date,price_mean_lag1,price_std_lag1,price_min_lag1,price_max_lag1,price_neg_frac_lag1,was_negative_lag1,price_range_lag1,pivot_hour_peak_lag1,pivot_hour_trough_lag1,pivot_peak_sin,pivot_peak_cos,pivot_trough_sin,pivot_trough_cos,price_roll3_mean,price_roll7_mean,neg_streak_length,ttf_lag1,ttf_return_1d,ttf_return_3d,ttf_roll7_std,co2_lag1,co2_return_1d,brent_return_3d,spark_spread_proxy,co2_gas_ratio,wind_mean_t,temp_mean_t,solar_mean_t,precip_sum_t,temp_sq,wind_power_proxy,wind_chill,supply_margin,conventional_gen,load_overnight,load_morning,load_midday,load_evening,load_night,solar_overnight,solar_morning,solar_midday,solar_evening,solar_night,wind_off_overnight,wind_off_morning,wind_off_midday,wind_off_evening,wind_off_night,wind_on_overnight,wind_on_morning,wind_on_midday,wind_on_evening,wind_on_night,gen_overnight,gen_morning,gen_midday,gen_evening,gen_night,wind_total_overnight,wind_total_morning,wind_total_midday,wind_total_evening,wind_total_night,residual_load_overnight,residual_load_morning,residual_load_midday,residual_load_evening,residual_load_night,evening_ramp_load,morning_ramp_load,evening_ramp_residual,night_decay_residual,solar_concentration,wind_diurnal_amp,ttf_momentum_x_rl_evening,ttf_momentum3d_x_rl_evening,co2_momentum_x_rl_evening,commodity_momentum_composite,is_weekend,is_holiday,month_sin,month_cos,dow_sin,dow_cos
2024-12-20,25.22083333333333,22.367135618963403,0.31,67.46,0.0,0.0,67.14999999999999,8.0,3.0,0.8660254037844387,-0.4999999999999998,0.7071067811865476,0.7071067811865476,38.15833333333333,57.087380952380954,0,42.06499862670898,0.044392536199229005,0.020623522284949347,1.4541774378238572,60.77000045776367,-0.011628854931937882,-0.017451946028254284,-83.2171641031901,1.4446689883999915,9.050384525,5.784661620833333,20.779106762083334,1.473802767524,33.46231006754213,741.3121096908792,2.798034727583333,1.292505500550055,1056.0766666666664,2988.3333333333335,3312.75,3134.5,2908.2,2730.3333333333335,0.0,86.735,240.72333333333333,0.0,0.0,1007.0283333333333,1007.47,905.3966666666666,842.6479999999999,955.46,2713.7016666666664,2188.7925,1229.8883333333333,1147.808,2038.0266666666666,4324.028333333333,4375.1575,3719.9466666666667,3411.6940000000004,3722.683333333333,3720.7299999999996,3196.2625,2135.285,1990.456,2993.4866666666667,-732.3966666666661,29.752500000000182,758.4916666666668,917.7439999999999,-263.1533333333332,-226.30000000000018,324.4166666666665,159.25233333333313,-1180.897333333333,3.225269038114389,1730.2739999999997,40.74098374162522,18.92711383587855,-10.672311840656398,15.03433595048441,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2024-12-21,32.2925,21.165099502636924,5.31,87.88,0.0,0.0,82.57,16.0,5.0,-0.8660254037844385,-0.5000000000000004,0.9659258262890683,0.25881904510252074,27.6525,36.28357142857143,0,41.00699996948242,-0.025151520070531563,-0.005046710720257197,0.8094949965601018,61.21500015258789,0.007322687040845155,-0.014767062769055483,-74.20750000000001,1.4927938816628983,8.749452670833334,7.159147920833333,11.755322953875002,6.989304834,51.25339895237224,669.7961681955593,4.271828539458333,1.2302988757073,691.53375,2604.3333333333335,2749.5,2946.1666666666665,3024.0,2755.3333333333335,0.0,49.3225,131.25333333333333,0.0,0.0,862.6466666666666,800.8225,905.8433333333332,994.5600000000001,931.89,1637.3266666666666,1303.5425,2091.4516666666664,2112.734,1986.8033333333333,3145.2766666666666,2929.5675,3850.273333333333,3833.832,3471.5033333333336,2499.9733333333334,2104.365,2997.2949999999996,3107.294,2918.693333333333,104.36000000000013,595.8125000000002,-182.38166666666643,-83.29399999999987,-163.35999999999967,77.83333333333348,145.16666666666652,99.08766666666656,-80.0659999999998,3.1986676853727887,1002.9290000000001,2.094970712754853,0.4203607227331023,-0.6099358943801554,0.7425174091873487,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2024-12-22,21.215,9.1966685839753,1.83,31.43,0.0,0.0,29.6,9.0,23.0,0.7071067811865476,-0.7071067811865475,-0.25881904510252157,0.9659258262890681,26.24277777777778,31.357261904761906,0,43.07799911499024,0.05050355176065224,0.06954337855431159,0.891215187698193,64.0199966430664,0.04582204498058684,-0.013935953966397241,-90.54899688720704,1.486141335999226,7.071837175,5.606915804166667,18.40562170725,2.882294115,31.437504835013947,353.66880762041944,3.273209536416667,0.9163338204498546,610.5449999999998,2697.1666666666665,2785.25,2846.6666666666665,2808.2,2644.0,0.0,47.497499999999995,191.25,0.0,0.0,899.8683333333333,880.4175,795.44,780.092,762.7233333333334,1489.5283333333334,1057.6675,914.765,718.46,900.68,2250.14,2798.4674999999997,2812.911666666667,2504.0299999999997,2243.72,2389.3966666666665,1938.085,1710.205,1498.5520000000001,1663.4033333333332,307.77,799.6675,945.2116666666666,1309.6479999999997,980.5966666666668,-38.4666666666667,88.08333333333348,364.4363333333331,-329.0513333333329,3.4318012976820533,890.8446666666664,66.14187555623467,91.07734663689703,60.010749564735576,63.07631256048513,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-23,24.587083333333336,21.07381694635326,-0.77,65.47,0.16666666666666666,1.0,66.24,16.0,3.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,26.03152777777778,30.529642857142857,1,44.130001068115234,0.0244208638919563,0.049090752616715694,1.3381480897132165,64.125,0.0016401649865591672,-0.003415767067368791,-89.32291880289714,1.4530930658245207,6.359076625,5.197994208333333,17.307787129458333,0.9528673671,27.019143789866877,257.14742181902886,3.099498922083333,0.9833243883425281,789.0391666666665,2645.0,2831.25,3037.1666666666665,2802.2,2425.0,0.0,43.7125,148.495,0.006,0.0,801.66,700.3975,865.3633333333333,790.1360000000001,486.22333333333336,1112.8616666666667,1567.115,1526.7583333333332,818.766,391.93,2519.733333333333,3197.7075,3365.036666666667,2598.464,1499.9666666666665,1914.5216666666665,2267.5125,2392.1216666666664,1608.902,878.1533333333334,730.4783333333335,520.0250000000002,496.55000000000007,1193.2919999999997,1546.8466666666666,-234.9666666666667,186.25,696.7419999999996,353.5546666666669,3.343697443121698,1513.968333333333,29.14122151536031,58.579602371505885,1.9571957571411613,15.549208636250736,0,0,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-24,61.467083333333335,33.41794928779217,9.12,108.29,0.0,0.0,99.17,20.0,2.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,35.75638888888889,36.29095238095238,0,44.130001068115234,0.0,0.07615775601621588,1.5434980055541723,64.125,0.0,-0.006131584030312109,-52.44291880289714,1.4530930658245207,5.0206958791666665,4.837074275,7.542929758583334,1.3322677567099999,23.397287541866774,126.55862459316405,3.1802446348749998,0.9010745415004194,863.2304166666665,2218.0,2500.25,2703.1666666666665,2487.2,2144.3333333333335,0.0,25.4725,71.60333333333334,0.006,0.0,211.92333333333332,426.69,761.1183333333333,754.7479999999999,656.6533333333333,181.79166666666666,413.3375,1064.25,1203.5,978.39,831.3266666666667,1967.0825,3078.135,2844.566,2357.3733333333334,393.715,840.0274999999999,1825.3683333333333,1958.248,1635.0433333333333,1824.285,1634.75,806.1949999999998,528.9459999999998,509.2900000000002,-215.9666666666667,282.25,-277.249,-19.655999999999608,3.23302088724743,1564.5330000000001,0.0,40.28334041375331,0.0,0.0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2024-12-25,102.56791666666668,15.826213801699428,78.0,120.95,0.0,0.0,42.95,8.0,2.0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,62.874027777777776,41.827797619047615,0,44.130001068115234,0.0,0.0244208638919563,1.602966581131264,64.125,0.0,0.0008233423470040968,-11.342085469563795,1.4530930658245207,5.786623916666667,8.181470183333333,10.464563355625,0.438953051,66.93645436077237,193.76519647788936,6.271884290833333,0.9917997911054917,1018.778333333333,2061.1666666666665,2260.25,2437.8333333333335,2415.8,2153.0,0.0,32.95,92.69166666666666,0.0,0.0,556.67,501.5625,495.695,518.886,515.6666666666666,730.4533333333334,684.3625,604.1516666666666,681.508,790.79,2121.5316666666663,2247.3925,2282.065,2361.278,2302.65,1287.1233333333334,1185.925,1099.8466666666666,1200.394,1306.4566666666665,774.0433333333331,1041.375,1245.2950000000003,1215.4060000000002,846.5433333333335,-22.033333333333303,199.08333333333348,-29.889000000000124,-368.86266666666666,3.2336651244887515,206.6099999999999,0.0,29.681264499467044,0.0,0.0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2024-12-26,96.29791666666667,18.789390618613503,61.81,120.52,0.0,0.0,58.709999999999994,16.0,3.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,86.77763888888889,51.9497619047619,0,45.54499816894531,0.03206428884164336,0.03206428884164336,1.5166015027549808,65.49500274658203,0.02136456524884256,-0.0042501395340275305,-20.990080769856775,1.4380284101803116,4.7216365125,7.34457395,11.039230817666668,0.5415769705,53.942766507018604,105.26346256755484,5.786433900875,0.7682190618486341,936.8883333333332,2045.5,2277.25,2433.6666666666665,2376.2,2116.0,0.0,36.7925,109.35333333333334,0.0,0.0,454.19,361.0125,274.22499999999997,208.93400000000003,270.7366666666667,724.6466666666666,474.855,349.5333333333333,281.76000000000005,311.3766666666666,1921.2133333333334,1844.4675,1774.4383333333333,1595.188,1373.2466666666667,1178.8366666666666,835.8675000000001,623.7583333333332,490.6940000000001,582.1133333333332,866.6633333333334,1404.59,1700.555,1885.5059999999999,1533.8866666666668,-57.4666666666667,231.75,184.9509999999998,-351.6193333333331,3.2671636913046,688.1426666666665,60.45740899665161,60.45740899665161,40.283015964084136,50.37021248036787,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2024-12-27,113.08458333333334,14.794364961073839,89.64,138.05,0.0,0.0,48.41000000000001,17.0,2.0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,103.98347222222223,64.50172619047619,0,45.73099899291992,0.004083891348170665,0.036279127261599875,1.5933902628525731,65.62000274658203,0.0019085425568063918,0.008774326408373279,-4.625415751139315,1.434912920267244,3.225861383333333,5.970441220833333,7.442692407625,0.891074159,35.64616837142582,33.56889957940144,4.905906964333333,0.6065829836990165,827.6025000000001,2108.0,2529.75,2720.6666666666665,2498.6,2190.6666666666665,0.0,21.4475,71.05333333333333,0.0,0.0,308.9433333333333,277.81,354.74333333333334,310.552,293.51666666666665,251.19500000000002,264.01,337.9583333333333,347.308,349.23333333333335,1187.9533333333334,1469.7,1568.7533333333333,1654.0220000000002,1529.0966666666666,560.1383333333333,541.8199999999999,692.7016666666666,657.86,642.75,1547.8616666666667,1966.4825,1956.9116666666666,1840.7399999999998,1547.9166666666665,-222.0666666666666,421.75,-116.17166666666685,-292.82333333333327,3.3299094336806023,150.88166666666666,7.517382160231669,66.78044071551734,3.5131306260157973,5.5152563931237335,0,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2024-12-28,122.52333333333333,17.141393750513544,99.58,158.4,0.0,0.0,58.82000000000001,17.0,3.0,-0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,110.63527777777779,77.39184523809524,0,45.73099899291992,0.0,0.036279127261599875,1.034385422496686,65.62000274658203,0.0,0.008774326408373279,4.81333424886067,1.434912920267244,4.875817966666666,5.180116016666667,8.190251416625,0.635752311,26.83360194612654,115.91575012787573,3.571096087666667,0.8280045068469405,1046.847083333333,2166.1666666666665,2344.75,2614.1666666666665,2581.4,2240.6666666666665,0.0,21.1675,70.47166666666666,0.0,0.0,267.02833333333336,332.125,421.53999999999996,514.818,569.3333333333334,286.2583333333334,377.105,507.18333333333334,677.042,913.1566666666666,1405.2783333333334,1669.24,1985.0716666666667,2560.6459999999997,2648.4300000000003,553.2866666666667,709.23,928.7233333333334,1191.8600000000001,1482.49,1612.8799999999997,1614.3525,1614.9716666666666,1389.54,758.1766666666665,-32.766666666666424,178.58333333333348,-225.43166666666662,-631.3633333333335,3.3326500887022616,929.2033333333333,0.0,50.411298495083486,0.0,0.0,1,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2024-12-29,122.33791666666667,13.395359345413382,102.93,150.77,0.0,0.0,47.84,16.0,3.0,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,119.31527777777778,91.83797619047618,0,45.73099899291992,0.0,0.004083891348170665,0.833512197510595,65.62000274658203,0.0,0.008674169167517842,4.627917582194016,1.434912920267244,8.905115075,7.2279039874999995,12.102046858958333,0.4422786911,52.242596052518394,706.1851939846739,4.28921601275,1.301851275812686,773.8454166666666,2154.5,2676.5,2983.1666666666665,3021.2,2767.0,0.0016666666666666668,29.115000000000002,136.38500000000002,0.002,0.0,637.465,800.2325,928.6,961.768,947.39,1113.0083333333334,1454.45,2170.096666666667,2342.516,2518.8333333333335,2654.5366666666664,3243.3199999999997,4069.72,3925.594,3864.7100000000005,1750.4733333333334,2254.6825,3098.6966666666667,3304.284,3466.2233333333334,404.025,392.7025000000001,-251.91500000000022,-283.0860000000003,-699.2233333333334,38.0333333333333,522.0,-31.171000000000078,-416.13733333333306,3.501577804600106,1715.75,-0.0,-1.1560924661882421,-0.0,-0.0,1,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2024-12-30,45.12166666666667,33.78765347780506,3.59,114.09,0.0,0.0,110.5,0.0,23.0,0.0,1.0,-0.25881904510252157,0.9659258262890681,96.66097222222224,94.77148809523808,0,47.73099899291992,0.043734010715786864,0.043734010715786864,1.2169473944202442,67.5199966430664,0.028954492791199105,0.008018433313514928,-77.34832997639974,1.4145942187065397,7.309763329166667,7.1032746625,4.1714577046666665,5.8225423285,50.45651093091448,390.5799519294024,4.691052763875,1.253199901251062,700.8079166666671,2688.8333333333335,2840.0,3070.5,3022.2,2611.5,0.0033333333333333335,11.34,41.57666666666667,0.0,0.0,955.91,788.835,804.1750000000001,974.976,752.9066666666666,2627.4133333333334,1436.98,2057.896666666667,2188.902,1176.4183333333333,3913.395,3061.1575000000003,3729.236666666666,4007.8720000000003,2719.148333333333,3583.3233333333333,2225.815,2862.071666666667,3163.878,1929.3249999999998,-894.4933333333331,602.8449999999999,166.85166666666618,-141.67800000000034,682.1750000000002,-48.30000000000018,151.16666666666652,-308.5296666666665,823.8530000000005,3.3843437755248598,1653.9983333333334,-6.196147170191266,-6.196147170191266,-4.102214629671517,-5.149180899931391,0,0,-2.4492935982947064e-16,1.0,0.0,1.0
2024-12-31,31.357916666666668,8.761100774181422,13.44,40.78,0.0,0.0,27.340000000000003,23.0,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,66.2725,90.47017857142858,0,47.73099899291992,0.0,0.043734010715786864,1.284404254104489,67.5199966430664,0.0,0.008018433313514928,-91.11207997639974,1.4145942187065397,7.489634970833333,5.882727316666667,4.92087839475,9.035061651,34.606480682256205,420.1283174757368,3.411147776291667,1.1178177164478078,595.7643750000002,2274.8333333333335,2486.25,2901.1666666666665,2866.0,2523.6666666666665,0.0,11.4825,45.22,0.002,0.0,302.6666666666667,642.5825,891.2516666666667,996.332,1003.9583333333334,480.93333333333334,727.4175,2070.4249999999997,2458.816,2486.03,1128.4816666666666,2191.0025,3735.3933333333334,4190.258,3804.806666666666,783.6,1370.0,2961.6766666666663,3455.1479999999997,3489.9883333333337,1491.2333333333336,1104.7675,-105.72999999999976,-589.1499999999996,-966.3216666666672,-35.166666666666515,211.41666666666652,-483.41999999999985,-377.17166666666753,3.4207902600423434,2706.388333333334,-0.0,-25.765892413205815,-0.0,-0.0,0,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2025-01-01,32.915,20.90380535359219,0.52,83.46,0.0,0.0,82.94,8.0,22.0,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,36.46486111111111,80.5197619047619,0,47.73099899291992,0.0,0.043734010715786864,1.0958752506218046,67.5199966430664,0.0,0.012421457905811506,-89.5549966430664,1.4145942187065397,8.8578861875,6.32763925,4.2819468053125,17.33444273,40.03901847814056,695.0087744482234,3.4045368081249996,1.300486676167272,612.3704166666666,2541.3333333333335,2611.25,2903.5,2862.2,2611.3333333333335,0.0,13.525,49.82333333333333,0.0,0.0,1000.0500000000001,939.72,864.8333333333334,854.26,916.0133333333333,2697.1116666666667,2221.105,1940.21,1491.158,1228.9566666666667,3676.9533333333334,3616.66,3772.66,3232.528,3180.5,3697.161666666667,3160.825,2805.0433333333335,2345.4179999999997,2144.9700000000003,-1155.8283333333334,-563.0999999999998,48.63333333333315,516.7820000000002,466.36333333333323,-41.30000000000018,69.91666666666652,468.148666666667,-50.41866666666692,3.3870380656896852,1552.1916666666666,0.0,22.600949525725774,0.0,0.0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2025-01-02,6.123333333333334,6.279411954375474,0.0,22.18,0.0,0.0,22.18,16.0,4.0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,23.465416666666666,67.63767857142857,0,47.632999420166016,-0.002053164082495784,-0.002053164082495784,1.056517511906874,67.65499877929688,0.001999439320830243,0.0029661753557281845,-116.20466501871745,1.4203388025637433,6.853627416666666,1.8566284233333334,25.103105362566666,0.5450401469,3.4470691023292197,321.9300178233719,-0.40506862416666634,1.1967832157532736,1171.726666666667,2526.1666666666665,2887.25,3024.0,3002.2,2678.6666666666665,0.0,81.6875,276.82,0.0,0.0,929.765,854.6375,862.5216666666666,940.05,876.29,1316.1116666666667,808.23,1427.6050000000002,1349.044,1069.0166666666667,3016.4283333333333,3027.0275,4013.065,3599.322,2992.103333333334,2245.8766666666666,1662.8675,2290.126666666667,2289.094,1945.3066666666666,280.28999999999996,1142.695,457.053333333333,713.1059999999998,733.3599999999999,-21.800000000000182,361.0833333333335,256.05266666666677,20.254000000000133,3.3424461403458783,627.2591666666669,-1.4641236262122381,-1.4641236262122381,1.4258121763199707,-0.0191557249461337,0,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2025-01-03,84.42166666666667,47.204309555163604,2.7,149.73,0.0,0.0,147.03,16.0,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,41.15333333333333,63.54297619047619,0,48.88899993896485,0.02636828530825408,0.02426098280944622,1.1630255988063027,68.61000061035156,0.014115761559172935,0.006336810466579079,-40.80033345540366,1.4033831596601303,8.536824675,0.9633267651666667,25.050603424749998,2.455197896,0.9279984564864743,622.1413776881627,-1.8538253775833335,1.2981808110510837,1105.1404166666662,2775.6666666666665,3363.75,3277.8333333333335,3046.4,2702.3333333333335,0.0,80.07,272.2216666666667,0.0,0.0,934.0333333333333,998.1575,1000.2033333333334,917.018,731.46,2072.4166666666665,2317.6775,2070.3216666666667,1465.118,869.7533333333334,3942.9500000000003,4485.5225,4419.09,3775.692,2641.233333333333,3006.45,3315.835,3070.525,2382.136,1601.2133333333336,-230.7833333333333,-32.15500000000003,-64.9133333333333,664.2640000000001,1101.12,-231.4333333333334,588.0833333333335,729.1773333333334,436.85599999999977,3.344229359871467,1714.6216666666664,17.515502672002093,16.115697484933985,9.376592236342452,13.446047454172271,0,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2025-01-04,66.32041666666667,24.7276067301599,28.73,108.09,0.0,0.0,79.36,17.0,3.0,-0.9659258262890683,-0.25881904510252063,0.7071067811865476,0.7071067811865476,52.28847222222222,55.513988095238105,0,48.88899993896485,0.0,0.02426098280944622,1.055520962292204,68.61000061035156,0.0,0.006336810466579079,-58.90158345540365,1.4033831596601303,4.782004966666666,0.6342404716666666,18.397317085058333,1.0475317583,0.40226097589995574,109.35284049446146,-0.9438211673333333,0.8532002842030472,1154.5108333333335,2447.3333333333335,2659.5,2753.5,2822.8,2459.3333333333335,0.0,54.8,183.48833333333334,0.0,0.0,522.3766666666667,594.0125,600.5566666666667,432.7,404.53000000000003,508.5083333333334,640.54,600.71,435.86,373.84666666666664,2013.43,2606.2575,2691.085,2038.3380000000002,1731.21,1030.885,1234.5525,1201.2666666666669,868.56,778.3766666666667,1416.4483333333335,1370.1475,1368.745,1954.2400000000002,1680.956666666667,69.30000000000018,212.16666666666652,585.4950000000003,-273.2833333333333,3.335822926484702,456.17583333333334,0.0,47.41178304553218,0.0,0.0,1,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2025-01-05,121.76875,17.781010220359295,90.2,151.24,0.0,0.0,61.040000000000006,16.0,1.0,-0.8660254037844385,-0.5000000000000004,0.25881904510252074,0.9659258262890683,90.83694444444444,55.43267857142856,0,50.27299880981445,0.028309003509530806,0.05542374869911648,0.9930169906373038,70.94000244140625,0.033960090516354624,0.02070171969569401,-7.1532485961914105,1.411095472913417,6.387409079166666,1.5672912625000002,9.926818512441667,3.7287779475,2.4564019015088445,260.5998694526637,-0.5405537336249997,1.0855031622164193,993.7166666666667,2327.6666666666665,2542.0,2884.0,3170.0,2987.6666666666665,0.0,38.7975,119.73833333333333,0.002,0.0,387.405,666.1275,827.875,967.268,1010.5566666666667,448.80333333333334,706.1375,1002.9183333333334,2059.326,2512.3766666666666,1769.9666666666665,2483.53,3071.556666666667,4097.86,4147.703333333334,836.2083333333333,1372.265,1830.7933333333335,3026.594,3522.9333333333334,1491.4583333333333,1130.9375,933.4683333333331,143.40399999999994,-535.2666666666669,286.0,214.33333333333348,-790.0643333333333,-678.6706666666669,3.2894016014266474,2686.7250000000004,4.059624339280754,7.947987258448096,4.870012820407316,4.464818579844035,1,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
