timestamp_naive,price_eur_mwh,temperature_2m,wind_speed_10m,precipitation_mm,solar_radiation_W,ttf_gas_eur_mwh,co2_eua_eur_tonne,brent_usd_bbl,load_forecast_Forecasted Load,wind_solar_forecast_Solar,wind_solar_forecast_Wind Offshore,wind_solar_forecast_Wind Onshore,generation_forecast,hydro_reservoir
2024-03-10 06:00:00,40.67,-0.95199585,7.482327,0.056809846,0.003292181,26.392000198364254,55.48500061035156,82.08000183105469,4437.05,0.0,,960.1,3378.86,
2024-03-10 07:00:00,36.01,-0.9849243,7.672067,0.043356862,18.024033,26.392000198364254,55.48500061035156,82.08000183105469,4560.39,0.0,,937.72,3122.36,
2024-03-10 08:00:00,37.87,-0.8937683,7.9058747,0.043144934,74.0805,26.392000198364254,55.48500061035156,82.08000183105469,4714.02,0.0,,931.47,3140.82,
2024-03-10 09:00:00,47.16,-0.6229553,7.912596,0.036239624,139.9539,26.392000198364254,55.48500061035156,82.08000183105469,4671.97,0.0,,932.28,3691.92,
2024-03-10 10:00:00,50.81,-0.5248718,7.6754303,0.03135646,184.62799,26.392000198364254,55.48500061035156,82.08000183105469,4665.95,0.0,,924.13,3989.11,
2024-03-10 11:00:00,49.26,-0.35931396,7.9142947,0.024738137,234.30025,26.392000198364254,55.48500061035156,82.08000183105469,4670.35,0.0,,919.5,4122.17,
2024-03-10 12:00:00,49.08,-0.16973877,8.094758,0.021024987,266.45776,26.392000198364254,55.48500061035156,82.08000183105469,4649.21,0.0,,899.46,4081.35,
2024-03-10 13:00:00,49.31,-0.0016784668,8.059866,0.022437839,262.39407,26.392000198364254,55.48500061035156,82.08000183105469,4568.64,0.0,,868.65,4057.78,
2024-03-10 14:00:00,49.14,0.039794922,7.9222136,0.025241463,234.25053,26.392000198364254,55.48500061035156,82.08000183105469,4559.67,0.0,,842.33,4053.19,
2024-03-10 15:00:00,52.57,-0.13439941,7.6936584,0.03888872,164.95802,26.392000198364254,55.48500061035156,82.08000183105469,4662.92,0.0,,834.98,4782.26,
2024-03-10 16:00:00,55.97,-0.27954102,7.4211526,0.054853935,86.75967,26.392000198364254,55.48500061035156,82.08000183105469,4789.03,0.0,,889.94,5906.89,
2024-03-10 17:00:00,57.64,-0.38912964,7.440808,0.063856445,30.521482,26.392000198364254,55.48500061035156,82.08000183105469,4922.56,0.0,,960.39,6918.4,
2024-03-10 18:00:00,57.52,-0.41131592,7.6307063,0.06186962,1.039177,26.392000198364254,55.48500061035156,82.08000183105469,4943.71,0.0,,980.34,6910.7,
2024-03-10 19:00:00,56.06,-0.40524292,7.5940933,0.07821013,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4973.79,0.0,,1003.88,6151.52,
2024-03-10 20:00:00,55.0,-0.44256592,7.4784145,0.08742898,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4988.06,0.0,,1027.56,5801.4,
2024-03-10 21:00:00,54.66,-0.44143677,7.427263,0.07620123,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4891.52,0.0,,1026.18,5468.68,
2024-03-10 22:00:00,53.71,-0.5046692,7.4105244,0.068695456,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4658.43,0.0,,1018.62,5199.3,
2024-03-10 23:00:00,51.95,-0.4579773,7.332727,0.047281936,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4555.36,0.0,,1049.38,4607.36,14329561.0
2024-03-11 00:00:00,50.91,-0.49621582,7.3228054,0.03417333,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4544.25,0.0,,1034.77,4417.54,
2024-03-11 01:00:00,51.82,-0.52056885,7.0785813,0.025316522,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4461.85,0.0,,999.74,4520.2,
2024-03-11 02:00:00,51.15,-0.5973816,6.969364,0.015108673,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4402.68,0.0,,910.3,4335.79,
2024-03-11 03:00:00,53.32,-0.75057983,6.9991956,0.009395458,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4495.51,0.0,,839.46,4837.69,
2024-03-11 04:00:00,54.95,-0.7541504,7.122272,0.007307088,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4712.69,0.0,,756.94,5762.71,
2024-03-11 05:00:00,57.93,-0.8430786,7.1483912,0.0058368403,0.0,26.392000198364254,55.48500061035156,82.08000183105469,5016.63,0.0,,688.58,7410.1,
2024-03-11 06:00:00,62.27,-0.885376,7.0487123,0.004971469,0.030781893,26.392000198364254,55.48500061035156,82.08000183105469,5334.23,0.0,,644.19,8442.91,
2024-03-11 07:00:00,64.79,-0.7494812,7.0287523,0.0031215171,24.309135,26.392000198364254,55.48500061035156,82.08000183105469,5338.64,0.0,,606.29,8377.86,
2024-03-11 08:00:00,62.85,-0.31225586,6.9313,0.0016954211,86.964775,26.392000198364254,55.48500061035156,82.08000183105469,5230.76,0.0,,570.68,8131.31,
2024-03-11 09:00:00,61.9,0.38964844,6.726938,0.0017086664,152.04544,26.392000198364254,55.48500061035156,82.08000183105469,5038.69,0.0,,553.62,7930.81,
2024-03-11 10:00:00,60.44,1.0281982,6.5861897,0.0021501824,219.79408,26.392000198364254,55.48500061035156,82.08000183105469,4871.65,0.0,,549.6,7652.09,
2024-03-11 11:00:00,58.9,1.5911865,6.600052,0.0023930161,270.89185,26.392000198364254,55.48500061035156,82.08000183105469,4761.33,0.0,,542.34,7382.37,
2024-03-11 12:00:00,58.92,2.2425232,6.5444894,0.0015143995,310.65332,26.392000198364254,55.48500061035156,82.08000183105469,4694.43,0.0,,528.92,7369.05,
2024-03-11 13:00:00,58.72,2.6472473,6.275035,0.00040619462,332.06354,26.392000198364254,55.48500061035156,82.08000183105469,4671.76,0.0,,509.79,7368.73,
2024-03-11 14:00:00,59.95,3.006775,5.905161,5.2981908e-05,320.03934,26.392000198364254,55.48500061035156,82.08000183105469,4702.07,0.0,,469.72,7473.67,
2024-03-11 15:00:00,61.61,3.024994,5.573622,1.7660635e-05,246.50781,26.392000198364254,55.48500061035156,82.08000183105469,4809.47,0.0,,430.85,7858.37,
2024-03-11 16:00:00,65.32,2.854248,5.5131955,1.7660635e-05,144.23984,26.392000198364254,55.48500061035156,82.08000183105469,4775.62,0.0,,435.97,8406.89,
2024-03-11 17:00:00,73.01,2.3271484,5.481494,3.090611e-05,52.094814,26.392000198364254,55.48500061035156,82.08000183105469,4743.69,0.0,,480.53,8610.21,
2024-03-11 18:00:00,70.01,1.6902161,5.4908943,6.622739e-05,2.3111112,26.392000198364254,55.48500061035156,82.08000183105469,4804.42,0.0,,542.38,8615.66,
2024-03-11 19:00:00,67.19,1.34552,5.474715,2.6490954e-05,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4946.06,0.0,,557.89,8882.97,
2024-03-11 20:00:00,65.59,1.2475281,5.4842887,8.830318e-06,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4727.38,0.0,,565.09,8811.61,
2024-03-11 21:00:00,63.45,1.2474976,5.467103,0.0,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4536.11,0.0,,569.44,8215.81,
2024-03-11 22:00:00,63.23,1.0969543,5.491372,0.0,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4397.72,0.0,,564.65,8097.45,
2024-03-11 23:00:00,64.56,1.08844,5.3829193,0.0,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4418.57,0.0,,626.18,8690.22,
2024-03-12 00:00:00,63.46,0.7658081,5.2634892,0.00028257017,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4468.58,0.0,,601.65,8713.45,
2024-03-12 01:00:00,63.3,0.6418152,5.112947,0.0015453056,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4464.7,0.0,,544.92,8624.73,
2024-03-12 02:00:00,63.11,0.49920654,5.038649,0.002415092,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4453.68,0.0,,478.13,8532.44,
2024-03-12 03:00:00,63.85,0.46173096,5.047998,0.0010419775,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4550.8,0.0,,437.91,8594.89,
2024-03-12 04:00:00,69.16,0.5015259,5.1339145,0.00028257017,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4636.66,0.0,,437.59,8761.28,
2024-03-12 05:00:00,72.41,0.51727295,5.169872,0.0003311369,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4889.0,0.0,,466.85,9027.21,
2024-03-12 06:00:00,95.85,0.4996643,5.032036,0.0010728836,0.10205761,26.392000198364254,55.48500061035156,82.08000183105469,5083.09,0.0,,474.68,8964.78,
2024-03-12 07:00:00,99.3,0.6704407,4.836435,0.0001721912,33.711113,26.392000198364254,55.48500061035156,82.08000183105469,5114.18,0.0,,434.88,8710.25,
2024-03-12 08:00:00,90.91,1.0141602,4.9044085,0.0004282704,113.50979,26.392000198364254,55.48500061035156,82.08000183105469,4907.25,0.0,,417.21,8820.42,
2024-03-12 09:00:00,83.11,1.6227417,4.9756646,0.0010772988,164.639,26.392000198364254,55.48500061035156,82.08000183105469,4660.05,0.0,,402.61,8729.23,
2024-03-12 10:00:00,78.18,2.1828613,4.5392175,0.0018852728,190.01135,26.392000198364254,55.48500061035156,82.08000183105469,4636.45,0.0,,398.89,8731.35,
2024-03-12 11:00:00,76.17,2.6214294,4.651182,0.0024018465,219.6433,26.392000198364254,55.48500061035156,82.08000183105469,4586.57,0.0,,385.5,8606.0,
2024-03-12 12:00:00,73.67,2.973816,4.506374,0.0031612536,237.17778,26.392000198364254,55.48500061035156,82.08000183105469,4717.65,0.0,,319.27,8529.27,
2024-03-12 13:00:00,70.06,3.0714417,4.152392,0.0074792793,208.99277,26.392000198364254,55.48500061035156,82.08000183105469,4885.76,0.0,,275.11,8610.08,
2024-03-12 14:00:00,69.01,3.1957397,3.8513815,0.012715657,160.86288,26.392000198364254,55.48500061035156,82.08000183105469,4869.74,0.0,,263.4,8636.94,
2024-03-12 15:00:00,69.0,3.0572815,3.608076,0.01642439,107.001816,26.392000198364254,55.48500061035156,82.08000183105469,4752.03,0.0,,258.32,9058.45,
2024-03-12 16:00:00,75.38,2.8711243,3.5487895,0.023523966,69.05037,26.392000198364254,55.48500061035156,82.08000183105469,4844.26,0.0,,289.4,9110.8,
2024-03-12 17:00:00,82.33,2.6546936,3.6206067,0.031188684,22.002798,26.392000198364254,55.48500061035156,82.08000183105469,4771.37,0.0,,358.48,9284.16,
2024-03-12 18:00:00,99.13,2.4400635,3.742418,0.040672444,1.0460906,26.392000198364254,55.48500061035156,82.08000183105469,4673.95,0.0,,443.76,9441.85,
2024-03-12 19:00:00,71.09,2.3165588,3.741128,0.049855974,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4693.6,0.0,,553.28,9579.17,
2024-03-12 20:00:00,71.41,2.3022156,3.678374,0.06062896,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4842.09,0.0,,642.79,9689.55,
2024-03-12 21:00:00,68.27,2.1950684,3.4673483,0.07734475,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4676.17,0.0,,672.52,9645.5,
2024-03-12 22:00:00,63.15,2.2921448,3.3223295,0.09830793,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4443.81,0.0,,705.93,9428.1,
2024-03-12 23:00:00,58.86,2.1859741,3.3096316,0.08186588,0.0,26.392000198364254,55.48500061035156,82.08000183105469,4291.54,0.0,,775.78,8674.69,
2024-03-13 00:00:00,57.34,2.154541,3.295123,0.071755156,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4286.08,0.0,,808.99,8487.67,
2024-03-13 01:00:00,56.68,2.128662,3.01064,0.058871727,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4296.5,0.0,,857.03,8380.24,
2024-03-13 02:00:00,56.18,2.1194153,3.0372388,0.050950933,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4266.27,0.0,,914.85,8284.26,
2024-03-13 03:00:00,56.49,2.091034,3.2007062,0.034597185,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4237.9,0.0,,992.36,8476.87,
2024-03-13 04:00:00,58.41,2.207367,3.4221776,0.037025522,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4305.48,0.0,,1046.38,8823.62,
2024-03-13 05:00:00,60.25,2.3510132,3.6289175,0.05299515,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4645.99,0.0,,1095.57,9537.95,
2024-03-13 06:00:00,68.65,2.5072937,3.9560554,0.1052309,0.08855967,24.93000030517578,53.290000915527344,82.20999908447266,4984.51,0.0,,1141.45,9771.16,
2024-03-13 07:00:00,87.12,2.6896362,4.4263515,0.11753152,11.90963,24.93000030517578,53.290000915527344,82.20999908447266,4925.16,0.0,,1048.36,9574.29,
2024-03-13 08:00:00,74.62,2.9062805,4.833798,0.17067239,43.474075,24.93000030517578,53.290000915527344,82.20999908447266,4912.58,0.0,,1066.31,9621.73,
2024-03-13 09:00:00,65.43,3.1610107,5.154653,0.21910667,67.97169,24.93000030517578,53.290000915527344,82.20999908447266,4909.94,0.0,,1092.1,9447.31,
2024-03-13 10:00:00,60.98,3.354004,5.6612444,0.30032793,79.584854,24.93000030517578,53.290000915527344,82.20999908447266,4860.77,0.0,,1094.4,9266.9,
2024-03-13 11:00:00,59.9,3.5819092,5.7450056,0.43295932,85.056786,24.93000030517578,53.290000915527344,82.20999908447266,4850.49,0.0,,1081.52,9200.63,
2024-03-13 12:00:00,57.68,3.7833862,5.808913,0.60191864,85.71901,24.93000030517578,53.290000915527344,82.20999908447266,4845.81,0.0,,1033.04,8843.14,
2024-03-13 13:00:00,56.94,3.940857,5.8006806,0.6851002,78.70437,24.93000030517578,53.290000915527344,82.20999908447266,4817.86,0.0,,952.69,8628.03,
2024-03-13 14:00:00,56.77,4.2208557,5.773567,0.9644341,61.066338,24.93000030517578,53.290000915527344,82.20999908447266,4905.75,0.0,,840.15,8494.36,
2024-03-13 15:00:00,59.07,4.5033875,5.792187,1.2188973,40.122963,24.93000030517578,53.290000915527344,82.20999908447266,4955.65,0.0,,750.54,8847.61,
2024-03-13 16:00:00,63.04,4.5787354,5.744658,1.2583644,22.54815,24.93000030517578,53.290000915527344,82.20999908447266,4969.97,0.0,,713.85,9211.55,
2024-03-13 17:00:00,63.01,4.729126,5.6973543,1.1601536,9.30107,24.93000030517578,53.290000915527344,82.20999908447266,4866.08,0.0,,696.13,9283.13,
2024-03-13 18:00:00,59.69,4.8120117,5.6569777,0.92647696,0.7336626,24.93000030517578,53.290000915527344,82.20999908447266,4790.72,0.0,,708.32,8923.74,
2024-03-13 19:00:00,55.87,4.8205566,5.603941,0.80544865,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4712.37,0.0,,833.86,8346.45,
2024-03-13 20:00:00,54.56,4.7922363,5.703613,1.0456773,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4519.11,0.0,,828.47,7479.72,
2024-03-13 21:00:00,53.77,4.9057007,5.92465,1.0724775,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4400.25,0.0,,807.19,7104.81,
2024-03-13 22:00:00,53.33,5.069092,5.9926662,0.9728803,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4173.33,0.0,,762.38,6651.78,
2024-03-13 23:00:00,52.63,5.3287354,5.737692,0.71516746,0.0,24.93000030517578,53.290000915527344,82.20999908447266,4020.2,0.0,,792.46,6002.05,
2024-03-14 00:00:00,51.95,5.300934,5.4432836,0.3550759,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4031.99,0.0,,719.0,5695.58,
2024-03-14 01:00:00,51.11,5.171814,5.32733,0.18178092,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4063.95,0.0,,664.02,5537.53,
2024-03-14 02:00:00,50.6,4.97171,5.3026285,0.061776903,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4040.42,0.0,,586.31,5395.68,
2024-03-14 03:00:00,51.97,4.512268,5.02061,0.014486136,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4018.88,0.0,,528.06,5502.03,
2024-03-14 04:00:00,53.07,4.2497864,4.7115216,0.0040442855,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4004.65,0.0,,491.91,5993.82,
2024-03-14 05:00:00,54.96,3.9675598,4.4901958,0.0036292607,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4308.18,0.0,,469.04,7345.07,
2024-03-14 06:00:00,56.24,3.6467285,4.30776,0.0036689972,0.3769547,24.774999618530277,53.720001220703125,81.91999816894531,4570.42,0.0,,442.89,8005.9,
2024-03-14 07:00:00,57.92,3.6591187,4.2421637,0.0035453725,31.212181,24.774999618530277,53.720001220703125,81.91999816894531,4744.81,0.0,,280.47,8164.85,
2024-03-14 08:00:00,56.22,4.1083374,4.322461,0.0010508078,116.34831,24.774999618530277,53.720001220703125,81.91999816894531,4692.65,0.0,,261.91,7882.36,
2024-03-14 09:00:00,53.98,4.970276,4.659665,0.00049449777,204.7799,24.774999618530277,53.720001220703125,81.91999816894531,4517.76,0.0,,252.45,6316.52,
2024-03-14 10:00:00,51.33,5.5048523,4.374179,0.0024283375,273.8214,24.774999618530277,53.720001220703125,81.91999816894531,4450.49,0.0,,231.1,5573.41,
2024-03-14 11:00:00,51.2,5.8626404,4.7697206,0.010772987,339.94156,24.774999618530277,53.720001220703125,81.91999816894531,4413.93,0.0,,223.16,5456.9,
2024-03-14 12:00:00,50.47,6.061157,5.0056973,0.012353615,348.81268,24.774999618530277,53.720001220703125,81.91999816894531,4397.51,0.0,,195.59,5408.66,
2024-03-14 13:00:00,52.07,6.155731,4.734335,0.01084363,326.30386,24.774999618530277,53.720001220703125,81.91999816894531,4390.85,0.0,,178.5,5598.82,
2024-03-14 14:00:00,54.26,5.9315796,4.3704734,0.01336027,264.4178,24.774999618530277,53.720001220703125,81.91999816894531,4416.07,0.0,,242.15,6566.62,
2024-03-14 15:00:00,55.26,5.726715,4.0616474,0.023223735,194.62535,24.774999618530277,53.720001220703125,81.91999816894531,4501.5,0.0,,212.7,7310.74,
2024-03-14 16:00:00,58.37,5.4189453,3.965739,0.040279493,115.134155,24.774999618530277,53.720001220703125,81.91999816894531,4553.42,0.0,,179.28,8362.26,
2024-03-14 17:00:00,59.64,4.9449463,3.499281,0.054143094,43.263866,24.774999618530277,53.720001220703125,81.91999816894531,4501.75,0.0,,169.12,8588.21,
2024-03-14 18:00:00,58.25,4.5572815,2.9253561,0.07913731,2.9415638,24.774999618530277,53.720001220703125,81.91999816894531,4452.93,0.0,,168.7,8434.9,
2024-03-14 19:00:00,55.99,4.183838,2.4137485,0.11344309,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4476.72,0.0,,174.51,7824.37,
2024-03-14 20:00:00,55.14,3.935791,2.1266367,0.16862375,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4500.29,0.0,,207.68,7283.4,
2024-03-14 21:00:00,54.45,3.7782898,1.9097339,0.20471326,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4313.06,0.0,,264.8,6575.78,
2024-03-14 22:00:00,52.46,3.8333435,1.6485392,0.23138964,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4141.63,0.0,,314.91,5387.69,
2024-03-14 23:00:00,49.32,3.684723,1.6576896,0.25682095,0.0,24.774999618530277,53.720001220703125,81.91999816894531,4034.39,0.0,,300.58,5062.75,
2024-03-15 00:00:00,47.97,3.58844,1.7346952,0.25815436,0.0,24.902999877929688,53.06999969482422,84.02999877929688,4017.44,0.0,,322.7,4491.0,
2024-03-15 01:00:00,46.94,3.5491028,2.0062,0.34712863,0.0,24.902999877929688,53.06999969482422,84.02999877929688,3959.45,0.0,,331.35,4113.23,
2024-03-15 02:00:00,45.26,3.6181946,2.1497636,0.40804458,0.0,24.902999877929688,53.06999969482422,84.02999877929688,3927.48,0.0,,362.03,3909.81,
2024-03-15 03:00:00,45.51,3.6047668,2.3849149,0.64104134,0.0,24.902999877929688,53.06999969482422,84.02999877929688,3945.56,0.0,,418.47,3971.17,
2024-03-15 04:00:00,47.82,3.7062988,2.49992,0.63318676,0.0,24.902999877929688,53.06999969482422,84.02999877929688,4078.05,0.0,,462.43,4616.83,
2024-03-15 05:00:00,51.73,3.7968445,2.7039359,0.88704073,0.0,24.902999877929688,53.06999969482422,84.02999877929688,4329.0,0.0,,461.24,6504.8,
2024-03-15 06:00:00,54.32,3.9158936,2.821745,1.1686263,0.10452675,24.902999877929688,53.06999969482422,84.02999877929688,4587.0,0.0,,407.17,7974.03,
2024-03-15 07:00:00,54.71,4.0193176,3.0185876,1.7444072,5.5891356,24.902999877929688,53.06999969482422,84.02999877929688,4734.84,0.0,,348.97,7918.21,
2024-03-15 08:00:00,53.23,4.140167,3.250101,1.6135066,17.818766,24.902999877929688,53.06999969482422,84.02999877929688,4749.3,0.0,,321.08,7233.46,
2024-03-15 09:00:00,50.84,4.4382324,3.5375636,1.1365325,38.98107,24.902999877929688,53.06999969482422,84.02999877929688,4688.53,0.0,,320.96,5994.81,
2024-03-15 10:00:00,48.54,4.642334,3.3469443,0.8422887,53.90716,24.902999877929688,53.06999969482422,84.02999877929688,4638.79,0.0,,343.9,5084.8,
2024-03-15 11:00:00,47.4,4.857544,3.677953,0.57760876,84.98354,24.902999877929688,53.06999969482422,84.02999877929688,4547.73,0.0,,375.32,4682.55,
2024-03-15 12:00:00,47.54,5.0494385,4.0169334,0.48487714,76.419266,24.902999877929688,53.06999969482422,84.02999877929688,4731.31,0.0,,402.86,4774.38,
2024-03-15 13:00:00,49.33,5.0530396,4.191805,0.3839643,85.26535,24.902999877929688,53.06999969482422,84.02999877929688,4719.11,0.0,,442.66,5553.08,
2024-03-15 14:00:00,51.53,5.121216,4.3249626,0.22451083,80.324936,24.902999877929688,53.06999969482422,84.02999877929688,4696.48,0.0,,445.29,6114.79,
2024-03-15 15:00:00,53.31,5.184845,4.4620795,0.15240246,79.93531,24.902999877929688,53.06999969482422,84.02999877929688,4653.49,0.0,,409.61,7448.71,
2024-03-15 16:00:00,55.61,5.060425,4.4366603,0.13760284,47.371525,24.902999877929688,53.06999969482422,84.02999877929688,4715.86,0.0,,373.16,8364.36,
2024-03-15 17:00:00,56.79,4.9320374,4.162705,0.18962224,19.147161,24.902999877929688,53.06999969482422,84.02999877929688,4671.24,0.0,,326.3,8489.89,
2024-03-15 18:00:00,55.54,4.8664246,3.5987868,0.2434342,1.2689712,24.902999877929688,53.06999969482422,84.02999877929688,4593.99,0.0,,292.84,8255.92,
2024-03-15 19:00:00,54.27,4.7188416,2.9520862,0.22259906,0.0,24.902999877929688,53.06999969482422,84.02999877929688,4528.96,0.0,,308.98,7901.4,
2024-03-15 20:00:00,53.25,4.5410767,2.5955753,0.2504808,0.0,24.902999877929688,53.06999969482422,84.02999877929688,4346.33,0.0,,335.94,7344.55,
2024-03-15 21:00:00,51.66,4.341217,2.4749222,0.24563295,0.0,24.902999877929688,53.06999969482422,84.02999877929688,4240.49,0.0,,381.69,6379.07,
2024-03-15 22:00:00,50.75,4.2590637,2.6598008,0.18965757,0.0,24.902999877929688,53.06999969482422,84.02999877929688,4172.1,0.0,,469.04,5862.82,
2024-03-15 23:00:00,48.04,4.0039062,2.9915838,0.14707778,0.0,24.902999877929688,53.06999969482422,84.02999877929688,3858.95,0.0,,584.75,4530.84,
2024-03-16 00:00:00,45.49,3.771637,3.3716052,0.14645082,0.0,26.048999786376957,55.310001373291016,85.41999816894531,3905.95,0.0,,803.87,4115.02,
2024-03-16 01:00:00,41.99,3.5177612,3.8679638,0.13573964,0.0,26.048999786376957,55.310001373291016,85.41999816894531,3954.74,0.0,,963.88,3894.85,
2024-03-16 02:00:00,40.13,3.2675781,4.622066,0.119571336,0.0,26.048999786376957,55.310001373291016,85.41999816894531,3990.84,0.0,,1084.27,3914.94,
