date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-05-05,72.25,65.8997283293717,75.15,60.33276373064422,74.98,60.820721850859364,89.49,66.3228572708265,110.92,81.94447946465075,122.57,96.03254529773331,106.69,89.32582894379908,90.82,65.15054497268552,80.0,47.4083832461934,61.65,34.24109149028869,53.83,28.606781495633,49.66,23.788296018938507,59.3,24.1911534600713,68.67,23.2040240722712,59.96,25.810428401101177,83.52,52.34679534162696,84.4,69.59341990496937,106.99,83.12880032760322,101.4,95.94375683225206,103.8,89.69852249716646,99.12,74.87416617700194,80.99,60.45867457074884,82.46,52.98437128271598,81.41,52.1787955982531,0.3929728155118788,0.22340447505287533,0.17833541255710225,0.20528727878732375,0,31.47,75.50714285714287,20.39,74.03285714285714,20.02,75.30142857142857,15.58,78.01285714285714,13.62,91.3457142857143,7.83,89.52428571428572,2.93,75.22285714285714,0.0,41.51428571428571,-0.01,3.7814285714285716,-0.01,-0.6042857142857142,-0.02,-1.7485714285714287,-2.0,-3.3757142857142854,-5.01,-4.684285714285714,-1.59,-3.7214285714285715,-0.01,4.559999999999999,10.07,51.42999999999999,80.08,88.57000000000001,95.95,118.25,109.0,145.64000000000001,112.38,116.24285714285715,101.79,99.43857142857142,87.35,89.05,75.18,85.82428571428571,70.51,78.34142857142857,2
2025-05-06,80.5,78.0445332337564,79.78,78.21886621606303,82.19,76.04348567811435,91.66,79.93272572889119,106.62,95.8391862769522,121.86,103.72955950230816,108.37,95.93354435490437,83.08,79.44611023141519,72.27,61.450750353832674,59.89,52.16408810146277,42.81,37.92785832389758,38.17,31.341309418960414,45.44,30.12935078699229,65.0,34.21577026782712,73.73,53.20677050226538,89.99,80.58346226459179,106.89,99.35215266963985,134.09,124.4830825276494,161.18,126.68391246005893,136.6,114.33441628273326,118.28,95.83163670519096,101.27,83.31036935514045,92.67,78.30130944937164,87.05,76.41610696568648,0.15265150059622296,0.1500762677312626,0.03130151839706399,0.6659706785526398,3,72.25,73.95714285714287,75.15,72.56714285714284,74.98,72.9857142857143,89.49,76.5842857142857,110.92,87.19142857142857,122.57,88.30714285714286,106.69,76.62857142857142,90.82,44.86428571428571,80.0,13.777142857142858,61.65,8.204285714285714,53.83,6.515714285714286,49.66,4.5614285714285705,59.3,4.67,68.67,6.308571428571428,59.96,12.838571428571429,83.52,53.55142857142857,84.4,86.06714285714285,106.99,112.12000000000002,101.4,132.29571428571427,103.8,112.66714285714285,99.12,98.42142857142856,80.99,86.88285714285715,82.46,84.82285714285715,81.41,77.81714285714284,2
2025-05-07,85.63,84.0868341884578,88.6,80.31873269419324,95.16,80.9094353445276,108.57,86.12394214792874,131.68,108.39060888941144,143.95,122.45747992666665,125.0,110.50471110829594,96.43,92.32257830253133,82.41,74.64361172091404,73.3,71.24310178563269,64.43,62.76218431303781,63.92,54.942675738558464,68.04,53.76965750905668,75.0,57.536659906603354,81.8,70.53315923623231,95.85,84.59384804617895,108.49,102.21389412089188,128.93,129.6438488304254,147.15,138.4512281845788,125.18,120.88009098840173,108.49,104.78199622207862,96.59,90.39049343261337,95.86,88.49746039845954,91.66,82.1171193985524,0.0921569796252511,0.3160434564363266,0.0023192118287076384,0.5894803111032219,3,80.5,73.98428571428572,79.78,72.87285714285713,82.19,73.75999999999999,91.66,77.51,106.62,87.15142857142857,121.86,89.55428571428571,108.37,77.82714285714285,83.08,45.589999999999996,72.27,22.77142857142857,59.89,16.759999999999998,42.81,12.74,38.17,10.285714285714286,45.44,11.399999999999997,65.0,15.595714285714285,73.73,21.254285714285714,89.99,55.32142857142857,106.89,86.76571428571428,134.09,111.3,161.18,130.35714285714286,136.6,113.73714285714286,118.28,99.77142857142857,101.27,87.37571428571428,92.67,84.49,87.05,77.39571428571426,2
2025-05-08,91.51,88.73973534476222,93.18,87.9622184025753,96.09,88.36727753842152,109.25,92.06271338865248,124.27,108.61429651479708,138.73,121.79389956519339,124.11,111.28853421757205,101.13,90.57353210039452,87.81,73.51907931862345,75.34,65.20579745684205,64.25,56.70775875833802,63.75,49.96024085995097,70.05,49.88584621036321,78.77,55.48868769126388,85.3,69.95068549527079,91.63,88.98669644477224,109.09,116.26143820093458,134.96,131.26506350377002,185.08,140.00135186718688,143.18,116.96915393145466,114.77,102.35289855728526,106.48,91.59687398532918,102.27,88.16823896935101,96.55,83.80036703112177,0.07140129080866062,0.2425079554371261,0.003373568585119055,0.6827171616026145,3,85.63,73.70428571428572,88.6,72.92285714285715,95.16,74.29714285714286,108.57,79.33,131.68,89.49571428571429,143.95,92.93285714285715,125.0,81.41285714285713,96.43,48.40857142857143,82.41,33.53285714285714,73.3,27.231428571428573,64.43,22.087142857142858,63.92,19.802857142857142,68.04,21.548571428571428,75.0,26.312857142857144,81.8,30.095714285714287,95.85,57.81571428571429,108.49,87.72142857142856,128.93,111.09428571428573,147.15,126.1742857142857,125.18,113.3342857142857,108.49,99.79428571428572,96.59,87.07714285714285,95.86,84.25428571428571,91.66,77.37857142857145,2
2025-05-09,93.76,91.23787109558258,95.09,90.10582255937204,99.0,91.49782972303149,109.07,93.66448700808618,141.0,110.34355161003917,136.03,119.53923926659004,100.61,111.09030254253867,82.0,94.69050027589476,51.6,76.27519102668695,0.1,59.98253158672914,-0.01,53.6207640929923,-0.02,42.999309553634774,-0.01,38.560684270339664,0.09,40.241517864192296,52.66,50.015745108316636,79.06,72.88631517361235,98.81,89.95685157952252,118.2,118.21966603380673,149.13,128.87921696873656,130.35,114.87049649609378,107.32,104.21961446035813,98.32,94.23693675059326,105.22,88.41304340939016,102.91,86.58794492726555,0.13256774211463457,0.15194345913333088,0.004039849198243906,0.7114489855035271,3,91.51,73.85428571428572,93.18,73.28714285714285,96.09,75.0957142857143,109.25,82.91428571428573,124.27,95.25714285714285,138.73,101.60285714285715,124.11,90.27142857142857,101.13,62.855714285714285,87.81,46.191428571428574,75.34,38.59285714285714,64.25,31.905714285714286,63.75,29.637142857142855,70.05,33.01857142857143,78.77,40.82,85.3,43.02,91.63,65.08142857142857,109.09,89.57142857142857,134.96,111.82142857142857,185.08,129.1314285714286,143.18,116.29571428571431,114.77,101.8,106.48,89.84571428571428,102.27,86.01857142857143,96.55,80.15428571428572,2
2025-05-10,98.78,94.61146535072315,96.28,90.43447562000905,100.9,91.39054413124667,100.47,90.45825424272716,97.73,93.91634718932306,93.91,92.42547348092668,73.72,75.46343170372454,9.55,54.960666407316566,8.31,31.480529181247213,4.84,14.420869591937679,2.1,11.756177227785123,1.87,6.601028502402729,-0.01,7.262701191194532,-1.74,14.047973731182735,-2.7,33.556735435973664,23.99,73.38298818690919,95.27,94.57230838594114,124.04,122.8352042409541,163.2,132.29201422878435,129.49,113.79522643045709,107.72,103.005216648351,94.49,90.17289489417692,97.8,87.68864789891991,95.1,80.9291905149208,0.4962924333691434,0.21512023279784423,0.0014821953705627757,0.28710511301300273,0,93.76,77.69142857142857,95.09,77.74142857142859,99.0,79.81000000000002,109.07,87.92285714285715,141.0,102.99571428571429,136.03,108.38571428571427,100.61,92.51571428571428,82.0,66.71285714285715,51.6,53.441428571428574,0.1,38.60857142857143,-0.01,32.018571428571434,-0.02,30.062857142857137,-0.01,33.58857142857143,0.09,40.84428571428571,52.66,50.5,79.06,68.42714285714285,98.81,92.55142857142859,118.2,113.68571428571431,149.13,133.82428571428574,130.35,118.09857142857145,107.32,102.38000000000001,98.32,90.63428571428572,105.22,87.65857142857143,102.91,82.14142857142858,2
2025-05-11,94.51,88.23291818433857,95.42,85.61108608180592,95.39,88.31504801752979,95.45,87.81837605077585,87.61,91.97184583248583,65.76,92.70644475242796,4.97,70.46147954927847,7.81,47.67850682080171,3.92,27.031180555275732,2.06,12.83500045710476,1.71,12.773268294031258,-0.01,8.986920577889517,-0.27,9.708691354851936,-1.01,13.956185290599686,-0.13,31.969737851882584,0.58,73.94758960987836,85.96,98.66665641737816,117.11,124.10171295270882,124.86,134.9806078512065,109.55,114.48609315049484,98.45,100.23400262450204,84.68,84.80658455981815,86.0,73.71768810846564,81.28,71.6445465490086,0.497726087760268,0.21348909661698284,0.0020319757524532925,0.28675285834756764,0,98.78,79.12857142857142,96.28,78.35285714285713,100.9,81.19142857142857,100.47,89.15571428571427,97.73,103.69142857142857,93.91,109.2685714285714,73.72,91.63285714285715,9.55,66.14428571428572,8.31,54.627142857142864,4.84,39.301428571428566,2.1,32.48428571428572,1.87,30.764285714285712,-0.01,33.971428571428575,-1.74,40.59999999999999,-2.7,50.10571428571429,23.99,67.72999999999999,95.27,97.57571428571428,124.04,120.45142857142856,163.2,145.16285714285715,129.49,125.85428571428572,107.72,108.21285714285715,94.49,95.07000000000001,97.8,93.06571428571428,95.1,89.31285714285715,2
2025-05-12,80.95,79.59220922759988,81.48,80.64463759846876,84.65,79.7096601671589,97.71,83.09056859006913,137.05,102.39244692490271,141.15,113.49272767421195,108.49,99.64966057109751,69.74,75.40063732501349,15.37,52.70223232752248,11.35,40.298295684767716,2.09,37.34609200889933,4.17,35.068169442014025,2.08,34.032438761568585,6.96,39.78683957096182,7.78,55.33392990586642,72.58,79.71639380385899,107.12,101.79976665614811,141.41,143.58110977450843,172.7,151.78012408776334,117.25,119.7870818405918,100.11,101.34673779391967,92.97,84.57783658751354,89.87,81.77540072313678,88.55,73.07087437060554,0.2567677303380855,0.5737261500595068,0.0028386878174278896,0.16666746916318534,1,94.51,88.13428571428571,95.42,89.07142857142857,95.39,91.95857142857143,95.45,100.5657142857143,87.61,114.26142857142858,65.76,117.5442857142857,4.97,91.92428571428572,7.81,67.26,3.92,55.188571428571436,2.06,39.59714285714285,1.71,32.73142857142857,-0.01,31.048571428571428,-0.27,34.64857142857143,-1.01,40.68285714285714,-0.13,50.088571428571434,0.58,66.37428571428572,85.96,98.4157142857143,117.11,123.47428571428573,124.86,147.42857142857142,109.55,125.45,98.45,107.7357142857143,84.68,94.68857142857142,86.0,94.61142857142856,81.28,90.85142857142857,2
2025-05-13,89.2,84.13691929098997,93.94,82.3627353304077,96.71,82.1801010526525,104.0,87.16259391590819,136.77,104.52660917769651,128.33,118.03239926700428,100.42,101.15870184814054,79.36,73.24742588341772,16.09,56.63445074292798,-0.75,42.3155735829415,-2.56,32.630510802898975,-1.74,29.45140364410338,-3.2,30.205079139368,-3.64,32.55297222226009,0.54,37.824107006314776,73.95,69.7834374336139,99.71,89.64363031023191,135.91,113.543310410951,212.92,127.00546645025588,148.37,111.34776561773779,111.97,94.06577483709512,99.21,80.72551850573802,97.07,74.7380228360463,89.86,72.88080785751737,0.229239461078647,0.2889512680563551,0.003999880339784933,0.4778094256987207,3,80.95,89.37714285714286,81.48,89.97571428571428,84.65,93.34,97.71,101.74000000000001,137.05,117.99428571428572,141.15,120.19857142857141,108.49,92.18142857142858,69.74,64.24857142857142,15.37,45.95571428571429,11.35,32.41142857142857,2.09,25.340000000000003,4.17,24.55,2.08,26.474285714285717,6.96,31.867142857142856,7.78,42.63428571428572,72.58,64.81142857142856,107.12,101.66142857142859,141.41,128.39142857142858,172.7,157.6142857142857,117.25,127.37142857142855,100.11,107.87714285714286,92.97,96.4,89.87,95.66999999999999,88.55,91.87142857142855,2
2025-05-14,87.78,86.68932232009709,89.09,84.26897691026753,98.51,83.63779486484923,103.92,84.41215654102685,128.58,104.34966223346805,122.5,113.53908255540694,99.56,91.26056774046033,70.91,62.50292152797597,0.2,49.340284440457935,-1.68,35.596318493441416,-5.09,29.23794769642099,-5.01,22.43607134382995,-5.31,23.200010674911805,-3.36,27.049865006306195,-1.34,34.91331871343178,30.94,70.51179121348297,91.6,93.26961066127343,114.0,116.9496985363865,158.45,135.0575803638649,132.59,112.60585031140437,109.08,97.68536204122154,95.3,81.44637602947222,97.02,75.33959043642137,88.0,73.6234903077797,0.35842016243067315,0.31457183321263243,0.00484252045721522,0.32216545252979545,0,89.2,90.62,93.94,91.99857142857142,96.71,95.41428571428571,104.0,103.50285714285715,136.77,122.30142857142856,128.33,121.12285714285713,100.42,91.0457142857143,79.36,63.71714285714286,16.09,37.93,-0.75,23.748571428571427,-2.56,18.85857142857143,-1.74,18.84857142857143,-3.2,19.52571428571429,-3.64,22.06142857142857,0.54,32.17857142857143,73.95,62.51999999999999,99.71,100.63571428571429,135.91,128.65142857142857,212.92,165.00571428571428,148.37,129.05285714285714,111.97,106.97571428571429,99.21,96.10571428571428,97.07,96.29857142857142,89.86,92.27285714285713,2
2025-05-15,82.24,82.92611645409059,81.67,78.91316794546475,85.01,76.99087035864859,94.83,77.28977023578662,119.9,90.57056330004865,114.62,93.18539430549704,89.0,78.13089601269158,69.89,47.32351794959149,4.58,33.55356604862874,-0.08,21.84774454563575,-4.91,18.017569121152242,-6.71,13.282274844839394,-5.3,12.767243942828124,-5.09,13.82261373555568,-0.6,18.123493025285608,3.83,62.23334867861351,68.91,88.30572937844657,99.27,106.46928708383078,130.74,134.39505963413046,125.13,109.95451775236313,110.49,92.42911156371021,101.0,78.27889725781452,94.5,67.27332759005981,88.47,71.93776492816518,0.606669024679418,0.12498700393727978,0.0038253366972571994,0.26451862662704867,0,87.78,90.92714285714285,89.09,92.06857142857145,98.51,95.89285714285714,103.92,102.83857142857141,128.58,121.85857142857144,122.5,118.05857142857143,99.56,87.41142857142859,70.91,60.07142857142857,0.2,26.185714285714283,-1.68,13.037142857142856,-5.09,8.927142857142854,-5.01,9.001428571428571,-5.31,9.047142857142855,-3.36,10.867142857142856,-1.34,20.30142857142857,30.94,53.24714285714286,91.6,98.22285714285715,114.0,126.51857142857143,158.45,166.61999999999998,132.59,130.11142857142858,109.08,107.05999999999999,95.3,95.92142857142858,97.02,96.46428571428571,88.0,91.74999999999999,2
2025-05-16,84.91,83.64314729663141,85.0,81.72983111552367,88.76,81.17566217904645,98.26,85.81472428911519,113.18,93.91525426469121,117.6,99.37279303595611,106.66,87.00883782361737,78.99,64.77171726634826,11.11,43.38760826680079,-0.01,34.35427096241513,-2.54,23.257442339226383,-1.72,16.261718638983403,-1.55,17.28391024483108,-0.01,18.263640265473523,2.98,33.38581765890944,54.27,63.537611361111075,88.51,88.89427549598513,111.77,112.65857833109905,154.91,124.47953875244878,143.23,115.77941259767701,116.08,100.47155089828493,102.08,87.12299671965376,92.5,74.33790605262318,93.48,71.60559781979866,0.41496910894090183,0.06958313146456431,0.0035571018062693447,0.5118906270040997,3,82.24,89.60285714285715,81.67,90.42428571428572,85.01,94.31000000000002,94.83,100.77857142857144,119.9,121.23428571428573,114.62,114.61428571428573,89.0,82.39571428571428,69.89,55.60857142857143,4.58,14.295714285714286,-0.08,2.262857142857143,-4.91,-0.9528571428571428,-6.71,-1.0642857142857143,-5.3,-1.717142857142857,-5.09,-1.1128571428571428,-0.6,8.029999999999998,3.83,40.70428571428571,68.91,92.48285714285713,99.27,121.41999999999999,130.74,158.85714285714286,125.13,127.53285714285714,110.49,106.44857142857144,101.0,95.13857142857144,94.5,95.35428571428572,88.47,90.5957142857143,2
2025-05-17,88.93,89.37240760329873,88.9,86.18235700123972,89.89,85.35320839544444,90.01,84.26141835630861,91.56,81.90370480667451,89.85,77.56044728963613,59.11,57.1090471583009,0.86,26.128102998104552,-0.06,14.106001689333784,-3.91,6.601622467720686,-3.55,4.774243195560488,-3.13,1.270888945035775,-5.26,3.125780821746963,-5.09,2.8974632138281526,-0.8,6.177822403353282,5.01,24.146000436663034,73.99,62.84789962079121,99.64,86.4985983448006,121.38,109.70453809299656,130.21,100.40340456095116,129.9,94.21018757924728,111.6,89.03029871600599,106.73,85.26321373091514,101.49,73.89451983453137,0.8061675451635091,0.010550195908649404,0.001511822432918607,0.1817704246708275,0,84.91,88.33857142857143,85.0,88.98285714285714,88.76,92.84714285714287,98.26,99.23428571428572,113.18,117.25999999999999,117.6,111.9814285714286,106.66,83.26,78.99,55.17857142857143,11.11,8.51142857142857,-0.01,2.2471428571428573,-2.54,-1.3142857142857143,-1.72,-1.3071428571428572,-1.55,-1.9371428571428573,-0.01,-1.127142857142857,2.98,0.9328571428571429,54.27,37.16285714285714,88.51,91.01142857142857,111.77,120.50142857142858,154.91,159.68285714285713,143.23,129.37285714285716,116.08,107.70000000000002,102.08,95.67571428571429,92.5,93.53714285714285,93.48,89.24857142857142,2
2025-05-18,98.57,97.04952559428372,97.4,91.78520116493708,98.41,90.03251691893274,97.98,83.3125180612368,91.3,85.14458877154348,87.16,82.45209770394288,67.86,60.06157729851478,10.1,32.435968184290324,0.0,17.522360835903964,-0.2,8.391369321362264,-2.0,3.457386050817461,-7.09,0.04202997194816893,-12.04,3.424677319448235,-6.77,3.0115596262774784,-0.2,8.058378413594262,9.67,46.099747601641205,85.65,82.54942011343417,108.4,93.82501597063523,125.17,122.82802884636797,130.47,111.07326090530721,118.41,96.66813789334918,103.62,83.19967970336387,110.48,67.61709031447887,99.03,74.0921519651232,0.7476004529168546,0.03853675642139276,0.0039966885828431825,0.20986608468407014,0,88.93,86.93142857142857,88.9,87.92857142857144,89.89,91.27428571428571,90.01,97.74,91.56,116.37857142857145,89.85,111.40142857142858,59.11,81.17285714285715,0.86,53.93714285714286,-0.06,7.315714285714285,-3.91,0.9971428571428572,-3.55,-2.1214285714285714,-3.13,-2.021428571428572,-5.26,-2.6871428571428573,-5.09,-1.6057142857142854,-0.8,1.2042857142857144,5.01,34.45142857142857,73.99,87.97142857142856,99.64,117.01571428571427,121.38,153.70857142857145,130.21,129.4757142857143,129.9,110.86857142857141,111.6,98.12,106.73,94.81285714285715,101.49,90.16142857142857,2
2025-05-19,93.37,95.36882208212893,90.1,91.83824397361931,90.75,90.88235858824477,102.4,90.31187438411806,128.0,107.47463051423473,137.22,116.80227067918639,113.41,99.59405164065183,93.66,78.16867880806619,69.59,55.13843750881127,28.56,42.58991475670397,12.77,37.37127576891398,5.0,30.448559479364416,8.0,27.62275088644077,28.15,32.310379438213346,72.93,48.05968649110838,89.67,84.00438391866365,106.16,105.2704298109319,138.45,149.50475829815494,196.18,163.94848542634406,154.86,134.84128439262736,124.79,108.02525579188469,111.85,88.8149832036651,109.03,77.24169937952618,102.12,74.16264585564538,0.31273135759748333,0.500219728688863,0.006000684058210608,0.1810482226146863,1,98.57,87.51142857142857,97.4,88.21142857142857,98.41,91.70571428571428,97.98,98.10142857142857,91.3,116.90571428571427,87.16,114.45857142857143,67.86,90.15714285714286,10.1,54.26428571428572,0.0,6.755714285714285,-0.2,0.6742857142857143,-2.0,-2.6514285714285717,-7.09,-3.032857142857143,-12.04,-4.368571428571428,-6.77,-2.4285714285714284,-0.2,1.1942857142857144,9.67,35.75,85.65,87.92714285714284,108.4,115.77142857142857,125.17,153.75285714285715,130.47,132.46428571428572,118.41,113.72,103.62,100.82571428571428,110.48,98.30999999999999,99.03,92.69714285714285,2
2025-05-20,97.41,96.98882004827789,97.1,93.33800877198141,96.62,89.64049049311896,107.9,91.0317070031578,139.27,106.43909843475572,126.0,112.71892650111313,100.0,99.88983260816116,85.2,74.51199318333306,57.06,56.41452879171892,15.95,41.81629971488502,0.17,35.84068235023713,0.01,29.731581249488052,0.09,27.8870378924193,7.09,31.099058373894877,48.36,39.455358075653514,74.96,66.04165705235009,101.19,88.63299478746754,128.48,107.5519566849624,171.83,112.0601640097364,137.05,99.78543056358873,111.76,92.85973837614654,84.75,79.8191479011073,84.76,73.17895737005296,75.18,69.2206601451814,0.341708994228995,0.22013929917288264,0.005360800442193481,0.43279088469808424,3,93.37,89.28571428571429,90.1,89.44285714285715,90.75,92.57714285714285,102.4,98.77142857142857,128.0,115.61285714285714,137.22,113.89714285714287,113.41,90.86,93.66,57.68142857142857,69.59,14.501428571428573,28.56,3.132857142857143,12.77,-1.1257142857142861,5.0,-2.9142857142857146,8.0,-3.5228571428571422,28.15,0.5985714285714288,72.93,10.501428571428573,89.67,38.19142857142857,106.16,87.78999999999999,138.45,115.34857142857143,196.18,157.10714285714286,154.86,137.83714285714288,124.79,117.24571428571427,111.85,103.52285714285713,109.03,101.04714285714284,102.12,94.63571428571429,2
