date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2024-12-05,105.74,90.403076,100.1,93.83196,87.14,88.52909,76.94,86.85448,77.7,102.01454,91.3,95.380455,115.0,104.87222,128.0,109.044235,99.91,114.13025,91.87,98.74413,80.14,110.15984,75.35,109.25473,70.89,108.57619,62.93,116.396095,61.79,91.12908,54.42,99.6252,60.4,109.60012,53.64,109.38725,44.59,91.06041,40.75,85.27632,46.55,106.80571,41.84,98.23456,43.14,90.69056,10.64,90.677666,0.005094468,0.020585764,0.003410073,0.97090966,116.66,76.21428571428571,112.79,72.66142857142857,110.0,69.76142857142858,111.64,71.20142857142856,119.6,76.86714285714285,140.54,90.64,204.75,112.01714285714286,268.82,128.55142857142854,244.05,118.29285714285713,212.21,105.25142857142858,198.95,98.66428571428573,192.25,96.53142857142858,192.68,99.16428571428571,207.54,118.16857142857144,227.83,133.10285714285715,251.69,153.20142857142858,287.76,169.22428571428574,230.22,159.10142857142856,194.0,145.7157142857143,158.8,127.17857142857143,133.0,114.53714285714285,120.0,108.32142857142857,111.0,99.77714285714286,114.77,91.29142857142857,3,1
2024-12-06,4.6,47.97164,3.87,48.69774,2.31,55.610157,2.99,58.57729,10.35,58.787273,62.7,90.35594,92.71,94.022644,110.17,115.9348,110.16,107.927055,104.08,111.76037,98.37,97.785,91.9,88.26093,100.7,88.98139,109.0,87.18859,116.92,104.43729,131.55,103.22573,142.99,116.03965,151.07,131.82846,142.48,95.0862,130.0,98.462326,119.42,92.313835,121.08,88.77094,102.14,80.90038,86.65,64.94239,7.3035466e-05,0.011033739,0.9887034,0.00018974768,105.74,85.43285714285715,100.1,82.25428571428573,87.14,77.62714285714286,76.94,77.66571428571429,77.7,80.49714285714286,91.3,94.64428571428572,115.0,115.93714285714285,128.0,132.26285714285714,99.91,118.88142857142857,91.87,105.67142857142858,80.14,97.7142857142857,75.35,95.28714285714287,70.89,97.32571428571428,62.93,113.56285714285714,61.79,126.7057142857143,54.42,142.03,60.4,156.51999999999998,53.64,144.16,44.59,130.09857142857143,40.75,112.43285714285715,46.55,102.25999999999999,41.84,96.84714285714287,43.14,89.8542857142857,10.64,77.05428571428571,2,1
2024-12-07,74.32,92.82386,68.0,77.0754,62.36,64.09675,49.1,67.821884,37.41,82.63869,38.26,80.708244,41.48,93.76663,54.17,91.21661,59.1,97.88518,53.71,105.14831,51.33,102.9731,54.13,100.47194,54.44,108.20851,57.38,115.64185,59.11,117.29099,60.95,105.75371,63.0,116.330635,62.09,118.23501,69.1,114.67095,75.0,109.97303,76.34,103.767914,73.99,97.32236,68.73,81.917435,43.62,14.44305,0.0056702243,0.013189131,0.002812773,0.9783279,4.6,70.80285714285715,3.87,68.02571428571427,2.31,63.271428571428565,2.99,63.05,10.35,65.50714285714285,62.7,84.17428571428572,92.71,105.77285714285715,110.17,123.20714285714284,110.16,112.13714285714285,104.08,100.7757142857143,98.37,94.61571428571429,91.9,92.69428571428571,100.7,95.38857142857144,109.0,113.52,116.92,125.87714285714286,131.55,143.29714285714286,142.99,156.32142857142858,151.07,145.45142857142858,142.48,131.7657142857143,130.0,113.87571428571428,119.42,103.30571428571429,121.08,97.89714285714287,102.14,89.69142857142857,86.65,78.00571428571428,3,1
2024-12-08,43.62,46.307083,50.76,47.662254,41.4,29.223953,40.6,16.985321,40.02,41.763615,40.94,57.32956,44.08,61.5355,45.76,67.276146,67.11,67.82615,88.91,61.82793,103.92,71.155815,86.08,89.47337,96.55,66.808945,85.14,65.33549,79.45,81.66356,83.27,73.69215,82.85,80.73046,78.31,82.33847,64.81,54.565384,57.94,74.563614,54.66,74.69219,42.57,69.071236,40.78,64.67267,42.91,29.292208,0.00041215096,0.00048250143,0.9987471,0.0003582189,74.32,72.75285714285715,68.0,70.34857142857143,62.36,66.54142857142857,49.1,64.53,37.41,65.54142857142857,38.26,84.21142857142857,41.48,105.97571428571429,54.17,125.07857142857142,59.1,114.57857142857142,53.71,102.46285714285716,51.33,95.87571428571428,54.13,94.41571428571429,54.44,95.30714285714286,57.38,108.96714285714283,59.11,120.1,60.95,135.57714285714286,63.0,145.75857142857143,62.09,134.90714285714287,69.1,123.07428571428572,75.0,107.95857142857143,76.34,98.1857142857143,73.99,92.07000000000002,68.73,84.27142857142857,43.62,70.63714285714285,2,1
2024-12-09,45.2,66.58435,35.06,63.758038,34.25,55.007015,32.59,31.407784,38.26,49.04648,42.72,51.774593,69.03,100.40253,81.56,73.66681,66.79,99.972755,67.12,91.538185,68.46,96.35802,69.82,99.35204,78.94,102.07025,92.64,111.914764,112.76,82.734604,115.16,64.01767,118.94,82.02767,116.91,87.47422,122.21,71.37394,113.16,87.80366,100.98,60.664555,98.48,57.49783,92.39,32.648544,77.27,76.36804,0.0001823191,0.0074236267,0.9920718,0.00032224122,43.62,66.12571428571428,50.76,65.00857142857141,41.4,60.212857142857146,40.6,58.29142857142858,40.02,59.82999999999999,40.94,78.17,44.08,99.53142857142859,45.76,117.44571428571427,67.11,110.65142857142857,88.91,102.40714285714286,103.92,98.95285714285714,86.08,94.53428571428572,96.55,97.23142857142855,85.14,108.18571428571428,79.45,116.76285714285714,83.27,130.69428571428574,82.85,141.88714285714286,78.31,131.58714285714288,64.81,120.4014285714286,57.94,106.62285714285716,54.66,97.59285714285714,42.57,90.9857142857143,40.78,83.61285714285714,42.91,73.58142857142856,2,1
2024-12-10,85.0,75.972855,86.5,79.84138,83.7,79.95227,87.21,84.064,89.07,79.83608,112.06,100.28256,135.18,113.67,169.76,136.0892,182.14,118.87585,184.75,115.5292,186.5,111.77345,180.62,105.01988,190.78,120.80951,189.41,112.099655,197.64,125.546555,199.09,140.69176,199.34,145.54,181.0,142.94678,180.17,126.64596,166.6,114.986824,151.15,105.07675,137.94,96.099915,121.37,83.17652,115.94,82.70596,0.0009551915,0.2449112,0.75099117,0.0031424898,45.2,68.72,35.06,65.51142857142857,34.25,60.60857142857143,32.59,58.40285714285715,38.26,59.84428571428571,42.72,76.62857142857142,69.03,101.29285714285716,81.56,119.59142857142855,66.79,110.86285714285714,67.12,102.70857142857142,68.46,99.44857142857143,69.82,94.92142857142858,78.94,98.48571428571427,92.64,108.4242857142857,112.76,117.40285714285714,115.16,128.0457142857143,118.94,137.8685714285714,116.91,127.16,122.21,118.14571428571432,113.16,106.29857142857144,100.98,97.72571428571429,98.48,91.43428571428572,92.39,84.14142857142858,77.27,70.97857142857141,2,1
2024-12-11,108.22,99.2435,107.31,93.62398,106.17,84.24774,108.69,95.72765,125.31,100.6178,163.42,118.93458,249.59,152.76651,356.18,183.67984,364.97,166.47763,338.58,139.02716,344.35,136.40852,334.0,132.15479,333.15,146.60309,362.22,151.75488,377.0,156.3289,437.87,182.60594,434.86,217.16568,359.92,187.41501,341.25,182.77492,206.82,149.17596,171.2,127.79579,150.0,114.28069,135.96,116.44663,122.24,93.254974,0.0012757945,0.7706987,0.0018672416,0.22615822,85.0,67.87714285714284,86.5,65.29714285714286,83.7,60.16571428571428,87.21,57.29571428571428,89.07,58.91571428571428,112.06,75.50285714285714,135.18,100.31857142857143,169.76,122.60571428571428,182.14,118.46571428571428,184.75,114.66428571428571,186.5,112.52428571428571,180.62,107.16428571428571,190.78,112.14,189.41,114.86285714285714,197.64,122.21428571428571,199.09,128.01857142857142,199.34,136.46857142857144,181.0,124.74857142857141,180.17,116.76571428571428,166.6,106.03571428571429,151.15,97.44285714285715,137.94,90.84285714285716,121.37,82.79285714285713,115.94,70.25714285714285,1,1
2024-12-12,115.3,111.86034,109.96,103.50029,107.35,80.82381,112.51,93.56123,123.67,94.77157,176.18,180.84969,599.99,158.41393,655.6,195.70566,646.76,209.08542,543.83,140.86491,465.36,211.07817,404.99,194.19153,415.3,178.33755,490.34,177.55331,668.49,183.67206,818.98,204.04105,936.28,246.95432,674.18,195.27658,551.01,185.07271,295.66,150.73512,169.4,139.79654,150.0,120.89795,134.75,115.90111,130.07,100.88266,0.00059161213,0.96313685,0.0010722441,0.035199344,108.22,66.67142857142856,107.31,64.5142857142857,106.17,59.618571428571435,108.69,56.87428571428571,125.31,59.731428571428566,163.42,78.77142857142857,249.59,106.7242857142857,356.18,135.08571428571432,364.97,135.74,338.58,132.71714285714285,344.35,133.2957142857143,334.0,127.41428571428571,333.15,132.20714285714286,362.22,136.96,377.0,143.5242857142857,437.87,154.6157142857143,434.86,157.48285714285717,359.92,143.27714285714288,341.25,137.80142857142854,206.82,112.89571428571428,171.2,102.89999999999999,150.0,95.12857142857145,135.96,86.35857142857142,122.24,71.32428571428571,1,1
2024-12-13,122.9,116.05297,118.97,105.99772,114.95,83.45325,115.64,93.36992,125.83,98.95401,156.53,160.66057,187.71,154.43079,253.0,151.52852,245.74,176.20067,208.42,160.69373,174.4,148.0518,166.06,146.60387,165.0,131.09389,184.5,125.42526,220.77,132.08131,250.06,151.23785,284.21,195.01584,260.0,187.2041,225.6,188.12482,175.0,132.69516,146.22,121.58601,135.09,112.043495,116.52,112.17135,116.94,100.36896,0.0015534549,0.76191676,0.0032853489,0.23324448,115.3,68.03714285714287,109.96,65.92285714285714,107.35,62.505714285714284,112.51,61.955714285714286,123.67,66.29857142857142,176.18,90.89714285714285,599.99,176.00857142857143,655.6,210.45714285714283,646.76,213.86142857142858,543.83,197.28285714285715,465.36,188.32714285714286,404.99,174.50571428571428,415.3,181.4085714285714,490.34,198.01857142857142,668.49,230.19571428571427,818.98,263.8385714285714,936.28,282.60857142857145,674.18,231.9257142857143,551.01,210.14714285714285,295.66,149.3114285714286,169.4,120.45,150.0,110.58,134.75,99.44571428571429,130.07,88.38571428571429,1,1
2024-12-14,111.36,113.6449,108.04,110.604515,99.02,94.58583,93.44,92.61556,88.11,101.71285,69.46,104.355804,78.02,101.97564,88.77,103.36035,74.3,110.584915,40.21,101.65471,37.16,112.14825,37.57,98.63396,36.67,93.222404,35.6,96.75882,35.11,105.727325,36.77,115.38068,37.36,116.35285,33.52,104.52293,35.12,96.1484,31.08,65.30169,25.96,71.4261,29.58,76.93603,29.48,89.75844,45.07,49.144955,0.0015274235,0.01987085,0.0019055287,0.9766962,122.9,84.93714285714286,118.97,82.36571428571428,114.95,78.59714285714287,115.64,78.04857142857144,125.83,82.7957142857143,156.53,104.30142857142856,187.71,189.57999999999998,253.0,230.8614285714286,245.74,233.23,208.42,212.18857142857146,174.4,199.18857142857146,166.06,185.09999999999997,165.0,190.59428571428572,184.5,208.80428571428573,220.77,245.03142857142856,250.06,280.7685714285714,284.21,302.78285714285715,260.0,247.48714285714283,225.6,222.02142857142854,175.0,155.74,146.22,124.27857142857142,135.09,112.58142857142857,116.52,101.5,116.94,92.71285714285715,3,1
2024-12-15,35.27,39.724358,31.17,47.63571,31.28,41.18247,33.75,27.445984,36.2,52.44037,36.44,58.97568,45.19,48.538246,49.62,67.646545,42.51,89.26858,40.31,57.89744,39.16,61.35443,39.04,44.63702,38.37,65.363594,36.6,70.96436,35.28,63.434345,34.28,82.48987,31.32,96.05244,25.99,94.92872,22.38,74.209435,18.55,77.05093,13.96,48.443493,10.08,53.402893,2.29,33.546337,0.09,18.742496,0.0020472545,0.0005192549,0.9971487,0.0002847561,111.36,90.22857142857143,108.04,88.08571428571427,99.02,83.83428571428571,93.44,84.38285714285713,88.11,90.03857142857143,69.46,108.75857142857141,78.02,194.79999999999998,88.77,235.80428571428573,74.3,235.40142857142857,40.21,210.26000000000002,37.16,197.16428571428577,37.57,182.7342857142857,36.67,188.0557142857143,35.6,205.69285714285712,35.11,241.60285714285715,36.77,277.3142857142857,37.36,299.12,33.52,243.4057142857143,35.12,217.1671428571428,31.08,149.46571428571428,25.96,117.08142857142857,29.58,106.23714285714287,29.48,95.89285714285714,45.07,92.92,2,1
2024-12-16,0.1,3.0328817,0.05,0.37522876,0.07,0.13446158,0.02,5.5963793,1.75,3.521905,7.73,3.3093107,29.5,10.162178,34.5,22.410702,31.79,21.902874,30.79,8.320761,30.09,-4.3667397,29.41,5.290709,29.09,5.9623485,28.58,9.028302,33.0,21.781404,32.33,44.25804,30.96,46.60363,32.44,42.414738,29.69,23.351055,25.47,28.005922,22.33,25.947512,16.79,31.864365,16.59,30.290934,14.24,14.816618,0.953767,0.008786836,0.036140338,0.0013058193,35.27,89.03571428571429,31.17,85.28714285714284,31.28,82.38857142857144,33.75,83.4042857142857,36.2,89.49285714285715,36.44,108.11571428571428,45.19,194.95857142857145,49.62,236.35571428571424,42.51,231.88714285714286,40.31,203.3171428571429,39.16,187.91285714285718,39.04,176.0142857142857,38.37,179.74428571428572,36.6,198.7585714285714,35.28,235.29285714285712,34.28,270.31571428571425,31.32,291.75857142857143,25.99,235.93142857142854,22.38,211.10571428571424,18.55,143.83857142857144,13.96,111.26714285714287,10.08,101.59571428571431,2.29,90.39428571428572,0.09,86.80285714285716,0,1
2024-12-17,20.06,18.902218,19.75,14.030749,20.62,7.334465,16.99,24.604784,16.56,17.5358,35.13,58.750393,44.81,39.495255,51.5,33.150154,56.42,35.39554,52.99,19.590551,51.16,25.756622,60.74,15.454293,63.81,23.611654,85.89,31.846668,107.36,53.555767,112.51,87.669716,127.33,87.5547,121.6,79.6729,108.1,68.185684,98.51,45.757584,95.84,42.168934,80.49,45.65869,60.74,41.552063,22.53,34.53659,0.6312942,0.10871793,0.2569552,0.003032659,0.1,82.59285714285714,0.05,80.28571428571426,0.07,77.50571428571429,0.02,78.75142857142858,1.75,84.27714285714286,7.73,103.11714285714288,29.5,189.3114285714286,34.5,229.63285714285712,31.79,226.88714285714283,30.79,198.12714285714284,30.09,182.4314285714286,29.41,170.24142857142857,29.09,172.62285714285713,28.58,189.60714285714283,33.0,223.89857142857142,32.33,258.48285714285714,30.96,279.19,32.44,223.8642857142857,29.69,197.8885714285714,25.47,131.31142857142856,22.33,100.03142857142859,16.79,89.92571428571429,16.59,79.5657142857143,14.24,77.79857142857144,0,1
2024-12-18,30.55,68.408775,27.15,64.36141,16.32,52.828506,14.55,34.013596,9.03,42.74637,6.05,69.156784,39.05,70.67988,49.68,69.91045,43.28,52.618217,33.49,52.54807,32.76,51.84571,31.79,34.172436,31.35,59.651398,30.84,56.161125,32.88,45.922047,28.37,83.3646,29.34,82.31506,19.67,96.33287,17.3,61.96687,15.97,72.81984,17.86,48.790783,20.66,43.42909,21.44,30.09491,11.28,55.47771,0.0026366415,0.00027353776,0.9968894,0.0002004326,20.06,73.31571428571428,19.75,70.75000000000001,20.62,68.49428571428571,16.99,68.72,16.56,73.91857142857143,35.13,92.12714285714286,44.81,176.40142857142857,51.5,212.73857142857142,56.42,208.92714285714285,52.99,179.30428571428573,51.16,163.09714285714287,60.74,153.1157142857143,63.81,154.48428571428573,85.89,174.8185714285714,107.36,211.00142857142853,112.51,246.11428571428567,127.33,268.9028571428571,121.6,215.3785714285714,108.1,187.59285714285713,98.51,121.58428571428571,95.84,92.13000000000002,80.49,81.71857142857142,60.74,70.90428571428572,22.53,64.4542857142857,2,1
2024-12-19,13.23,13.27976,5.47,7.6680636,1.82,5.098623,0.31,6.440788,2.0,18.809008,8.57,38.284138,53.95,44.64506,66.48,59.00088,67.46,63.022537,64.99,49.967964,57.41,59.61381,37.14,47.680187,31.26,78.72286,30.53,77.35977,30.95,85.651245,31.4,86.13042,30.88,63.919712,21.45,91.38569,7.95,49.684044,6.45,55.289055,6.96,65.22482,6.55,56.32591,10.92,52.580452,11.17,42.98039,0.010279437,0.0021584125,0.9871243,0.00043788212,30.55,62.220000000000006,27.15,59.298571428571435,16.32,55.65857142857143,14.55,55.27142857142858,9.03,57.30714285714286,6.05,69.64571428571429,39.05,146.3242857142857,49.68,168.95285714285714,43.28,162.97142857142856,33.49,135.72,32.76,118.5842857142857,31.79,109.94285714285714,31.35,111.37,30.84,127.47857142857143,32.88,161.8414285714286,28.37,187.61428571428567,29.34,210.97142857142853,19.67,166.77142857142854,17.3,141.31428571428572,15.97,94.32000000000001,17.86,70.2242857142857,20.66,63.24142857142858,21.44,54.544285714285714,11.28,48.60285714285713,2,1
2024-12-20,18.02,6.1221337,16.31,3.7399373,17.43,3.213885,13.83,-0.22163194,9.04,8.397743,5.31,14.916205,27.17,24.702513,20.24,26.302967,30.2,35.085865,31.25,31.386503,31.94,15.817344,33.59,10.434689,33.49,17.430529,35.07,23.512413,44.17,23.919588,71.91,45.966877,87.88,44.090958,78.12,42.920895,49.2,28.098896,33.57,20.624056,30.95,28.7663,24.75,32.631207,19.91,28.887156,11.67,50.612267,0.75021327,0.00394614,0.24400799,0.0018326142,13.23,47.63857142857143,5.47,44.371428571428574,1.82,40.582857142857144,0.31,39.24285714285714,2.0,39.92571428571428,8.57,45.70142857142857,53.95,68.31857142857143,66.48,84.79285714285713,67.46,80.21428571428574,64.99,67.31428571428572,57.41,60.30571428571428,37.14,57.392857142857146,31.26,56.50714285714286,30.53,61.79142857142857,30.95,70.7642857142857,31.4,75.10285714285715,30.88,81.62857142857142,21.45,73.52428571428571,7.95,63.73428571428571,6.45,53.00428571428572,6.96,47.018571428571434,6.55,42.74857142857144,10.92,36.854285714285716,11.17,31.617142857142856,0,1
2024-12-21,22.36,15.812887,21.56,8.98495,19.41,12.864845,18.11,12.681872,20.04,24.987085,20.0,34.760086,21.21,69.31748,22.87,61.67525,29.33,64.79537,31.43,41.305058,30.92,46.035053,31.12,59.448067,29.83,63.32581,25.92,55.14189,27.28,22.758686,29.31,41.231537,29.27,52.704918,27.95,57.812103,20.73,53.13158,15.3,58.431076,5.17,54.313755,4.23,48.707928,3.98,45.334824,1.83,26.963629,0.010968139,0.00023298769,0.9881102,0.00068869063,18.02,32.65571428571429,16.31,29.70571428571429,17.43,26.65142857142857,13.83,24.69857142857143,9.04,23.24142857142857,5.31,24.09857142857143,27.17,45.38428571428572,20.24,51.541428571428575,30.2,49.42285714285714,31.25,42.00428571428572,31.94,39.95428571428572,33.59,38.46857142857142,33.49,37.71999999999999,35.07,40.44428571428572,44.17,45.535714285714285,71.91,49.65285714285715,87.88,53.58142857142857,78.12,47.541428571428575,49.2,38.534285714285716,33.57,32.8,30.95,30.55142857142857,24.75,26.985714285714288,19.91,23.05285714285714,11.67,16.57857142857143,2,1
2024-12-22,1.41,13.885395,0.23,6.85103,-0.09,10.864768,-0.77,-0.32073933,-0.03,0.2415513,-0.04,35.58099,2.29,33.118446,6.07,42.965744,20.6,47.818047,20.17,42.335194,23.0,38.302998,21.19,44.332165,21.39,58.874832,28.02,52.91451,41.77,72.31113,46.93,67.02421,65.47,73.424324,60.79,70.67386,58.21,52.929337,46.93,44.74267,36.66,49.827774,36.2,45.55373,24.5,39.082165,29.19,37.637936,0.020176182,0.0007511534,0.9783765,0.00069618993,22.36,19.94142857142857,21.56,17.351428571428574,19.41,15.278571428571427,18.11,13.937142857142858,20.04,13.517142857142858,20.0,17.032857142857146,21.21,37.26857142857143,22.87,42.127142857142864,29.33,42.998571428571424,31.43,40.75,30.92,39.06285714285714,31.12,37.54714285714285,29.83,36.74285714285714,25.92,39.06142857142857,27.28,44.41714285714285,29.31,48.58714285714286,29.27,52.425714285714285,27.95,46.74571428571428,20.73,36.47857142857143,15.3,30.545714285714286,5.17,27.58142857142857,4.23,23.36428571428571,3.98,19.41,1.83,10.401428571428571,2,1
2024-12-23,20.13,15.607342,14.31,11.334561,9.12,9.4546995,9.78,12.236527,14.8,17.837015,17.39,24.872133,52.01,37.98096,59.34,54.918903,59.62,62.905895,52.73,40.316723,52.0,50.982132,54.17,41.502804,54.81,71.0931,61.56,75.96578,73.69,89.449066,82.56,101.47392,98.25,111.911026,101.75,116.89761,97.47,79.47553,92.59,59.46252,108.29,45.716846,105.82,51.672775,96.99,42.51138,86.03,58.61493,0.09316624,0.12463933,0.77739507,0.0047994168,1.41,15.104285714285712,0.23,12.931428571428572,-0.09,10.797142857142857,-0.77,9.005714285714285,-0.03,8.34142857142857,-0.04,11.82142857142857,2.29,31.140000000000004,6.07,35.90571428571429,20.6,39.86857142857143,20.17,37.87285714285714,23.0,36.75428571428571,21.19,34.997142857142855,21.39,34.317142857142855,28.02,37.83571428571428,41.77,45.34428571428571,46.93,50.394285714285715,65.47,57.30428571428571,60.79,51.71714285714285,58.21,41.597142857142856,46.93,34.6,36.66,30.82428571428571,36.2,27.095714285714287,24.5,22.58285714285714,29.19,14.558571428571428,2,1
2024-12-24,82.84,76.98558,81.89,69.0932,78.0,64.98722,78.78,78.1945,80.6,69.72057,85.07,82.804306,100.83,131.31299,115.09,134.22841,120.95,112.42755,120.0,103.42007,118.16,98.94715,117.49,92.28394,115.38,106.09848,117.98,113.81893,119.5,105.803276,120.21,103.47368,118.0,116.42314,110.98,124.95963,104.09,86.21434,102.56,92.842155,94.63,78.330826,99.04,81.037926,88.19,89.27094,91.37,71.72175,7.159396e-05,0.0039504985,0.9959091,6.886194e-05,20.13,17.965714285714284,14.31,14.968571428571428,9.12,12.09,9.78,10.4,14.8,10.205714285714285,17.39,13.20142857142857,52.01,34.355714285714285,59.34,39.454285714285724,59.62,43.84428571428571,52.73,41.00714285714286,52.0,39.88428571428572,54.17,38.534285714285716,54.81,37.99142857142857,61.56,42.547142857142866,73.69,51.15714285714286,82.56,57.57,98.25,66.91714285714285,101.75,61.61857142857143,97.47,51.28000000000001,92.59,44.188571428571436,108.29,43.10428571428571,105.82,39.81428571428571,96.99,34.06857142857143,86.03,24.814285714285713,2,1
