date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-07-30,43.75,44.354579295570275,38.48,42.575989951113414,32.55,38.45328040913604,38.48,40.36467688304755,45.51,48.555608367197266,72.96,75.30540071028041,57.38,66.03770419949726,35.17,34.69950548132133,9.07,19.038145913061673,3.52,14.6227275825289,4.31,14.262230585263337,5.11,12.809417195747143,5.79,8.012152456274555,4.31,7.758547806691802,5.0,8.06851114781461,6.0,10.814796449542184,30.5,17.946670232434364,39.6,42.16800780896799,77.99,66.20366678629127,101.49,88.09198564273365,104.36,80.99677484279181,92.18,75.36671364018112,90.0,63.30430111879438,77.37,64.23326845715235,0.4004693612046923,0.022538503501083357,0.5398858805690671,0.037106236857751856,2,34.78,65.50857142857141,32.0,61.15571428571429,30.28,55.994285714285716,34.78,61.72571428571429,45.0,66.50285714285714,50.0,70.22714285714287,49.45,57.50714285714285,13.0,25.954285714285714,3.52,13.425714285714289,0.09,10.928571428571429,0.15,9.459999999999999,0.65,8.262857142857145,0.65,7.2857142857142865,0.65,7.024285714285713,0.65,7.152857142857142,1.11,7.9485714285714275,8.0,10.304285714285715,35.17,30.97142857142857,57.58,66.19,98.0,90.83714285714287,103.27,97.57571428571428,84.13,79.48857142857143,66.7,73.90142857142858,50.92,62.20285714285715,1
2025-07-31,71.07,67.18795981693559,58.38,65.54353638899539,57.75,62.50745822859552,59.01,64.38736560215258,81.96,66.81816559613758,100.46,88.05635398508271,91.55,73.16767982799126,51.31,42.14196645510931,30.5,23.038387718004365,23.92,17.653415956913115,29.01,17.578861699878274,23.5,17.99126798254526,25.26,15.657601136797854,28.5,13.548057322113213,30.0,14.294859352371425,39.1,16.93436203298193,54.92,22.83278132789361,86.71,47.65181069393966,107.99,73.88457231821626,114.45,95.17212849670877,110.27,84.47341802911112,98.32,76.96706520737918,102.22,67.70333931461548,93.47,66.03000328481966,0.35433052367787254,0.028170542546409126,0.5194189544158861,0.09807999860228206,2,43.75,57.3842857142857,38.48,52.29571428571429,32.55,46.194285714285726,38.48,52.79428571428572,45.51,57.93857142857142,72.96,64.37714285714286,57.38,51.91857142857143,35.17,19.07714285714286,9.07,3.807142857142857,3.52,1.6257142857142857,4.31,1.2228571428571426,5.11,1.58,5.79,1.7014285714285715,4.31,1.0685714285714285,5.0,1.1528571428571428,6.0,1.4114285714285713,30.5,7.214285714285714,39.6,25.782857142857143,77.99,62.26571428571429,101.49,89.33571428571429,104.36,96.7757142857143,92.18,78.3157142857143,90.0,73.18714285714285,77.37,61.112857142857145,1
2025-08-01,81.0,85.50755593373437,72.55,85.15230242268807,63.98,86.32415647334612,73.6,89.36559295703502,83.14,97.36443975070911,100.62,102.98620318212213,100.0,92.41701018427209,65.06,70.97973212563981,45.81,48.866055197427784,35.08,37.62264391639146,31.87,38.23679937375763,25.06,30.96231617890606,20.01,26.831433300104138,13.43,26.627159965865108,17.42,26.33905380235528,27.47,27.217910208443776,44.8,36.97103800553693,70.12,67.82559590812248,87.34,92.7900041761949,103.02,102.36178901906689,102.52,100.33793003634753,95.41,89.69542668947166,97.8,81.22291606933884,77.08,69.05175832516926,0.17600096969111997,0.018709699070629814,0.015749715464933176,0.7895396449348552,3,71.07,55.839999999999996,58.38,50.38,57.75,45.40571428571429,59.01,49.66714285714285,81.96,57.41571428571428,100.46,65.80857142857143,91.55,56.35285714285715,51.31,21.33571428571429,30.5,7.434285714285714,23.92,4.54,29.01,5.081428571428572,23.5,4.434285714285714,25.26,4.807142857142858,28.5,4.894285714285714,30.0,5.192857142857143,39.1,6.751428571428572,54.92,14.557142857142859,86.71,33.88857142857143,107.99,70.55,114.45,92.69714285714285,110.27,99.57428571428571,98.32,82.21142857142857,102.22,77.27142857142857,93.47,65.0442857142857,1
2025-08-02,65.27,67.22104180394561,49.56,68.74882975711685,43.33,68.98952128471143,44.29,67.62384102000814,51.08,66.51546064619068,49.81,61.62051649161612,37.33,40.58527724492373,3.52,12.492662572531637,1.06,1.760878905568315,0.0,1.4787708020657582,0.0,-1.8786774320903992,0.0,-2.0715874120287356,0.0,-3.0156423861921353,0.0,-1.7015861232499416,0.0,0.21455169268185037,0.65,-2.4357871810120804,3.52,5.293571940427972,15.2,29.15727813394982,74.53,47.2308963702043,99.64,62.35231957720691,99.64,64.58394947765701,80.5,51.03612754094225,80.4,51.08972444317382,69.26,41.85140079019105,0.5511703660173579,0.0024969756209629397,0.0026146079189507793,0.44371803936559134,0,81.0,58.55428571428571,72.55,52.31714285714286,63.98,47.121428571428574,73.6,51.120000000000005,83.14,59.87142857142857,100.62,69.32571428571428,100.0,62.21142857142858,65.06,28.80857142857143,45.81,13.620000000000001,35.08,9.45857142857143,31.87,9.527142857142858,25.06,7.892857142857143,20.01,7.508571428571429,13.43,6.72,17.42,7.588571428571429,27.47,10.582857142857142,44.8,20.34142857142857,70.12,39.49857142857143,87.34,70.88428571428572,103.02,92.45428571428572,102.52,99.65714285714286,95.41,84.41428571428571,97.8,77.49,77.08,65.03285714285714,1
2025-08-03,42.96,49.92740747110104,37.38,46.3181897974835,30.02,33.88810625339798,30.2,35.381699439560904,32.03,39.75070819714509,26.28,40.830001448951975,6.16,26.844866902638866,0.0,9.619543404500103,-1.01,3.2736969453687026,-2.1,3.124423925882093,-3.0,1.9451255334954762,-5.0,2.596180867781098,-4.0,2.2029231426574083,-4.98,2.4600868322296616,-1.49,2.3574665854862724,-0.01,3.036935860009623,0.01,9.123526746776909,27.08,40.97487213756678,78.2,64.72324984466148,96.13,88.9200765730725,97.4,85.77140953033106,85.09,78.68833552692797,80.99,72.79320703547958,80.4,64.38796067368699,0.8276184990073086,0.00450809497693191,0.1049226153110012,0.06295078781498824,0,65.27,58.410000000000004,49.56,51.277142857142856,43.33,46.682857142857145,44.29,50.19857142857143,51.08,58.97857142857142,49.81,68.58285714285714,37.33,61.68,3.52,28.79714285714286,1.06,13.678571428571429,0.0,9.445714285714287,0.0,9.505714285714287,0.0,7.88,0.0,7.507142857142857,0.0,6.72,0.0,7.588571428571429,0.65,10.675714285714287,3.52,20.751428571428573,15.2,38.24285714285714,74.53,72.2042857142857,99.64,93.46428571428571,99.64,99.60571428571428,80.5,82.96285714285715,80.4,78.58428571428571,69.26,65.97428571428571,1
2025-08-04,80.0,62.713819744027006,80.4,61.011709557459234,85.27,57.750430403679324,85.27,59.06466824492988,95.67,69.82285442323841,106.23,96.53796075965909,97.81,87.01884479544468,52.57,49.94649477681727,30.0,34.45758560914027,13.75,26.448847568352143,6.76,23.898912656859178,4.05,24.461002958177776,3.52,23.190020155880614,3.52,25.005720998725646,5.79,27.934672558168828,26.35,29.143344317911765,38.94,39.9928812626451,70.77,61.25886985290473,103.25,90.59423734528264,168.02,126.75157386441414,138.8,112.6077306307449,115.04,101.34199976041788,140.7,97.21306027114044,107.94,91.38458706668018,0.45445463522849333,0.36120396947621036,0.1703691981518238,0.013972176820323978,0,42.96,55.54714285714285,37.38,47.62571428571429,30.02,42.91428571428571,30.2,46.489999999999995,32.03,55.531428571428556,26.28,65.19428571428571,6.16,57.94,0.0,28.294285714285717,-1.01,13.534285714285714,-2.1,9.147142857142857,-3.0,9.078571428571427,-5.0,7.167142857142857,-4.0,6.937142857142858,-4.98,6.08,-1.49,7.461428571428571,-0.01,10.745714285714286,0.01,20.752857142857145,27.08,41.41142857142857,78.2,77.66142857142857,96.13,98.24428571428572,97.4,100.85714285714286,85.09,85.55428571428571,80.99,81.25571428571429,80.4,69.49571428571429,1
2025-08-05,95.4,102.28144467620248,95.4,101.03049322123783,94.5,97.01308150096148,91.25,97.8231363237442,101.42,99.26717237403724,106.22,113.71678069239958,80.0,95.57613078493391,30.1,73.03785416394417,5.0,54.24542284667955,1.72,46.38808073502721,0.8,39.83122676457447,0.85,38.54921494988998,1.0,39.283539642177935,1.01,36.14569647402515,1.72,38.40853452832869,0.66,40.529186727864015,3.0,43.041019908215475,46.4,77.08802789496946,83.4,102.67229896672588,102.62,115.26664164442971,98.36,108.29286096250102,83.16,95.82057953670358,80.97,86.33040794839613,75.26,77.76619160240583,0.1200814731454158,0.14619041581764564,0.02595483666400874,0.7077732350375063,3,80.0,59.832857142857144,80.4,52.67857142857143,85.27,49.02571428571428,85.27,52.232857142857135,95.67,62.055714285714274,106.23,72.33714285714287,97.81,62.81142857142857,52.57,31.51857142857143,30.0,16.992857142857144,13.75,10.608571428571427,6.76,9.871428571428572,4.05,7.624285714285714,3.52,7.31857142857143,3.52,6.49,5.79,8.195714285714285,26.35,14.381428571428573,38.94,25.812857142857144,70.77,49.23571428571428,103.25,83.83999999999999,168.02,111.53571428571429,138.8,108.03714285714285,115.04,92.95285714285714,140.7,94.11571428571428,107.94,79.49142857142859,1
2025-08-06,80.0,68.50291192394786,80.4,69.43429474615405,85.72,63.053733759380336,97.35,61.13924788746786,94.0,70.24033323345823,104.41,90.11234363467429,97.35,76.86322475321174,76.95,52.05979306964113,51.0,29.359833763623207,27.67,23.0066128370635,28.4,21.355218376512084,27.2,26.240940952149366,27.2,27.304511805763724,27.2,28.674439685546375,28.8,28.832240587276594,52.0,31.719235719089816,80.32,46.83829432473393,106.22,71.86000466017242,114.64,94.315516958854,170.0,131.0774927086049,150.01,119.32893047846187,115.43,103.24930093804895,116.95,102.19990332113287,108.66,97.30334298177735,0.2930741135091653,0.3436813503954689,0.0860742027121409,0.2771703281162167,1,95.4,68.49285714285713,95.4,61.73571428571428,94.5,58.2,91.25,60.3,101.42,70.11571428571429,106.22,80.36857142857143,80.0,67.17571428571429,30.1,33.96142857142858,5.0,17.204285714285714,1.72,10.841428571428569,0.8,9.964285714285714,0.85,7.652857142857143,1.0,7.368571428571429,1.01,6.541428571428573,1.72,8.348571428571429,0.66,14.317142857142857,3.0,25.09857142857143,46.4,50.83999999999999,83.4,87.52857142857142,102.62,112.19571428571429,98.36,107.33571428571429,83.16,92.8142857142857,80.97,96.1542857142857,75.26,82.96857142857144,1
2025-08-07,105.0,103.6309129851622,108.62,105.7427026137658,107.96,106.68442255199264,108.59,107.80565215069336,114.7,114.47464330483186,119.28,125.19915605363178,119.22,113.58556044308062,80.43,97.89150379931678,50.0,83.36665343533765,26.39,70.07061818032898,26.39,63.37378732114312,28.42,62.115239700078526,27.2,60.93370328651645,26.39,59.474355800659424,27.2,60.54408124691537,48.97,69.422918481356,70.0,83.33646852126428,101.53,101.2198824821812,115.42,117.22765903357632,145.01,137.4214263846152,125.16,122.46858797831007,110.0,112.24602752004466,106.54,103.64662509902692,103.4,102.7466988368868,0.05721056515168237,0.6359035957677107,0.0056541525833506325,0.3012316759607633,1,80.0,73.67142857142856,80.4,67.7242857142857,85.72,65.7957142857143,97.35,68.71,94.0,77.04285714285713,104.41,84.86142857142856,97.35,72.88571428571429,76.95,39.93,51.0,23.194285714285716,27.67,14.291428571428572,28.4,13.405714285714286,27.2,10.808571428571428,27.2,10.427142857142858,27.2,9.811428571428573,28.8,11.748571428571427,52.0,20.888571428571428,80.32,32.215714285714284,106.22,60.35714285714284,114.64,92.76428571428572,170.0,121.98285714285714,150.01,113.85714285714288,115.43,96.13571428571429,116.95,100.00428571428571,108.66,87.43857142857144,1
2025-08-08,104.4,100.20789849326404,103.52,104.48229933902056,102.39,102.81716460865522,104.72,103.31766499157337,105.68,110.71981474243677,110.46,118.78747853524467,104.72,108.5462277586484,68.65,93.1333384967175,41.13,81.66136013299428,9.0,68.4264224586412,5.0,62.53270970331762,1.5,61.67768294522277,1.5,59.85946859040645,0.74,57.65956765281718,10.49,58.299292904175054,49.77,64.319098810157,68.62,77.7484227153556,104.07,96.16745438837312,109.9,110.97638527836727,136.87,128.45330101197732,115.97,119.53720846772256,109.0,111.2079987387036,105.43,104.40635198351828,105.43,101.96979407379229,0.06929665957741538,0.3216615951622297,0.008208096263299026,0.6008336932030924,3,105.0,78.51857142857143,108.62,74.90142857142858,107.96,72.96857142857144,108.59,75.79285714285713,114.7,81.72000000000001,119.28,87.54999999999998,119.22,76.83857142857143,80.43,44.089999999999996,50.0,25.98,26.39,14.644285714285715,26.39,13.031428571428572,28.42,11.51142857142857,27.2,10.704285714285716,26.39,9.51,27.2,11.348571428571429,48.97,22.298571428571424,70.0,34.37,101.53,62.47428571428572,115.42,93.82571428571428,145.01,126.34857142857142,125.16,115.98428571428572,110.0,97.80428571428573,106.54,100.62142857142858,103.4,88.85714285714286,1
2025-08-09,105.43,98.7801271607954,105.41,101.69990083367722,104.72,100.90060309394775,104.72,98.54976135208719,110.7,99.61649384935801,113.12,98.74729954352941,102.07,76.49552044501378,43.09,37.0632667950728,0.85,12.586657827293184,0.0,7.141262801065996,-0.01,6.866336057582311,0.0,4.956751302363788,0.0,2.2067689756693127,-0.01,6.056171167850225,0.0,3.199482022856341,3.52,10.57084994041164,28.61,28.14398170138919,69.99,63.11055150761397,94.0,89.4951766911353,100.26,102.14846252751627,96.64,105.76842399725555,94.78,94.48172634015624,104.72,89.59559833330476,85.44,81.97551564547108,0.33440107202459446,0.01577964549111001,0.0036841467886112155,0.6461351806375141,3,104.4,81.86142857142856,103.52,79.32571428571428,102.39,78.4557142857143,104.72,80.23857142857143,105.68,84.93999999999998,110.46,88.95571428571428,104.72,77.51285714285714,68.65,44.60285714285715,41.13,25.31142857142857,9.0,10.918571428571429,5.0,9.192857142857141,1.5,8.145714285714286,1.5,8.06,0.74,7.6971428571428575,10.49,10.358571428571427,49.77,25.484285714285715,68.62,37.77285714285714,104.07,67.32428571428571,109.9,97.04857142857142,136.87,131.18428571428572,115.97,117.9057142857143,109.0,99.74571428571429,105.43,101.71142857142857,105.43,92.90714285714284,1
2025-08-10,79.0,71.46085280187417,68.0,68.17715129786937,85.0,53.803212112526715,90.5,52.474860433891905,96.44,58.40193263651161,90.0,58.55258087141968,49.9,35.46163744178552,0.0,11.644980726151903,-0.44,5.469673700209405,-0.99,3.0781119912271366,-1.0,3.40683008571476,-0.62,3.9925711507935495,-0.6,3.3622624992917216,-0.6,3.204104685158992,-0.5,3.3257087564825585,1.72,6.089863193368274,26.5,14.194834213389722,80.5,54.851081608810546,98.01,84.63972344755842,130.0,115.09381211834683,136.87,112.78159508771952,112.98,102.42130278006994,109.7,98.10287492513278,100.43,87.46886387386826,0.8074641765642745,0.0368667730168597,0.002637899654359231,0.15303114161954567,0,105.43,87.59857142857143,105.41,87.30428571428571,104.72,87.22571428571428,104.72,88.87142857142858,110.7,93.45714285714287,113.12,98.0,102.07,86.76142857142857,43.09,50.2557142857143,0.85,25.28142857142857,0.0,10.918571428571429,-0.01,9.19142857142857,0.0,8.145714285714286,0.0,8.06,-0.01,7.695714285714287,0.0,10.358571428571427,3.52,25.89428571428572,28.61,41.357142857142854,69.99,75.15142857142857,94.0,99.83000000000001,100.26,131.27285714285713,96.64,117.47714285714287,94.78,101.78571428571429,104.72,105.18571428571428,85.44,95.21857142857142,1
2025-08-11,100.0,89.58431840784247,99.89,90.02343693309376,99.18,86.00607324158108,99.89,84.84617584152338,99.65,95.17132786985023,105.43,114.23464352208887,100.61,99.32631749621456,63.6,72.29864091426487,45.0,61.90180864466953,22.51,49.62473548207117,15.0,40.66564034108056,15.0,44.04809162448636,10.0,42.530484276349625,9.0,40.18199459395782,44.5,44.746683114403346,57.97,48.87395883316842,90.0,62.474216944221624,111.24,93.33882366426015,135.09,111.01459178788592,144.41,144.12078712047742,133.51,125.83126257606675,110.91,114.72060222496883,109.13,110.20019274991124,99.94,103.90026212005505,0.23896701325258116,0.5449880882620035,0.04908119306780048,0.16696368840720197,1,79.0,92.74714285714286,68.0,91.67857142857143,85.0,95.08,90.5,97.4857142857143,96.44,102.65857142857145,90.0,107.10285714285715,49.9,93.01,0.0,50.2557142857143,-0.44,25.36285714285714,-0.99,11.077142857142858,-1.0,9.477142857142855,-0.62,8.771428571428572,-0.6,8.545714285714286,-0.6,8.321428571428573,-0.5,10.5,1.72,26.141428571428573,26.5,45.14142857142857,80.5,82.78285714285714,98.01,102.66,130.0,136.11142857142858,136.87,123.11571428571429,112.98,105.77,109.7,109.28714285714287,100.43,98.08,1
2025-08-12,104.72,99.19350311591444,104.38,101.60585046137066,103.0,101.70240832936153,104.38,101.77216006008089,99.18,108.85162238865156,109.7,117.97348082244147,98.69,109.00464932550946,96.13,95.21272176008335,66.34,87.18958535730428,40.94,72.32929690888146,27.2,64.39592163016705,26.28,67.12163244347877,27.2,63.31185616064241,35.05,63.55129221800843,63.8,61.901053984269055,85.82,68.61356227793033,96.78,78.30638757574249,121.86,103.80385027631525,154.93,115.960998407602,140.81,133.84995202297054,126.87,120.12264920056671,109.7,108.39321134746663,109.73,103.71937158128482,110.7,100.51077381118091,0.04703756569508159,0.4672161524962952,0.009974842694354034,0.4757714036136521,3,100.0,95.60428571428572,99.89,94.46285714285715,99.18,97.06714285714285,99.89,99.57428571428571,99.65,103.22714285714287,105.43,106.98857142857143,100.61,93.41,63.6,51.83142857142858,45.0,27.505714285714284,22.51,12.328571428571427,15.0,10.654285714285717,15.0,10.335714285714285,10.0,9.471428571428572,9.0,9.104285714285714,44.5,16.029999999999998,57.97,30.65857142857143,90.0,52.43571428571429,111.24,88.56428571428572,135.09,107.20857142857143,144.41,132.73857142857142,133.51,122.36,110.91,105.17999999999999,109.13,104.77714285714286,99.94,96.93714285714289,1
2025-08-13,109.98,105.52005775667455,105.55,107.39469641766703,104.32,105.02341222390427,104.32,105.40377639141283,105.0,109.47043066629669,121.17,117.40816750660954,118.24,111.82749776212827,94.1,101.12994677318471,90.0,90.3560645888533,71.0,79.73385734726537,63.48,75.79089175037005,60.0,78.08324613958095,63.22,77.45747992285112,70.9,77.21228449482646,84.15,76.82426430223867,93.1,82.14826196490247,105.0,91.11295914239665,107.23,108.23648290012022,155.1,116.89189143710004,153.0,131.0976835273171,123.21,122.76255556600131,106.27,110.62283907771861,126.87,105.5964196286611,115.7,100.94967594106421,0.03186164759105357,0.42852571603265066,0.009445019601951883,0.5301675951347654,3,104.72,96.93571428571428,104.38,95.74571428571429,103.0,98.28142857142858,104.38,101.45,99.18,102.90714285714284,109.7,107.4857142857143,98.69,96.08,96.13,61.26428571428572,66.34,36.26857142857143,40.94,17.931428571428572,27.2,14.425714285714287,26.28,13.968571428571428,27.2,13.214285714285714,35.05,13.967142857142859,63.8,24.898571428571426,85.82,42.824285714285715,96.78,65.83285714285715,121.86,99.3442857142857,154.93,117.42714285714285,140.81,138.1942857142857,126.87,126.43285714285715,109.7,108.97142857142858,109.73,108.88571428571429,110.7,102.0,1
2025-08-14,110.28,110.66696344423173,105.27,109.89756757000202,102.0,109.43968373630574,101.12,108.12011955698841,107.0,112.80338467496057,109.65,117.82000726463764,99.31,110.63224384112958,90.92,98.59632083939603,71.67,88.80669480045916,67.4,76.98722970754798,54.01,77.11826582413889,40.91,81.45798364017182,54.9,78.69204314704407,69.43,74.18711219215851,71.67,72.09410948843845,80.0,80.22916017095213,102.0,87.9386182186287,115.78,105.8281108459305,137.99,116.61764952925182,149.02,129.01290075813046,125.88,119.95047316832753,111.92,110.50642798163614,119.07,108.86151450887988,105.3,104.477572544211,0.022732141572580116,0.27140310588337424,0.01255286208394081,0.6933119123037437,3,109.98,101.21857142857144,105.55,99.33857142857141,104.32,100.93857142857142,104.32,102.44571428571427,105.0,104.47857142857141,121.17,109.88,118.24,99.06428571428572,94.1,63.714285714285715,90.0,41.839999999999996,71.0,24.12142857142857,63.48,19.437142857142856,60.0,18.654285714285713,63.22,18.359999999999996,70.9,20.21,84.15,32.80571428571429,93.1,48.69571428571429,105.0,69.35857142857142,107.23,99.48857142857142,155.1,123.20714285714284,153.0,135.76571428571427,123.21,122.60428571428572,106.27,107.66285714285713,126.87,110.30285714285715,115.7,103.00571428571429,1
