date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-06-15,74.42,64.0841173208516,73.36,60.76414801663661,70.59,56.20334569615078,67.3,55.5249407803087,64.48,60.066468679491145,63.25,56.79125852028911,61.28,46.78001003069334,43.59,29.696579464023547,32.5,17.51050020821127,7.23,10.673181070600727,0.65,3.0386420438684296,-3.09,-1.0745330276932952,-0.64,3.3066381489011176,1.16,13.565334368127365,40.87,23.711184019085557,62.15,40.45042460275856,70.71,58.8001453237494,83.36,78.40427934834791,99.09,81.04704310092883,121.99,70.79359302354582,94.02,67.47236919800709,89.84,70.42403088246455,83.07,64.78667224610251,79.28,60.08528222989112,0.5357126838794061,0.00667690976559624,0.450016746249773,0.00759364497118065,0,64.25,59.43142857142857,64.03,57.26714285714286,62.37,55.25,46.36,55.384285714285724,44.18,55.36714285714286,39.95,50.63285714285714,32.57,46.48142857142857,14.39,39.03142857142857,12.37,35.77,10.39,33.84428571428572,5.85,25.487142857142857,2.89,29.12285714285714,-0.01,29.25,22.63,38.74428571428571,47.07,45.72857142857142,62.67,50.99857142857143,64.95,57.84428571428571,71.62,64.27857142857142,78.76,72.04285714285716,83.75,77.59857142857143,85.63,75.37714285714287,83.97,72.29428571428572,77.23,68.92,74.66,62.28285714285715,2
2025-06-16,75.4,71.8762176983537,78.03,67.55412598206466,75.34,63.17403243350701,73.57,62.32962742370299,74.84,71.43028233971276,98.15,75.2573010760302,84.48,75.8945716528207,71.24,63.46984345195061,61.88,47.57411049272285,61.25,34.133440378594194,47.84,22.57748741996611,35.09,17.038888961161696,40.37,21.27449072573017,47.24,28.95828780433298,58.73,37.06987445343954,61.15,47.21614984911085,68.14,66.02402411967549,71.75,77.6797153984689,74.72,79.06138164181661,77.5,75.36261624431762,77.07,69.52897966327993,71.85,64.43037575085773,72.05,56.51991796863635,70.4,55.192818009468176,0.22149227230758878,0.06850652774158512,0.5772559320389423,0.13274526211154922,2,74.42,60.02428571428572,73.36,58.54,70.59,56.620000000000005,67.3,57.767142857142865,64.48,59.56857142857143,63.25,59.14857142857142,61.28,54.89999999999999,43.59,45.118571428571435,32.5,40.19857142857143,7.23,33.30571428571428,0.65,25.437142857142856,-3.09,28.53428571428571,-0.64,29.01571428571429,1.16,38.737142857142864,40.87,51.32,62.15,59.271428571428565,70.71,65.57142857142857,83.36,70.38000000000001,99.09,78.30285714285715,121.99,86.29857142857142,94.02,80.09428571428573,89.84,77.76714285714286,83.07,75.35571428571428,79.28,71.41,2
2025-06-17,70.04,62.564956983505766,70.0,59.25647872709543,68.55,59.1661598713474,67.59,60.181055143544874,71.99,59.62899654539925,75.0,72.31311294148806,74.81,72.69359959998684,66.91,66.43991506810255,57.66,48.84353602508209,47.58,41.944861791205625,44.68,32.28066048881787,44.55,27.635265789316705,45.12,26.073962636340024,49.44,31.89851246111636,61.35,49.636268562847235,61.96,60.480375518474204,69.2,71.18299181247558,71.62,77.6509101751364,83.81,78.22820117319051,93.1,73.1522965644269,85.7,72.15565600762011,74.74,70.80355690990163,83.98,67.65650408674965,78.88,66.45518083747533,0.10253800511625992,0.04485137895075963,0.3029291886284785,0.5496814139312761,3,75.4,68.48857142857143,78.03,67.20571428571428,75.34,64.88,73.57,63.53714285714286,74.84,63.882857142857155,98.15,67.45857142857143,84.48,63.925714285714285,71.24,52.51428571428572,61.88,46.105714285714285,61.25,39.244285714285716,47.84,29.48857142857143,35.09,27.847142857142853,40.37,28.177142857142858,47.24,38.73428571428571,58.73,51.861428571428576,61.15,58.872857142857136,68.14,66.15142857142857,71.75,70.87714285714286,74.72,78.77142857142859,77.5,86.86999999999999,77.07,80.69571428571429,71.85,77.60142857142857,72.05,75.53285714285714,70.4,71.42714285714285,2
2025-06-18,81.14,75.27379554608098,80.52,72.10195871067452,78.43,69.23189130281648,78.58,68.92497092235075,81.13,72.22052549445743,81.14,81.34926537028653,76.6,84.29693145251856,72.52,74.44390965032608,61.28,53.431943579101635,47.18,40.786833985867744,33.67,28.55145616424489,8.22,22.938557597844223,7.69,22.939744835120948,31.82,27.90439310944125,45.22,42.246226750515575,59.72,57.24898905541579,69.91,73.20760938079006,72.72,80.02963418029039,84.13,81.09146617841876,84.57,78.06157744526283,82.77,74.83067016254851,74.78,70.26540426563264,74.5,67.40566566178595,73.01,63.03415624015418,0.0983007908299329,0.049407436476726053,0.26697872358140895,0.5853130625482973,3,70.04,68.91571428571429,70.0,68.92714285714285,68.55,67.38285714285715,67.59,64.92714285714285,71.99,64.88142857142859,75.0,68.1557142857143,74.81,64.52714285714286,66.91,53.70428571428571,57.66,46.05428571428571,47.58,38.9,44.68,29.225714285714286,44.55,27.54857142857143,45.12,27.442857142857143,49.44,37.93,61.35,52.707142857142856,61.96,59.232857142857135,69.2,67.46571428571427,71.62,72.59714285714286,83.81,81.27142857142859,93.1,90.25428571428573,85.7,82.62428571428572,74.74,77.89142857142858,83.98,77.48428571428572,78.88,72.87714285714286,2
2025-06-19,70.81,67.54471123771043,69.37,64.62227748578431,67.33,62.4204608894092,67.13,62.372268536770015,66.2,65.01297558024942,65.94,74.06690774367885,59.99,71.66271587147075,33.24,53.86730864567127,31.37,37.18254957830607,19.82,28.41755373109381,16.04,18.142229938275918,13.21,14.861910330003749,17.54,17.273281529752694,30.61,23.958856624118607,40.07,38.468696748259006,54.46,49.51790494730413,62.14,68.67208871590041,72.15,75.17782967700431,81.83,78.3267287449053,89.88,74.09090897668594,89.85,72.743272409475,85.49,73.69965099754614,72.95,72.3919781827257,71.39,70.10874347776054,0.13768934930961618,0.013100263728238803,0.6213305900566476,0.2278797840560674,2,81.14,70.77142857142857,80.52,70.72714285714287,78.43,68.64285714285714,78.58,65.8742857142857,81.13,66.31285714285715,81.14,69.58714285714287,76.6,65.52571428571427,72.52,54.32285714285714,61.28,46.38714285714286,47.18,37.78285714285715,33.67,27.08428571428572,8.22,21.811428571428568,7.69,21.398571428571426,31.82,34.49285714285714,45.22,50.629999999999995,59.72,59.19285714285714,69.91,67.45142857142856,72.72,72.39142857142858,84.13,80.38857142857144,84.57,86.82857142857142,82.77,82.01428571428572,74.78,77.67428571428572,74.5,75.61,73.01,72.70285714285714,2
2025-06-20,72.13,69.649105724249,71.86,68.42853166183241,73.31,65.46284327694042,73.59,65.116158001713,73.0,66.27115280829288,76.51,74.61521707091674,74.07,75.0935946241399,69.68,65.39193592059162,66.16,50.21142088263302,60.9,36.517911621456214,57.69,27.797097147360304,56.6,26.507676707782522,59.91,27.834353439987545,62.16,35.71548895212108,67.27,50.346709318922244,68.68,59.87930805864284,73.16,70.5058177876972,76.42,78.003324005452,84.09,84.19549710638826,88.38,75.38035071372506,80.48,71.76467778986992,77.57,71.9428242341356,76.57,67.79700966334988,76.58,66.38348658008267,0.12504726358587231,0.03947490209911907,0.7835706094696376,0.051907241142635584,2,70.81,70.92428571428572,69.37,70.95571428571428,67.33,69.19857142857144,67.13,66.28,66.2,66.77142857142857,65.94,69.56428571428572,59.99,64.65428571428572,33.24,50.77285714285715,31.37,43.86571428571428,19.82,34.294285714285714,16.04,25.05,13.21,18.262857142857143,17.54,18.467142857142854,30.61,32.065714285714286,40.07,48.93857142857143,54.46,59.96857142857143,62.14,67.04285714285713,72.15,72.96000000000001,81.83,81.89142857142858,89.88,88.97142857142858,89.85,83.78999999999999,85.49,78.47,72.95,76.34285714285716,71.39,73.76,2
2025-06-21,75.59,72.30016682536629,75.66,71.44150066255183,73.47,69.23530151597049,70.0,67.90545266877426,68.62,70.00112473167673,65.2,70.6001600323856,61.22,70.79918360622665,58.75,64.54187661059223,55.17,44.478610567965355,40.34,30.123644784269004,33.31,23.725726979324207,34.11,19.299130928376357,32.48,18.76296012462008,36.41,29.408290491371194,40.15,45.40470318943893,59.11,61.006352584558144,69.99,74.79011864214978,73.98,86.8863890700984,82.71,87.8633202588338,93.04,85.13186423181224,89.35,82.40856561973666,86.96,83.06422582034676,73.55,77.63771715098804,72.11,73.02098867342502,0.2267265947287822,0.02443833637857111,0.08471719973971016,0.6641178461075932,3,72.13,72.59857142857143,71.86,72.45285714285714,73.31,70.8457142857143,73.59,67.73142857142857,73.0,67.97428571428571,76.51,71.42,74.07,66.25714285714285,69.68,53.08142857142857,66.16,46.174285714285716,60.9,36.33571428571428,57.69,29.488571428571426,56.6,22.495714285714286,59.91,24.282857142857143,62.16,35.00857142857142,67.27,51.51142857142857,68.68,61.54142857142857,73.16,68.31571428571428,76.42,74.23428571428572,84.09,83.77571428571427,88.38,91.30999999999999,80.48,85.07428571428571,77.57,79.74857142857142,76.57,77.19285714285715,76.58,74.88571428571429,2
2025-06-22,71.36,63.48382249966109,70.92,59.538449059251406,69.33,53.18877860415891,64.14,51.78344686983891,58.66,58.13907457238952,53.61,57.96456450456528,19.55,53.068901694008396,1.31,35.17897235094253,0.81,14.098618752143281,-4.25,6.6438208361896365,-0.03,4.772242568218435,-0.04,-0.45364906299937147,-0.07,1.8936954242655575,3.41,5.355187202916856,28.26,15.774844165301236,51.95,35.15107512861024,58.8,57.56214628727636,67.02,72.47088566502231,72.25,77.81450013725306,74.56,70.00647074350726,75.33,66.70613747575472,72.3,70.93311433809684,63.65,60.90156529655347,58.94,51.41571899370224,0.5017623264557726,0.003374866130429216,0.34978869438985094,0.14507412091228714,0,75.59,74.21857142857142,75.66,74.11428571428571,73.47,72.43142857142857,70.0,71.10857142857142,68.62,71.46571428571428,65.2,75.02714285714286,61.22,70.35,58.75,59.41857142857143,55.17,52.28857142857144,40.34,40.614285714285714,33.31,33.41142857142857,34.11,26.955714285714286,32.48,28.92428571428571,36.41,36.97714285714285,40.15,50.52285714285714,59.11,61.03285714285715,69.99,69.03571428571429,73.98,74.57142857142857,82.71,84.34,93.04,92.63714285714286,89.35,85.60571428571428,86.96,80.17571428571429,73.55,76.66714285714285,72.11,74.52142857142857,2
2025-06-23,55.36,48.69052980583483,50.62,41.758565633192845,27.6,35.237101772203026,20.72,33.45546197094609,46.59,45.14003903625954,50.6,44.09316824419198,50.16,34.5678599065601,27.84,18.399854478826697,44.7,5.224423353045361,2.68,0.5871532046206984,0.95,-3.0998847337184796,-0.25,-8.735324494171152,0.32,-5.522762351484469,0.37,-3.8237811873670084,0.79,3.61188158257425,-0.05,17.58242052943216,3.0,33.220860655195686,43.91,46.846139268432964,52.17,48.59597578026762,59.75,50.531630709919604,59.63,48.55839119501118,59.17,42.566377441049944,58.58,40.13108530953704,54.12,35.23577217029418,0.8554810827122172,0.004216456277561109,0.1393069139892629,0.0009955521355205109,0,71.36,73.78142857142858,70.92,73.76571428571428,69.33,72.25142857142856,64.14,70.65714285714286,58.66,70.63428571428571,53.61,73.64999999999999,19.55,64.38857142857142,1.31,53.378571428571426,0.81,47.761428571428574,-4.25,38.97428571428571,-0.03,33.31428571428572,-0.04,27.39142857142857,-0.07,29.005714285714284,3.41,37.298571428571435,28.26,48.72142857142857,51.95,59.57571428571429,58.8,67.33428571428571,67.02,72.23714285714286,72.25,80.50571428571428,74.56,85.86142857142856,75.33,82.9357142857143,72.3,77.66999999999999,63.65,73.89285714285714,58.94,71.61571428571429,2
2025-06-24,37.88,40.7000964842327,42.53,33.56165404942673,26.8,28.963247654554575,47.48,28.995573101766404,49.91,45.12345195514034,51.97,48.094517237057495,49.96,40.67886265740493,36.16,17.92352733980578,30.13,6.305439875450642,20.0,2.074539758440445,27.48,0.45998205814730364,3.9,-4.114771702782122,12.95,-0.8914644853365831,20.16,2.154844895363273,51.25,9.301668095494074,36.35,22.388000668669196,58.78,35.42658686456453,63.89,51.72713075717395,67.74,56.07694979450345,68.56,50.44514091506245,68.61,49.16422809628219,68.53,54.90836632309991,66.04,51.54750755734187,63.86,49.9243469176794,0.698220553159066,0.00443054442940539,0.2963351653251693,0.0010137280926309788,0,55.36,70.91857142857144,50.62,69.85,27.6,65.43142857142858,20.72,63.107142857142854,46.59,66.59857142857143,50.6,66.85714285714286,50.16,59.4857142857143,27.84,47.17857142857143,44.7,45.30714285714286,2.68,30.607142857142858,0.95,26.615714285714283,-0.25,22.342857142857145,0.32,23.284285714285712,0.37,30.60285714285714,0.79,40.44428571428572,-0.05,50.832857142857144,3.0,58.028571428571425,43.91,68.26,52.17,77.28428571428572,59.75,83.32571428571428,59.63,80.44428571428571,59.17,75.85857142857142,58.58,71.96857142857142,54.12,69.28999999999999,2
2025-06-25,62.33,62.19440462859426,60.0,60.56358221309005,59.22,59.936848706647204,61.5,61.30395337804218,61.7,64.97757549515953,62.82,74.35573645402094,59.88,71.01360085529701,56.62,53.80969024377421,54.99,39.906708320320924,52.45,28.635417821913144,49.94,19.864307558482256,34.99,19.90321914263977,54.99,21.04890258577388,57.24,30.166010206677797,58.0,42.600439163699626,61.21,53.69406848243112,68.28,62.778653721710086,73.85,79.08591250429942,85.45,80.9836662069411,85.57,71.4264126409237,83.13,67.63945572691426,74.99,66.82740477956482,74.97,65.98596377396107,71.16,62.0634451349856,0.18256621893747582,0.03473949569132116,0.7806659592099132,0.0020283343452060618,2,37.88,66.32428571428571,42.53,65.92571428571429,26.8,59.46714285714285,47.48,60.23428571428571,49.91,63.44428571428572,51.97,63.56714285714286,49.96,55.93571428571429,36.16,42.785714285714285,30.13,41.37428571428571,20.0,26.66714285714286,27.48,24.158571428571427,3.9,16.535714285714285,12.95,18.68857142857143,20.16,26.419999999999998,51.25,39.00142857142857,36.35,47.174285714285716,58.78,56.54,63.89,67.1557142857143,67.74,74.98857142857142,68.56,79.82000000000001,68.61,78.00285714285714,68.53,74.97142857142856,66.04,69.40571428571428,63.86,67.14428571428572,2
2025-06-26,70.84,68.45063253825546,73.54,65.93353200548538,72.09,62.980421291161704,73.84,63.22269212040324,74.99,65.7461039889969,79.57,74.3151875700412,79.54,82.41803044522148,76.91,71.51900091691209,75.3,59.54449035174809,74.99,55.07755210500518,67.53,46.08790473187146,60.08,43.38504926856724,50.89,43.78692706903669,51.9,45.72130946537556,58.57,53.156532895585414,66.56,57.22064125208485,77.12,65.91560570629741,79.53,77.06845608563398,79.91,76.53760802744343,83.65,70.36900345950467,83.61,67.35984600311373,76.8,66.6851177029338,71.63,64.47939028028976,68.67,63.027355761565886,0.05781583862452215,0.08881468018800714,0.7658432747430524,0.08752622750387543,2,62.33,63.637142857142855,60.0,62.994285714285716,59.22,56.72285714285715,61.5,57.79428571428572,61.7,60.66857142857143,62.82,60.95,59.88,53.54714285714285,56.62,40.51428571428572,54.99,40.47571428571428,52.45,27.419999999999998,49.94,26.482857142857142,34.99,20.360000000000003,54.99,25.44571428571428,57.24,30.051428571428573,58.0,40.82714285714285,61.21,47.387142857142855,68.28,56.30714285714286,73.85,67.31714285714285,85.45,75.17714285714285,85.57,79.96285714285715,83.13,78.0542857142857,74.99,75.00142857142858,74.97,69.47285714285714,71.16,66.88,2
2025-06-27,64.17,60.993227685817814,60.09,57.15654219851578,54.92,54.30759863013283,54.98,55.655886450188,62.42,62.73214600080678,65.87,73.12450144934125,66.7,81.06587572545685,64.89,72.61743719702152,62.96,58.422856756792534,52.58,49.75004945047894,49.39,36.939054139444735,14.49,28.863808132022985,24.42,23.57438425212345,32.25,25.154831584549047,48.49,41.14771924738718,52.73,51.25087554997567,60.22,62.111128190032545,63.17,72.50760597856227,63.58,73.26629627434936,63.56,68.21036910259215,63.84,64.49799628615347,65.3,66.86850579096333,63.97,64.4328070035516,59.45,59.87239443676627,0.18856294409840246,0.008225935792985905,0.016813363784692774,0.7863977956208206,3,70.84,63.64142857142857,73.54,63.59000000000001,72.09,57.40285714285715,73.84,58.75285714285714,74.99,61.92428571428571,79.57,62.89714285714285,79.54,56.34000000000001,76.91,46.75285714285714,75.3,46.75142857142857,74.99,35.30142857142857,67.53,33.83857142857143,60.08,27.055714285714284,50.89,30.209999999999997,51.9,33.09285714285714,58.57,43.46999999999999,66.56,49.11571428571428,77.12,58.44714285714286,79.53,68.37142857142858,79.91,74.90285714285714,83.65,79.07285714285715,83.61,77.16285714285713,76.8,73.75999999999999,71.63,69.28428571428572,68.67,66.49142857142857,2
2025-06-28,54.78,46.268752895466335,52.99,41.27161063804232,35.91,38.47498507211938,23.24,36.9166473321632,6.83,39.759075393490996,45.35,42.17035046188838,50.15,34.620930551559276,4.3,18.089024613742033,0.3,7.513687458288582,0.07,2.5064206607621857,-0.48,1.2804578668283224,-1.44,-3.7847185418234357,-1.28,-8.989307337274619,0.04,-5.084962937412524,2.18,6.925341724139109,45.34,24.322375774497214,54.65,41.35266192252363,55.25,52.76406571829967,57.86,56.78543074295316,59.99,58.48857575769375,60.14,58.199978947577804,61.08,70.02569200650154,59.72,68.79266461388745,58.57,57.59267333956671,0.8099382982334798,0.0005959882072688273,0.18699766608403323,0.002468048802783757,0,64.17,62.50428571428572,60.09,61.90857142857143,54.92,54.77571428571429,54.98,56.09428571428571,62.42,60.41285714285715,65.87,61.37714285714286,66.7,55.287142857142854,64.89,46.06857142857143,62.96,46.294285714285714,52.58,34.11285714285714,49.39,32.652857142857144,14.49,21.040000000000003,24.42,25.140000000000004,32.25,28.82,48.49,40.787142857142854,52.73,46.83714285714286,60.22,56.59857142857144,63.17,66.47857142857143,63.58,71.97285714285714,63.56,75.52714285714286,63.84,74.78571428571429,65.3,72.00714285714287,63.97,67.48428571428572,59.45,64.04428571428572,2
2025-06-29,57.01,43.94104851881998,56.34,41.382925839221144,55.1,36.102382317646,58.29,36.056055007145076,56.5,45.34122660171243,53.38,45.51305589431014,49.96,36.31597704787133,11.51,13.020120006466922,1.87,5.3442283961673525,-0.03,-2.131029538408089,-4.13,-7.9226652739375725,-10.0,-14.6890812053001,-0.92,-14.626482104154078,1.13,-3.802030367305898,6.75,7.874877625792293,45.0,23.32174060891025,49.97,43.19825002949741,58.14,62.79494606619908,60.0,66.32557608192622,61.63,58.94731882555956,62.81,61.62946624017511,63.79,77.73613797851579,62.87,69.810512809063,62.57,67.74437192112843,0.8680154421193264,0.000480877551905381,0.1309245491591721,0.0005791319993075228,0,54.78,59.53142857142858,52.99,58.67000000000001,35.91,49.410000000000004,23.24,49.41428571428572,6.83,51.58571428571429,45.35,58.541428571428575,50.15,53.70571428571428,4.3,38.290000000000006,0.3,38.455714285714286,0.07,28.359999999999996,-0.48,27.825714285714287,-1.44,15.961428571428572,-1.28,20.31714285714286,0.04,23.624285714285715,2.18,35.362857142857145,45.34,44.870000000000005,54.65,54.40714285714286,55.25,63.80285714285714,57.86,68.42285714285714,59.99,70.80571428571429,60.14,70.61285714285714,61.08,68.31,59.72,65.50857142857144,58.57,62.11,2
2025-06-30,63.54,59.21747519004669,63.83,58.44799099355402,64.53,58.224351752475556,65.0,60.919009354722746,64.99,69.50187982224479,66.3,73.35134435969192,66.98,72.66955099399827,64.48,61.099731884168726,59.75,48.73160309988545,58.45,34.21117472907898,51.93,27.37994466600082,30.0,19.43294770110333,41.26,24.181694214494247,53.42,33.54866383858305,62.11,41.54209609098981,69.08,53.01051626410936,78.96,66.41560394544784,82.95,77.71676483441286,83.72,76.16126497122579,83.76,68.76931624623506,78.72,65.47406308954416,69.99,64.38219306890218,69.92,61.87755690444989,65.1,58.25725299594778,0.30413334813661197,0.057582623298874334,0.6349956737538562,0.0032883454135507564,2,57.01,57.48142857142857,56.34,56.58714285714286,55.1,47.37714285714286,58.29,48.57857142857143,56.5,51.277142857142856,53.38,58.50857142857143,49.96,58.05,11.51,39.74714285714286,1.87,38.607142857142854,-0.03,28.96285714285714,-4.13,27.240000000000006,-10.0,14.538571428571428,-0.92,20.195714285714285,1.13,23.298571428571428,6.75,32.29,45.0,43.87714285714286,49.97,53.145714285714284,58.14,62.53428571428571,60.0,66.67285714285714,61.63,68.95857142857143,62.81,68.82428571428572,63.79,67.09428571428572,62.87,65.39714285714287,62.57,62.628571428571426,2
