date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime
2025-01-15,63.3,61.599672948860885,64.83,60.957997303682916,77.54,60.68711884737175,105.35,62.10025663871007,114.92,75.72177237922804,133.49,89.80183717313787,191.79,110.41149021501494,307.24,118.4800392408455,315.02,114.33785776455453,311.03,108.20852306431911,304.8,102.50988501925369,311.02,101.12132762475129,309.34,104.47626382986982,285.83,110.718335035927,262.48,112.93939425052183,260.47,122.70546425434688,295.25,133.76719185969733,270.02,126.44838053612301,223.25,120.95267989860456,171.24,108.30231164322737,129.3,100.5620902355663,133.49,92.64920118104925,88.55,84.57554164088427,124.82,82.70249612706928,0.011033589938141226,0.3468973275108494,0.32771084806683415,0.31435823448417527,1
2025-01-16,110.78,114.01171857994369,96.07,111.38546001511811,58.61,108.9145804420541,58.25,106.8168499524655,67.1,102.83878483996573,102.66,134.4902098870145,125.79,169.80853156610425,150.1,197.85796995158736,141.92,196.2221449644088,119.0,177.9770738911495,74.01,173.81159045826726,70.54,161.82760152186452,67.97,166.7728653341957,70.47,187.59142679288894,86.85,197.5537171732496,135.08,214.30441076236434,161.0,234.73852307176446,159.53,229.2315827579282,88.52,198.49764709325407,76.59,144.39274789916112,69.55,124.13176414103333,68.85,113.80399392866657,63.49,102.38377016922257,55.59,100.25380953565359,0.0008986300972022605,0.905966693025895,0.058576476679482445,0.03455822625101867,1
2025-01-17,57.74,51.864502928985495,60.49,49.17547076259183,60.47,47.956536748499495,64.06,49.37125959091721,69.94,58.30557144161842,94.87,72.57925001344422,108.52,84.04837835519037,105.95,93.75373908178805,96.6,94.18211705764685,77.67,86.46888101038432,69.43,80.75274573610234,64.82,78.07330287898829,63.76,77.97288111196647,67.79,90.17024415836138,74.52,93.76417888963054,92.01,107.08503631614951,167.5,123.44356094852002,174.99,121.77886774773783,167.71,119.59282482637235,146.45,106.29488659645223,136.87,97.3371733678736,119.17,92.63421238457745,103.48,90.41863982190944,124.95,83.3029344487298,0.050925252197380366,0.16191220573855467,0.7712544732802711,0.015908044034741144,2
2025-01-18,121.05,112.26410758748935,120.98,110.03786255670055,118.85,110.72456817932625,116.3,106.76972631767183,119.77,111.3668366629432,119.52,122.78661683695525,105.09,129.6272100812584,138.59,136.87882233173343,144.1,130.88911824414848,131.21,123.8275229647856,121.56,109.5334792442833,118.87,107.23542554493231,115.01,109.19559621838762,119.32,117.85063152129607,133.32,126.92818842262713,149.71,136.68679490583955,164.59,149.7685825791447,167.57,155.5575152381855,167.85,153.94067390608828,156.12,139.71116527129072,143.42,127.70982936267791,136.4,123.4032695903955,129.36,116.63218525050212,129.73,111.3008521737283,0.013064061678965566,0.6309043677435763,0.02746898888546485,0.3285625504406989,1
2025-01-19,124.2,119.50415076847912,123.05,117.89157246556874,121.24,116.81275967346593,120.18,117.47703666170035,120.0,121.26273931930623,121.57,129.7695012672284,123.33,136.77522819823926,123.6,157.68172467931709,125.16,152.56333923970993,125.19,137.16921868077122,121.56,129.86783376641895,112.25,120.59185426369552,107.51,118.40232372596329,116.81,124.96512595074913,126.29,130.8189502256468,140.15,150.2178852982078,149.67,152.27170661859938,159.04,165.83752095433726,156.6,166.58608790463973,149.06,149.9866615079558,139.26,138.5523430501386,130.99,132.80071748827845,122.94,122.30610388029612,122.27,118.01869086654298,0.0025300089750302517,0.6188502515262149,0.012529245591732758,0.3660905552187992,1
2025-01-20,119.44,115.60409307349444,116.56,115.47945456323087,114.41,113.6673361925618,115.45,114.50243799149185,127.54,122.06633815096507,161.71,149.64550264900666,276.48,187.1597932275864,431.99,218.72255893035148,291.7,204.0420232250867,236.29,176.73569142509095,187.48,164.19760175747297,176.0,153.8371245565948,171.39,153.7460341808867,192.73,156.30540922517739,277.17,167.48421585253234,402.12,235.40687831526392,583.4,282.23975026403645,473.28,217.57492697577175,295.57,203.62993258682312,220.0,175.28199160228357,170.0,147.4590558966404,152.51,136.4632935915677,137.98,128.03875854952938,127.52,122.855695671556,0.0011726061165775229,0.9411423866238471,0.0054998869016426605,0.052185131055583485,1
2025-01-21,121.65,123.4462174125895,116.67,121.9934925700768,113.86,122.20298164857424,111.49,120.59790104479407,106.6,125.78589167424276,106.97,168.51655577068297,165.35,240.90474283257927,209.5,282.7387068370632,210.33,280.2623217369853,198.05,235.652039286972,161.5,227.36328726285922,147.44,194.35655177297593,142.83,197.1066450054692,150.05,218.9791681758378,173.43,245.700914663146,202.39,278.2307820935119,282.52,347.485089090903,243.96,310.7197440967354,199.94,235.8547561848575,174.84,167.94778004147454,155.19,143.28895189714515,138.6,127.81436636345273,109.7,117.02581137712623,106.89,117.70405070028099,0.0003900555853759239,0.9443726283207409,0.03132116141163522,0.023916130477305945,1
2025-01-22,101.53,103.20520472334498,105.02,101.14872208591787,103.86,99.54707967267849,93.75,100.68012460310207,107.45,110.86442595210167,129.03,132.12480315856945,195.47,150.06878236135404,238.6,172.62396755166134,199.41,182.94858929838088,179.06,163.62123698032934,172.94,163.68774678636083,165.0,138.05220064420794,170.0,136.1371549348651,179.92,139.0196915331295,195.67,148.39460677224253,199.04,169.44071149219792,208.99,231.95780100570727,180.43,224.0773555823103,167.08,186.67901354676715,134.49,157.11873004351668,127.78,138.63342874686919,128.09,128.32448016223907,113.13,116.26914627498418,112.8,117.79207476083269,0.0008713774638428924,0.9306955949502405,0.009259749858891757,0.05917327772702483,1
2025-01-23,108.88,109.00296048202028,105.58,106.19134092882443,100.01,104.35157073089407,97.59,101.72336443843632,100.01,108.713822437909,106.41,133.3087338691474,136.6,155.8480091012084,159.03,164.440484147043,155.42,180.01376441621719,130.94,152.5746107875511,116.1,141.03285231902757,94.75,129.790892204426,83.46,120.92760237835014,72.35,112.35308987293116,67.6,124.53509124530042,83.69,123.49578035969088,91.19,136.87659216723674,85.09,132.96971913958114,77.88,118.38349276400255,65.17,127.0304576778517,57.42,121.80184584837728,55.95,112.57692422361508,44.56,105.29730538378408,37.28,101.6016691277028,0.003244373701825105,0.8166374246937221,0.12383479114692263,0.05628345130277484,1
2025-01-24,40.0,39.23697320249563,41.54,39.652681507445294,37.74,39.90280309183492,36.11,30.503291252425026,36.88,39.75061804074419,40.71,63.259147813415716,70.28,68.609682562307,80.06,71.28551468947019,59.53,75.75763878054543,47.06,63.97378744397072,41.83,53.260082432362005,37.15,51.584869385610126,25.12,49.03158977760168,23.18,49.54079107985678,23.39,48.66925745631766,20.0,68.21875039320962,26.9,69.28444225400719,28.66,77.3134936944033,20.62,56.29666100027094,21.1,44.64624699696436,20.0,37.118234900723486,13.1,36.74692171757959,10.12,28.153035339187507,16.92,20.177135545502132,0.22248842575510927,0.007538362125155156,0.767448821540648,0.0025244331207898364,2
2025-01-25,21.22,14.433128302068162,19.89,18.700578145340778,27.26,20.260903973530265,24.59,19.035217663102667,21.21,21.018081650887886,29.8,30.289730165592854,47.14,39.69333895011684,59.9,39.66601357744048,66.64,46.887557105253336,79.17,45.05235459724253,72.27,45.132436613517065,81.82,42.5639545621082,81.98,43.81462261024548,85.09,51.805132378163236,103.54,61.274441406953684,124.11,80.77526748259443,138.6,97.3977946814745,147.1,97.09202822022444,144.35,85.12729229412443,130.75,71.9288821382406,126.75,68.18651095970945,124.5,62.351149724970796,114.99,66.68747583903169,126.21,66.8351889900897,0.2620740436983391,0.025880431068892477,0.7104050196686887,0.0016405218861983673,2
2025-01-26,115.79,118.38572403928089,111.3,118.86820458689776,106.85,116.7789436795696,105.43,113.45313101273882,103.06,120.79979389454557,99.43,134.60947300980988,105.82,146.62961338768326,108.36,153.94436944296672,118.51,149.05729919537237,105.51,137.57719371488557,102.57,130.34486814033332,96.73,111.36387898781837,90.02,107.52551317325413,92.52,116.26887476344429,111.63,124.36455402123796,125.92,132.43667217937875,132.77,137.0496268081598,109.65,141.01009018231858,82.51,135.62711878710246,69.51,124.39310848786383,59.34,119.92251710909939,43.28,112.81180376437902,23.89,107.48278178956994,39.12,92.79906802217408,0.007679380820228349,0.8136625624317001,0.09529372150079865,0.08336429828044913,1
2025-01-27,35.26,31.51166790872044,26.38,28.958433485021015,14.07,22.91458125902665,10.1,22.243325298895453,21.52,29.848539621909072,33.4,39.32250014356271,51.35,70.16516122387056,60.49,77.01206758620174,38.56,74.36624348005029,40.76,68.36703577589861,36.94,60.08974862763877,34.19,57.669450091740686,35.92,59.51098339215747,39.97,73.74779408424102,47.17,79.65073441507562,50.0,86.72853405781461,54.06,92.21047187982902,54.31,87.63447286481586,50.31,86.20434074324248,45.28,78.28100037866031,40.46,75.47076040150723,38.53,71.04830905695417,37.63,64.7907029556654,38.89,49.04363690964133,0.1333290419895097,0.006898155257556285,0.858232789982547,0.001540036076849775,2
2025-01-28,38.03,37.014924553878686,35.7,39.12127000661942,38.05,37.46863042121017,40.86,40.67136582329208,42.62,47.57240319473713,57.45,70.99080890599691,105.87,88.27010409350035,118.86,101.84909164811258,115.0,95.85260225359778,112.87,88.7262868117278,108.83,85.77068892803118,107.09,82.7068526671205,108.99,88.498549003901,112.71,99.30545340580083,125.17,102.60853482348466,130.28,114.35757950467169,139.72,129.8328411549896,120.5,126.43996079303037,110.14,111.66952121062263,85.4,103.74764566703912,72.09,100.72864021918375,62.02,91.96062965907424,50.84,87.81931115918182,87.72,84.24799784853114,0.025260070407166286,0.1308522268996861,0.8385760862751954,0.005311601439296742,2
2025-01-29,83.39,79.12863925315594,78.16,78.31704681747223,75.64,78.1633096634037,75.81,80.23285037593419,80.47,90.65604131427767,92.86,118.21215085923122,141.42,132.95029882175308,142.54,132.47708544780664,130.45,125.51448839086171,105.05,116.9279425129908,89.25,114.5691555620642,85.0,108.88927741241207,85.53,110.88166447362227,87.67,117.36215008343083,102.75,132.5590241498744,132.3,151.62466251223245,149.57,181.04468281224425,150.09,145.6733428508485,138.64,139.06033835072438,109.16,126.79072478896342,102.92,118.20876193240261,107.11,112.58447290018775,99.33,96.30400721605707,85.15,100.71288761456206,0.006951818924425916,0.7799958906223826,0.024198969155848328,0.18885334904278886,1
2025-01-30,83.89,83.4850670419426,80.0,79.1412743411005,76.19,77.81502119316325,76.32,80.75059856960668,94.52,86.6366355646969,112.51,106.57928129568688,130.09,126.61300159653432,143.92,132.04795378808063,138.27,122.64958704733091,125.01,113.23387144788781,107.39,105.64594072264532,107.69,98.08850835303278,109.57,93.9795656886708,123.39,105.45803897540236,140.74,114.45252507849936,146.03,125.4709838241006,172.86,145.0469052448342,166.46,137.77867895015348,152.09,127.16669688578025,140.71,113.40547320491049,126.07,110.36006775531446,119.23,103.88992685300998,109.85,98.41669459093619,107.88,94.68498573033443,0.008744121105178184,0.4619717585684207,0.4482265837035271,0.08105752923744222,1
2025-01-31,94.94,104.38645609487018,94.9,99.65164823678947,93.7,98.09573573624218,81.43,102.7060463890644,74.38,102.83643049852655,104.02,119.51550660615558,153.98,138.47431908594697,163.7,149.49558985958944,154.82,138.9934633842884,130.1,124.29361689793431,126.2,116.33847904774791,120.06,110.36670368573226,121.19,111.17966763945815,119.76,118.47336909596532,149.87,130.63372461146963,168.26,143.2492336304071,185.26,152.81109363885543,184.48,141.59216039559104,178.99,139.96913298265596,162.66,135.09486311275484,152.7,130.5155965856189,144.31,129.69301394799265,131.41,112.80939669626008,136.93,113.83411653485318,0.0040421386696781435,0.8557065147333532,0.021784164339558477,0.11846711918346346,1
2025-02-01,128.91,125.0512765286519,124.24,124.24276034878298,119.12,123.99213224616656,110.46,118.402841108199,99.41,122.87153941704874,116.4,132.9861599748133,125.46,168.36161444968513,147.65,180.01194617870829,142.44,168.61556884435782,128.4,149.2599031672489,120.08,131.02059225400282,110.29,115.29690603069892,103.4,111.86926123724261,113.7,128.63913468916957,128.1,149.2442516331317,152.11,168.28543697807623,166.35,179.6939530360332,167.51,173.98000476122306,162.98,157.7367417555042,155.95,139.52066420873746,145.24,140.2007569186622,141.73,140.03255066938132,131.74,125.52291414924747,133.26,118.88788444024564,0.002280406503578981,0.898134817896007,0.009993231824511397,0.08959152519192702,1
2025-02-02,126.91,122.70203923428325,122.99,122.1636156697594,120.66,121.27672483009887,122.34,122.1796642199435,123.41,126.0481222719668,128.09,134.11493987442245,135.9,141.44757697906905,137.3,159.43033179122773,137.7,153.96574280728885,130.04,136.3221864171652,129.33,129.66521933702134,122.24,117.63165482646913,111.88,116.16814881907435,116.42,123.54070266645807,127.97,133.5703256421078,151.21,145.48873347154088,164.03,150.1289975972119,172.49,153.61130345266218,173.95,147.5241614188076,165.06,144.15048639081616,145.93,136.6533292339195,123.15,130.52507052592404,121.7,118.15316048623325,125.3,120.44588808217667,0.0036380934462770425,0.7847456052451355,0.01617548410111611,0.1954407875135726,1
2025-02-03,126.63,120.18223108087147,124.72,119.87373666195954,120.04,126.35120300247021,110.91,127.85499846942997,116.9,131.4782234465637,159.18,157.89826717571805,207.88,168.76821827004548,243.23,181.1361662916705,178.04,162.5274035802736,149.95,143.53871545628127,126.05,136.4526286467111,117.27,124.97808591362791,115.29,123.97687542736534,124.18,129.36245304320866,144.74,135.55807420068362,170.71,152.0721079245438,216.0,161.94292843743054,200.73,157.49085283763483,200.79,151.75788071735624,167.15,143.43793244596267,143.58,138.58367075014974,122.16,128.92143949544285,93.51,120.95864345080342,118.67,124.46740792916482,0.001955024127267213,0.9754988608351891,0.004383931646703646,0.018162244273208956,1
2025-02-04,120.57,106.7152359430152,110.31,104.33758689229087,97.5,104.91166651787728,77.69,99.54816056308117,80.53,104.49282632290844,106.58,122.09417662089025,155.2,143.77675816014116,197.32,147.34982260296587,150.6,137.77781006406497,134.72,119.16599935221636,112.92,111.8980659934307,97.34,103.24275732928714,86.06,101.9558052419921,78.27,103.48024891223183,80.76,104.04746914278518,95.41,113.10063532389682,99.91,114.1530025276372,98.97,111.2107398288165,86.07,100.40349249256013,75.48,91.64844482823553,67.93,79.06225645365829,65.05,79.95949962224827,52.79,71.25447992144701,59.46,66.76347831410285,0.005142508576346876,0.5369982675152069,0.4343986610377575,0.023460538780824523,1
2025-02-05,58.42,55.01844676723559,58.78,50.78767774309903,58.49,50.23491553874537,61.54,51.375748853126396,75.93,65.73881732604879,87.06,80.45732378445923,98.77,98.68454195803301,107.52,107.71584654401639,100.39,110.60769161480593,88.0,99.08247592774977,68.68,93.40397214977321,68.11,92.06653401405488,68.32,92.70989809873672,82.68,99.30451807032341,93.9,102.74547416608914,108.62,117.94940904807208,130.44,144.85120757807388,138.5,139.8874521728783,137.66,129.30488093782813,122.43,115.58253427185062,115.79,106.38442740602942,106.69,102.21224029047086,91.28,100.49496388923197,109.44,95.41466321675816,0.013063990726385902,0.2733101638535233,0.699629147014914,0.013996759069458704,2
2025-02-06,116.69,103.28526709931315,120.56,100.79917363017954,122.64,99.07967905845044,115.27,100.45054055718028,122.26,100.60081137643459,119.84,128.61769997830964,173.76,158.21100139606293,212.99,168.2012970664737,177.61,163.6882082907997,158.26,141.9959524751892,135.3,131.2720116279211,118.36,120.37583420714812,117.84,115.99132888103263,110.96,131.91184049832026,130.04,135.60815113897183,139.99,138.87012998031446,170.17,160.35113781274023,170.48,154.51946392468278,162.65,157.1870426060933,140.78,141.0173406511485,131.1,132.59920813899373,121.93,127.32945936744147,115.03,115.60455174465766,113.41,114.33644539585895,0.0019425596457411504,0.9278132928578502,0.027236652572045356,0.043007500501443835,1
2025-02-07,108.55,110.00073573427105,108.82,108.03883984874146,105.0,105.54134877270343,87.73,104.88383072520165,89.86,111.40622712939557,110.43,133.8063519846223,141.41,157.2582996112575,163.89,151.609410948605,149.95,143.1347132120653,129.15,128.87685885158115,99.99,121.08345724745799,89.11,113.43317859165077,89.19,112.73085117841154,88.88,111.94758472205147,86.43,114.78119619518743,97.79,121.60888152284747,107.28,125.159670433216,108.71,121.53399923273159,91.68,115.0089144957427,74.96,115.9675392376064,68.84,113.45728894509647,63.4,107.82744104649854,63.54,103.06757752790064,56.76,100.81034901346086,0.008378904987894118,0.7612387467574601,0.16703115366878382,0.0633512241384736,1
2025-02-08,56.31,53.801820887509315,58.93,50.45930410118912,58.04,48.00719871264987,58.98,47.92613753110054,58.94,52.587005313452316,61.01,57.168799490771846,62.95,70.19307444281492,69.59,73.73703058349516,66.07,81.80129793641021,62.4,80.91874582082248,57.93,83.19936515052775,58.2,79.8309498329067,61.73,76.54365414926112,71.64,87.35234367002462,87.36,98.64858590337022,89.8,109.07835594139304,112.25,122.1897907518223,113.1,126.85660935615864,107.98,116.40391983426534,107.12,107.8129426333174,113.07,99.67550731466056,127.84,97.79111389107582,112.64,93.49249444723141,135.0,94.59656220590448,0.05964009812891324,0.028004405232008703,0.9051233991432275,0.007232132089097599,2
