date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-04-29,25.41,32.1610492667087,10.29,26.245843479325522,6.78,22.294941878041993,9.16,22.71519048248374,38.21,36.48517744576222,52.13,54.5811416461662,38.56,57.351188115484824,38.87,44.68402087033329,9.44,16.098085124280807,0.0,6.788800389081907,-0.76,-0.43803645959209186,-1.9,-5.655784310942795,-1.66,-4.370511880126307,-0.01,-3.9453271582287983,0.31,6.562150460806843,20.32,21.356958697746343,49.96,45.86942067091274,48.93,75.3123356965526,48.3,80.95456999138425,40.55,81.70836110961038,39.06,77.93522996293892,52.53,67.28371349702819,95.0,44.20100203795863,86.67,38.04109846365315,0.7003879069669349,0.00052218599930101,0.2985029335940861,0.0005869659057193995,0,60.35,58.38571428571429,48.39,54.69571428571429,53.79,54.98285714285714,60.38,58.90428571428571,91.3,75.45285714285714,131.09,92.09,96.77,83.9342857142857,67.37,61.184285714285714,10.03,41.83428571428571,-0.01,34.07714285714286,-1.01,30.93285714285715,-5.9,19.67142857142857,-6.18,11.727142857142857,-1.54,8.845714285714287,0.0,12.102857142857143,17.57,37.32142857142857,36.85,59.67,66.28,87.34142857142857,74.43,93.8785714285714,80.8,103.43285714285715,61.15,94.70285714285714,86.45,84.26714285714286,35.15,61.54571428571427,38.22,51.618571428571435,2
2025-04-30,20.14,65.88659124934657,16.45,54.22716693972514,15.41,38.661453938622344,35.0,41.68399306289533,87.99,50.008944738730136,117.01,65.0795852304602,98.03,67.91788202059372,59.92,56.91675470256967,7.08,23.458056528264812,0.0,13.742431122766574,-1.0,6.841241497690563,-6.21,1.5657183808465682,-3.0,0.9370058918411129,-0.02,11.427877846744089,0.0,16.217620293653823,24.19,24.91990453706738,60.09,49.18563350534579,92.0,75.87989602366316,80.85,77.87055532930597,108.14,84.06512317317997,95.1,81.20250087484011,69.38,70.67428625369205,29.2,54.222386881959295,22.66,48.76311953352228,0.6297642213200811,0.0006439596137131427,0.36915046358167747,0.00044134333001316525,0,25.41,51.768571428571434,10.29,46.10714285714287,6.78,45.51428571428571,9.16,50.784285714285716,38.21,68.84285714285714,52.13,82.30571428571429,38.56,71.35714285714285,38.87,54.16571428571429,9.44,33.22571428571429,0.0,24.357142857142858,-0.76,23.991428571428575,-1.9,15.822857142857137,-1.66,7.084285714285717,-0.01,4.418571428571429,0.31,9.374285714285715,20.32,34.14142857142857,49.96,59.271428571428565,48.93,82.63428571428571,48.3,86.49428571428571,40.55,90.64857142857143,39.06,85.27857142857144,52.53,80.94142857142856,95.0,64.71142857142857,86.67,55.085714285714296,2
2025-05-01,22.59,19.571304854774848,23.22,17.794150991876375,22.59,18.549749238530186,27.2,17.995777260389033,28.16,27.002479666393,23.02,34.15741996234406,18.39,21.51363129426047,0.0,9.011238824123591,-3.0,-6.120072188817743,-40.1,-12.166915562699634,-47.68,-16.18656461316223,-109.55,-26.844042624974005,-118.01,-32.27220321475465,-49.99,-37.70592525640239,-5.17,-18.40204258114772,7.94,2.7737495486758736,16.41,31.427432623215548,35.77,71.10543176145801,36.93,78.10814683386333,55.0,84.57101232439699,79.12,81.60413116807723,66.9,69.7727999044064,77.8,46.236328567167526,30.77,33.46197901517041,0.981173221523359,3.814040672156349e-05,0.01877204158820058,1.659609816694408e-05,0,20.14,45.934285714285714,16.45,40.861428571428576,15.41,40.441428571428574,35.0,48.188571428571436,87.99,70.98428571428572,117.01,87.55857142857143,98.03,75.77428571428571,59.92,52.87857142857143,7.08,22.511428571428578,0.0,17.614285714285714,-1.0,15.908571428571426,-6.21,7.369999999999999,-3.0,0.21857142857142822,-0.02,-1.3499999999999992,0.0,4.267142857142856,24.19,30.67285714285714,60.09,58.07714285714285,92.0,80.7357142857143,80.85,85.36857142857143,108.14,89.42571428571429,95.1,83.78142857142858,69.38,79.39,29.2,57.33714285714285,22.66,48.66285714285715,2
2025-05-02,18.79,35.18593419762161,11.74,34.064457061203875,3.35,28.056781305948142,4.33,29.03016098378365,8.25,33.497725988517324,7.96,35.509857313226924,14.0,27.050018677943566,12.74,19.289803072784256,0.85,-0.08913655896762147,-0.01,-6.488054762850366,-0.8,-10.010538852767302,-3.0,-19.102528854639843,-4.0,-22.478892990529065,-0.08,-14.945008947006462,0.3,-0.3495578900648389,24.64,7.01375912319184,27.52,20.339541863614347,39.78,47.190749878450845,35.01,57.67041108155828,67.05,72.9408815498318,52.05,68.45773273824422,41.05,63.3435324762807,36.13,40.56555536587009,26.0,38.80662310179243,0.9439853321062499,0.0001485704847266821,0.055814210281453704,5.189000331553093e-05,0,22.59,39.08714285714285,23.22,34.29285714285714,22.59,35.00714285714286,27.2,42.42571428571428,28.16,61.64857142857143,23.02,75.98857142857142,18.39,62.02571428571428,0.0,40.16428571428572,-3.0,11.95142857142857,-40.1,0.06571428571428584,-47.68,-2.172857142857142,-109.55,-18.155714285714286,-118.01,-25.30857142857143,-49.99,-14.777142857142858,-5.17,-1.4357142857142857,7.94,24.498571428571427,16.41,49.33142857142857,35.77,73.93142857142857,36.93,76.02285714285713,55.0,80.92857142857143,79.12,79.86571428571428,66.9,75.64714285714285,77.8,57.84571428571428,30.77,43.771428571428565,2
2025-05-03,16.16,26.626806918749377,13.89,25.687461769947422,13.37,20.765019109461402,15.17,22.354770529885876,16.91,20.263019023798826,14.13,20.664310706711753,12.67,9.156788260664642,13.53,-0.9204611858862919,0.01,-3.1165582386020474,-0.01,-8.725063873721691,-1.16,-12.160836173016541,-3.04,-19.27260720883904,-2.69,-24.901525522979444,-0.03,-21.817761527243096,0.0,-6.840973722588832,14.26,3.2065410582455836,14.4,16.969955064767795,30.97,37.09145909429482,35.24,45.57891874690407,63.8,57.65900353932416,63.7,56.04928950748384,47.97,56.019367240004726,36.13,44.47217074899104,32.35,35.19143816672849,0.9747523728558012,3.94201757940018e-05,0.02518051419603448,2.7693348455617487e-05,0,18.79,31.858571428571427,11.74,27.21142857142857,3.35,26.17142857142857,4.33,32.61714285714286,8.25,49.61000000000001,7.96,60.92714285714285,14.0,49.882857142857134,12.74,30.484285714285722,0.85,3.421428571428571,-0.01,-6.4471428571428575,-0.8,-8.037142857142857,-3.0,-20.74285714285714,-4.0,-27.627142857142854,-0.08,-14.788571428571428,0.3,-1.3928571428571428,24.64,20.571428571428573,27.52,42.75428571428571,39.78,65.24714285714286,35.01,63.83428571428571,67.05,74.84571428571428,52.05,72.96285714285715,41.05,68.35571428571428,36.13,55.80571428571428,26.0,41.69714285714286,2
2025-05-04,24.01,27.24496693885563,19.31,26.979419973438908,16.54,23.371881274858836,15.58,22.68702029519229,13.62,17.45794355443252,7.83,12.461733014643963,2.93,-5.045898608349322,0.0,-12.713109093814703,-0.01,-7.946018057233557,-0.01,-11.731007351479565,-0.02,-13.442515330237917,-2.0,-20.709974048507473,-5.01,-29.034729250671326,-1.59,-27.320578700067273,-0.01,-12.688636928936486,3.16,-2.03530935412723,9.9,2.13711826148462,16.0,20.851325721160247,19.74,27.934873207090586,31.15,42.503392200380226,35.0,38.04900629226315,23.51,36.18928197498097,28.1,28.255011295759548,20.37,21.262685030625356,0.9823065102031179,1.6744886815432484e-05,0.017625368048915128,5.137805068219651e-05,0,16.16,30.487142857142857,13.89,24.599999999999998,13.37,23.384285714285713,15.17,28.889999999999997,16.91,46.14857142857143,14.13,57.19142857142857,12.67,44.90428571428571,13.53,27.495714285714286,0.01,3.0585714285714287,-0.01,-6.447142857142857,-1.16,-8.20142857142857,-3.04,-21.174285714285713,-2.69,-27.58285714285714,-0.03,-14.495714285714286,0.0,-1.3900000000000001,14.26,18.181428571428572,14.4,36.61571428571428,30.97,56.954285714285724,35.24,56.25857142857143,63.8,73.72,63.7,69.88285714285715,47.97,64.63,36.13,52.15857142857142,32.35,39.540000000000006,2
2025-05-05,15.78,22.660045373483158,12.2,20.13505736316052,9.49,13.89212684214743,14.94,14.696147887659116,22.89,14.13279749958131,35.0,22.921649818965463,35.0,12.05990401473143,16.3,9.114975353872323,3.15,2.565533717946094,0.0,0.0651568438232231,18.12,-2.791110302621716,12.73,-4.214230256882309,10.68,-6.829843022214709,0.06,-4.735885176165528,0.0,1.3437589308272466,0.0,7.388514604097439,-0.01,13.647720319778402,0.0,32.76132727218761,10.0,35.826805920602446,28.1,47.10403204839178,18.56,40.21685738648734,12.2,39.176936033341676,5.0,29.061026467045732,2.95,29.492451546475163,0.9076045700752912,0.0004398675512766735,0.09137366318461197,0.0005819015551938101,0,24.01,26.77857142857143,19.31,20.47,16.54,18.832857142857144,15.58,23.831428571428575,13.62,40.63428571428572,7.83,50.452857142857134,2.93,40.19285714285714,0.0,27.490000000000006,-0.01,3.4857142857142853,-0.01,-5.734285714285713,-0.02,-7.49,-2.0,-18.8,-5.01,-20.078571428571426,-1.59,-7.608571428571429,-0.01,-0.6528571428571429,3.16,16.01142857142857,9.9,30.732857142857146,16.0,47.104285714285716,19.74,47.214285714285715,31.15,63.784285714285716,35.0,60.74,23.51,55.39857142857142,28.1,48.215714285714284,20.37,36.720000000000006,2
2025-05-06,3.52,10.498032627266745,1.72,10.734495393363176,1.97,8.03204591872982,3.6,9.155613111229036,16.5,14.959172268831328,30.34,27.029205650399476,13.72,16.290847259616516,4.36,7.409451787896294,1.97,2.1983709773942604,0.0,0.38835450988486403,7.61,-4.402023124044474,0.0,-7.05645840922061,-0.01,-7.961487818029076,-0.01,-9.140304293479973,-0.01,-2.561764088396097,0.99,3.51478936313274,0.09,6.4611429483098455,46.0,27.203517633523425,39.99,28.150430412675007,65.12,35.28133160088341,48.23,34.499291155466196,32.55,32.536427971758606,11.3,18.58956165916348,7.5,17.587399443459443,0.9631742511280647,7.602608991067014e-05,0.03655183880390142,0.00019788464690795933,0,15.78,20.41142857142857,12.2,15.3,9.49,12.504285714285713,14.94,17.34,22.89,30.86142857142857,35.0,36.72571428571429,35.0,31.368571428571432,16.3,20.194285714285712,3.15,2.5028571428571427,0.0,-5.732857142857142,18.12,-4.757142857142857,12.73,-16.138571428571428,10.68,-17.669999999999998,0.06,-7.380000000000001,0.0,-0.6528571428571429,0.0,13.501428571428573,-0.01,25.467142857142864,0.0,37.63571428571429,10.0,38.01,28.1,56.25571428571429,18.56,54.65571428571428,12.2,44.791428571428575,5.0,43.90857142857143,2.95,31.68142857142857,2
2025-05-07,15.47,8.415152945266408,5.1,10.631389466000979,9.1,11.461101037844879,15.91,12.067568666217817,32.4,20.388351976943344,49.1,27.25871583903832,43.23,16.141843596713965,12.48,15.313844477704068,6.82,5.967829168914824,0.0,2.959737599539938,3.78,-3.5494823399261413,0.0,-6.816191966655489,0.0,-6.5260908790379375,6.94,-1.9531269515780303,8.26,5.13758725598186,5.68,9.642674823530083,26.13,19.787379868916844,39.53,42.64652241784988,50.4,47.49607457218323,80.0,56.542520938346456,57.1,55.362314690348605,35.4,50.9774943630741,15.91,36.61991906408643,15.78,30.392303241122356,0.9068143238637695,0.00016536299491220607,0.09277567999207455,0.0002446328129483178,0,3.52,17.284285714285716,1.72,14.075714285714287,1.97,11.817142857142855,3.6,16.545714285714286,16.5,27.759999999999998,30.34,33.612857142857145,13.72,27.82,4.36,15.264285714285714,1.97,1.4357142857142857,0.0,-5.732857142857142,7.61,-3.5614285714285705,0.0,-15.867142857142856,-0.01,-17.434285714285714,-0.01,-7.380000000000001,-0.01,-0.6985714285714285,0.99,10.739999999999998,0.09,18.342857142857145,46.0,37.21714285714285,39.99,36.82285714285714,65.12,59.76571428571429,48.23,55.965714285714284,32.55,41.93714285714286,11.3,31.951428571428572,7.5,20.37142857142857,2
2025-05-08,15.63,15.673076979787572,3.55,13.053095940780361,6.65,15.365659026104085,15.02,14.854606673060976,12.05,24.150155482419596,10.91,29.533355908592235,12.86,25.07607503673458,7.26,21.501163086814294,0.1,5.71406789968185,0.0,1.212230215038068,0.0,-3.2543857537757237,-0.01,-8.333922816799348,-0.01,-10.889869565930075,-0.01,-4.70719014841629,-0.02,0.01008370496314097,-0.01,4.998589687649343,0.1,18.897276981386483,16.04,37.52638143121082,15.4,40.8950423219206,24.13,43.83821602992129,40.24,50.47714135357975,30.1,43.404562180046156,21.61,31.153083166867898,12.15,21.138006019123196,0.8913963838919504,0.00014599709189278955,0.10827850856864647,0.00017911733801340745,0,15.47,16.617142857142856,5.1,12.454285714285714,9.1,10.915714285714285,15.91,13.818571428571428,32.4,19.818571428571428,49.1,23.91142857142857,43.23,19.99142857142857,12.48,8.487142857142857,6.82,1.3985714285714284,0.0,-5.732857142857142,3.78,-2.8785714285714277,0.0,-14.98,0.0,-17.005714285714287,6.94,-6.385714285714286,8.26,0.48142857142857143,5.68,8.095714285714285,26.13,13.491428571428571,39.53,29.72142857142857,50.4,32.472857142857144,80.0,55.74571428571429,57.1,50.53714285714286,35.4,37.082857142857144,15.91,30.052857142857142,15.78,19.388571428571428,2
2025-05-09,13.0,9.954623143018516,9.58,11.278570032714164,7.52,6.411952013802262,11.13,7.650582263227791,18.88,14.935609745266115,20.31,25.67232430467036,30.58,27.079328360356357,12.86,20.309698210204896,7.17,4.708088052618977,0.22,-0.38944376438237016,0.0,-5.091923907572741,0.0,-8.883538132197973,-0.01,-10.040488532132677,-0.01,-6.162436941898798,-0.01,-1.9438230973661317,0.0,1.2452157640941175,7.04,6.187632129132011,15.63,18.762258249652035,41.92,22.850944644761555,40.27,26.48952076419491,57.64,31.13809849334241,39.76,27.627481296523285,29.22,19.11746495103563,15.46,14.144898839672347,0.8824309429852972,0.00013421282072421245,0.11716945210366113,0.00026539532041157724,0,15.63,15.622857142857143,3.55,9.644285714285715,6.65,8.638571428571428,15.02,12.078571428571427,12.05,17.517142857142854,10.91,22.181428571428572,12.86,19.20142857142857,7.26,9.524285714285714,0.1,1.8414285714285712,0.0,-0.004285714285714286,0.0,3.932857142857143,-0.01,0.6685714285714288,-0.01,-0.14857142857142852,-0.01,0.7542857142857143,-0.02,1.217142857142857,-0.01,6.960000000000001,0.1,11.161428571428571,16.04,26.90285714285714,15.4,29.397142857142857,24.13,51.33571428571429,40.24,44.98285714285714,30.1,31.825714285714287,21.61,22.025714285714287,12.15,16.72857142857143,2
2025-05-10,13.52,13.207881912939483,14.94,14.250188441815551,11.12,11.889682372206572,13.34,11.628502777089393,16.1,13.755104551352108,15.81,16.617526879956433,10.0,13.549035107503366,3.42,1.46085252941741,-0.06,-3.8159121651649404,-23.07,-9.692822173256275,-39.57,-13.181114492817658,-94.11,-20.288390248045648,-111.18,-25.691015955320562,-49.36,-25.59014376433951,-5.8,-12.581418596360892,0.0,-2.982689064544109,10.39,3.76705542895046,29.83,17.510769966221112,21.02,27.325829444187185,36.88,32.96811508900054,31.46,37.34441036295164,25.37,34.973459368346404,8.79,27.762707378071443,6.12,21.03100023848422,0.9689748575857211,3.4968949884605015e-05,0.030917314927940625,7.285858340708919e-05,0,13.0,14.795714285714286,9.58,9.335714285714287,7.52,9.234285714285715,11.13,13.049999999999999,18.88,19.035714285714285,20.31,23.945714285714285,30.58,21.57,12.86,9.54142857142857,7.17,2.744285714285714,0.22,0.028571428571428574,0.0,4.047142857142857,0.0,1.0971428571428572,-0.01,0.4214285714285716,-0.01,0.7642857142857143,-0.01,1.172857142857143,0.0,3.44,7.04,8.235714285714286,15.63,23.45285714285714,41.92,30.384285714285713,40.27,47.50999999999999,57.64,45.78142857142857,39.76,31.64142857142857,29.22,21.038571428571426,15.46,15.222857142857142,2
2025-05-11,6.89,4.223170549255876,3.96,3.593467629894809,3.6,5.951906069029118,4.0,6.223520341648418,6.0,8.358337025234906,5.88,15.985113776959627,4.96,9.337446872538496,-0.1,8.757113652476054,-12.0,-9.766118316517876,-21.6,-16.83033671477586,-10.01,-18.14587624145472,-72.33,-28.41761520755428,-106.77,-36.743693403737915,-109.84,-32.26705316354725,-18.42,-13.481072270914108,-0.01,-1.558057941233256,9.72,2.3697648039724384,23.21,13.726163483251987,27.49,22.188721549675716,35.01,36.357572564051694,35.01,39.62119899417882,30.28,36.13533361273259,15.3,25.215211693432853,14.88,23.362878839573163,0.9854578981862397,4.045449182265856e-05,0.014488340848717148,1.3306441901365019e-05,0,13.52,14.418571428571427,14.94,9.485714285714284,11.12,8.912857142857142,13.34,12.788571428571428,16.1,18.919999999999998,15.81,24.185714285714287,10.0,21.18857142857143,3.42,8.097142857142858,-0.06,2.7342857142857144,-23.07,-3.2657142857142856,-39.57,-1.4399999999999997,-94.11,-11.912857142857144,-111.18,-15.077142857142858,-49.36,-6.282857142857142,-5.8,0.3442857142857144,0.0,1.4028571428571428,10.39,7.662857142857143,29.83,23.289999999999996,21.02,28.352857142857143,36.88,43.66428571428571,31.46,41.17571428571428,25.37,28.412857142857142,8.79,17.132857142857144,6.12,11.475714285714288,2
2025-05-12,17.7,11.96138078232267,15.3,12.524057568202352,14.0,11.501473544064522,15.3,13.187037757572444,22.34,21.410482736352648,35.01,47.18905646916573,22.1,48.02050695817707,18.92,35.24807266098522,4.73,3.9236671844462685,-0.01,-1.8263687959726995,-0.1,-5.283794998283043,-2.54,-11.487080005791587,-4.0,-13.272239900785198,-0.02,-2.7372176480360397,-0.01,5.260780330434818,7.61,11.015189919175194,14.97,22.31262359223134,44.91,37.62079309153261,61.81,42.1479967072306,122.03,53.9971897655939,103.75,56.865085865436285,70.44,47.08668159293448,67.0,37.692566571298585,45.01,33.88820865683927,0.8684199937622726,0.0014323932443484053,0.13000911318315833,0.00013850579953076942,0,6.89,11.972857142857142,3.96,7.292857142857143,3.6,7.064285714285715,4.0,11.134285714285713,6.0,17.83142857142857,5.88,23.907142857142855,4.96,21.478571428571428,-0.1,8.082857142857142,-12.0,1.0214285714285718,-21.6,-6.3500000000000005,-10.01,-2.867142857142857,-72.33,-21.96,-106.77,-29.614285714285717,-109.84,-21.747142857142858,-18.42,-2.2857142857142856,-0.01,0.9500000000000001,9.72,7.637142857142857,23.21,24.319999999999997,27.49,29.460000000000004,35.01,44.215714285714284,35.01,41.17714285714286,30.28,29.38,15.3,15.304285714285712,14.88,10.69142857142857,2
2025-05-13,37.83,34.6332058738184,35.01,31.142101414243292,35.01,28.72410642199754,39.79,32.900246669218824,70.0,43.91952705509981,108.09,63.617916496074436,68.25,55.41759927980947,25.58,39.954434482661604,17.01,23.55684060895575,0.0,14.038751229384589,-0.5,6.071150842983174,-2.51,-1.119085106870613,-2.08,-1.8170111369844784,-0.01,4.6716306576981435,0.35,9.677884519214023,31.4,17.654867939152734,41.32,36.22226963654429,93.07,58.6888626180413,92.67,64.85694427865461,128.07,74.74858378493093,112.3,80.59435070266235,74.55,67.4649030899881,64.93,53.78201175527918,45.33,44.0671248641928,0.5041973579139465,0.0025111321758218464,0.4926870485842946,0.0006044969385750034,0,17.7,12.247142857142858,15.3,7.735714285714287,14.0,7.708571428571429,15.3,11.185714285714285,22.34,17.752857142857145,35.01,23.908571428571427,22.1,19.635714285714283,18.92,8.457142857142857,4.73,1.2471428571428578,-0.01,-6.351428571428571,-0.1,-5.47,-2.54,-24.14142857142857,-4.0,-31.711428571428574,-0.02,-21.75857142857143,-0.01,-2.2871428571428574,7.61,2.0371428571428574,14.97,9.777142857142858,44.91,30.735714285714284,61.81,36.861428571428576,122.03,57.634285714285724,103.75,53.347142857142856,70.44,37.699999999999996,67.0,24.16142857142857,45.01,16.7,2
2025-05-14,41.2,39.36356772519768,37.41,37.05460743866874,36.0,33.14771391547452,40.05,36.21800805670389,53.08,45.12683153790719,91.53,59.5609684110641,57.64,55.322279122287895,37.8,41.93888690182903,0.74,20.413882179601043,-0.02,11.210451539546387,-1.13,3.1914688111132707,-4.0,-2.1927236605840976,-3.0,-1.5276705982641916,-1.54,6.657257109464963,0.0,11.522399562003923,25.96,23.379319227409034,35.77,46.602356798182235,51.8,73.83821906812301,46.5,79.88071311824869,64.03,83.64317857283642,61.51,80.9758802849015,40.14,69.8316451331655,32.95,46.55385195900062,19.71,36.308239765728,0.575573443266284,0.0015902461201895285,0.4219767183484861,0.0008595833712846056,0,37.83,17.14857142857143,35.01,12.491428571428571,35.01,12.428571428571429,39.79,16.35571428571429,70.0,25.395714285714288,108.09,35.01571428571429,68.25,27.425714285714285,25.58,11.48857142857143,17.01,3.3957142857142864,0.0,-6.351428571428571,-0.5,-6.628571428571428,-2.51,-24.499999999999996,-2.08,-32.00714285714286,-0.01,-21.75857142857143,0.35,-2.235714285714286,31.4,6.381428571428572,41.32,15.66714285714286,93.07,37.46,92.67,44.38714285714286,128.07,66.62714285714286,112.3,62.50000000000001,74.55,43.699999999999996,64.93,31.822857142857142,45.33,22.104285714285716,2
