date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,effective_regime,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,fold
2025-06-28,82.02,84.35914518670488,76.59,71.325642106934,70.27,65.45939951814121,75.4,68.45209851694895,74.0,49.75726190194777,58.84,45.77646117821217,27.8,36.25699033998379,2.34,27.972021808913226,0.01,8.59825931803062,-0.04,-9.801294271144656,-1.0,-21.48924693656175,-2.01,-28.987236187124054,-3.09,-24.77060671775106,-1.01,-15.681260207698624,-1.0,4.312302586495662,2.97,20.01460435166504,62.73,56.55685229000018,95.03,84.0112723997391,108.99,103.42257677807874,123.86,102.50352151399562,119.84,99.65936199366494,103.5,84.7479762712903,95.07,81.361465366273,89.42,70.13292440022235,0.7903500066445819,0.0036904560776526837,0.0021831045909851006,0.20377642019066694,0,75.67,83.10142857142857,80.41,81.37285714285714,82.39,84.14285714285714,88.9,88.80714285714285,105.58,97.30857142857144,113.2,91.98714285714287,107.7,72.64571428571428,90.94,42.76428571428572,79.12,23.314285714285713,67.45,12.33,54.53,1.5057142857142847,28.3,-12.968571428571426,7.87,-14.407142857142857,9.88,-3.698571428571429,29.92,10.735714285714284,70.68,39.20142857142857,91.73,74.03142857142858,107.15,98.53857142857143,124.86,130.29142857142855,134.94,142.01142857142855,126.24,124.39857142857143,107.7,105.7357142857143,94.7,90.50428571428571,89.61,82.19428571428571,2
2025-06-29,89.66,86.61955409648372,86.82,82.56558890032089,85.31,78.02776591897687,85.3,79.37552889734795,86.39,59.72116841877463,74.92,45.365247858660354,47.52,29.50485015117669,1.99,14.463789174881937,0.0,-1.1347313979621942,-0.26,-17.339864958837925,-5.4,-36.24580460875149,-20.1,-51.114513398410864,-24.01,-34.57251897557907,-15.45,-20.73430155539104,-2.69,1.1964519887890952,0.01,15.606244571816562,77.44,67.81671141382321,102.14,91.6677564374794,111.98,104.7601022952581,118.07,113.90351278477559,113.73,105.39147808295041,101.0,92.87302017139422,98.73,90.64847147947646,89.03,79.38852576416097,0.8572960133633317,0.004766921728955536,0.0010665329290488674,0.13687054187997047,0,82.02,79.36857142857143,76.59,77.06285714285715,70.27,78.59571428571428,75.4,84.65714285714284,74.0,93.49285714285715,58.84,87.43000000000002,27.8,65.77,2.34,39.755714285714284,0.01,23.288571428571426,-0.04,12.61142857142857,-1.0,3.357142857142857,-2.01,-8.972857142857142,-3.09,-11.09,-1.01,-3.2114285714285713,-1.0,10.58,2.97,31.055714285714288,62.73,68.57142857142858,95.03,93.84285714285714,108.99,123.47,123.86,136.09142857142857,119.84,121.40714285714286,103.5,103.49285714285715,95.07,88.63571428571429,89.42,80.53,2
2025-06-30,85.03,85.67440256274477,84.13,86.66247710660146,86.51,87.77355031138515,97.41,98.82597867313899,114.9,124.47030509360016,111.7,124.53594773940574,108.52,94.91670777556676,91.77,74.80782824473071,74.65,35.2820172369616,43.73,17.274401302771864,19.05,4.721771911499125,9.96,1.0151226254666843,19.65,1.321319427312362,60.0,10.149678170627661,80.5,33.613101488215754,91.98,74.07001630938733,110.01,106.9985583939859,178.94,142.80721328231186,288.97,174.92826963177743,233.35,130.31729378829527,157.0,106.94481610873112,122.65,90.77683507485678,111.28,86.9039610513893,95.29,78.57723884024817,0.5917317307194359,0.3724824356543147,0.0010930642474871431,0.03469278344725214,0,89.66,78.25428571428571,86.82,76.3057142857143,85.31,77.97,85.3,84.27857142857142,86.39,95.55142857142857,74.92,94.35571428571428,47.52,72.55857142857143,1.99,40.052857142857135,0.0,24.875714285714285,-0.26,18.08285714285714,-5.4,12.215714285714284,-20.1,2.2999999999999994,-24.01,-2.948571428571428,-15.45,0.3085714285714291,-2.69,11.292857142857144,0.01,31.05857142857143,77.44,69.67,102.14,92.81571428571428,111.98,121.76714285714286,118.07,133.76857142857145,113.73,119.60857142857142,101.0,103.40285714285714,98.73,92.69714285714285,89.03,84.13428571428572,2
2025-07-01,89.1,91.99459326783234,88.08,90.44729286156189,90.01,89.90951256503291,96.5,98.3057364834827,114.97,117.81852601965369,120.11,127.73435888228215,114.72,108.33496378168677,91.19,81.34038358295234,84.31,58.75836281817979,69.56,37.92703731012255,44.54,17.073059562706465,42.47,10.743552591157533,57.65,9.80006146728053,78.14,25.059446369818538,90.8,50.940405984621336,102.02,93.2980921127441,152.08,134.71283761462252,307.27,170.78361433949198,476.19,190.95300138029995,406.81,134.82508625295753,250.01,113.23448989188803,147.65,98.29053643245481,119.29,92.15472530547757,102.7,84.29603397693654,0.38867924555843336,0.5587654457633869,0.001532542984242214,0.05102277693833963,1,85.03,81.28857142857143,84.13,79.10857142857142,86.51,79.97142857142856,97.41,86.06285714285715,114.9,99.23428571428572,111.7,97.13571428571427,108.52,76.78142857142858,91.77,50.49999999999999,74.65,35.54142857142857,43.73,25.202857142857145,19.05,16.759999999999998,9.96,7.501428571428571,19.65,4.537142857142856,60.0,13.55,80.5,26.364285714285717,91.98,46.07142857142857,110.01,85.53,178.94,115.52142857142856,288.97,151.12000000000003,233.35,154.24714285714285,157.0,128.06857142857143,122.65,108.13428571428571,111.28,97.58285714285714,95.29,88.20571428571428,2
2025-07-02,92.54,99.62590749955314,92.08,96.45556656661932,91.71,94.92071583438556,100.55,101.72970519667606,116.43,118.41554881680007,110.42,126.15470424495544,104.52,109.88328900471171,92.62,90.10849917771526,81.06,71.39090515901444,69.93,47.123476299156096,36.12,26.40917291581757,32.59,22.297286598607275,46.61,22.35741266426023,71.49,34.69079422838079,79.6,58.446329348830574,89.27,88.7548195907136,113.99,115.31227194133983,186.01,147.7836393172638,240.07,149.4210473021251,180.21,127.31722904860564,134.93,107.70391179255711,108.5,96.13947062563302,83.49,85.46600173188108,81.15,78.79765701650355,0.3123050640723775,0.16095508563571492,0.005418201841550498,0.521321673428524,3,89.1,84.9042857142857,88.08,83.38857142857144,90.01,83.32714285714285,96.5,89.88428571428572,114.97,103.0657142857143,120.11,101.72,114.72,87.27428571428571,91.19,63.52857142857142,84.31,48.15857142857143,69.56,36.91285714285714,44.54,25.99285714285714,42.47,16.818571428571428,57.65,15.525714285714287,78.14,25.792857142857144,90.8,39.77285714285715,102.02,60.34714285714285,152.08,98.43142857142858,307.27,145.5242857142857,476.19,201.44714285714286,406.81,194.8642857142857,250.01,149.8685714285714,147.65,115.2242857142857,119.29,103.36,102.7,93.21571428571428,2
2025-07-03,79.0,74.6513523508456,78.93,68.02224101177484,80.88,63.96757513347382,86.45,71.61672581620493,104.92,91.25443940257259,108.03,99.94750180570963,104.9,80.66431691034987,90.45,59.5110847438459,75.06,43.25975841997428,57.35,24.05245765689181,42.16,10.915369340591567,33.91,10.636906262653948,24.72,13.624421092542494,37.86,21.483367928641297,58.57,34.420854936012645,81.0,65.80725751078775,95.19,90.76815865807069,107.2,114.93976708293332,146.96,138.4717168113944,166.67,129.459293971272,133.3,120.56347253121072,117.03,103.59267941304931,111.01,104.47469158560197,105.45,97.59924370038411,0.4672966894318715,0.05926024976064852,0.011595104761421561,0.4618479828364638,0,92.54,88.12142857142855,92.08,86.67571428571429,91.71,86.42714285714285,100.55,92.42428571428572,116.43,104.5957142857143,110.42,101.44285714285715,104.52,88.2242857142857,92.62,66.75714285714285,81.06,58.3,69.93,46.892857142857146,36.12,31.155714285714286,32.59,21.494285714285716,46.61,22.25714285714286,71.49,36.00571428571429,79.6,48.59571428571428,89.27,61.03285714285714,113.99,99.60142857142857,186.01,152.92714285714285,240.07,207.17142857142858,180.21,185.32,134.93,144.3414285714286,108.5,112.60428571428572,83.49,98.15142857142857,81.15,89.43285714285715,2
2025-07-04,101.31,100.3081152104142,98.44,96.48496151653332,103.2,95.88494212063655,106.63,98.45986794677506,122.38,113.93128173030985,116.46,115.19903523129344,100.0,95.11993723895671,91.15,73.59881616512999,70.01,51.580813814277874,6.69,30.34498661439087,-0.05,13.522300117150415,-1.56,9.388190954353455,-1.37,6.8140848708152095,-0.61,14.387569357252206,2.39,34.72193969036723,62.04,67.77116026306427,88.68,88.8489983782487,110.0,112.64229368054956,130.74,147.3579492482006,150.1,132.25161380061337,129.68,119.85931095138554,107.99,101.71805909315708,104.2,93.06971213065435,94.98,87.72841600773734,0.45558906070873983,0.06316772960383953,0.0034350322920535204,0.47780817891643373,3,79.0,84.71714285714286,78.93,83.86285714285714,80.88,83.86857142857141,86.45,90.07285714285715,104.92,102.45571428571428,108.03,99.60285714285715,104.9,87.9542857142857,90.45,65.9,75.06,56.31571428571429,57.35,43.96,42.16,27.142857142857142,33.91,17.874285714285715,24.72,18.485714285714284,37.86,34.41571428571429,58.57,47.957142857142856,81.0,62.56142857142857,95.19,100.45285714285716,107.2,154.82,146.96,214.00285714285715,166.67,194.84428571428572,133.3,147.8642857142857,117.03,115.43285714285715,111.01,101.93857142857142,105.45,93.2357142857143,2
2025-07-05,96.5,86.9864122661279,93.4,80.8943577322649,94.5,74.07197992139524,83.49,76.30908346414004,84.47,49.27428448614235,43.77,40.43061579481726,17.86,26.877653691570465,3.34,16.31628913433612,0.0,3.597221373067314,-0.08,-12.530477124277692,-1.01,-25.048437202655606,-2.05,-36.002812205614845,-2.11,-34.10891203834565,-2.01,-22.70272072690467,-2.26,-1.272229475878996,0.0,12.727890173711279,41.25,47.218158304312574,85.0,90.125324874602,111.01,109.5786190246643,122.96,113.62777716136657,117.14,110.65526291461713,108.21,91.58782144317294,95.15,84.67583111013964,89.5,78.82827811575925,0.8355464444997412,0.003188225433896842,0.002625854777845205,0.15863948110857043,0,101.31,88.38000000000001,98.44,86.43857142857142,103.2,86.84142857142857,106.63,92.60571428571428,122.38,104.85571428571428,116.46,100.06857142857143,100.0,86.85428571428572,91.15,65.92999999999999,70.01,55.01428571428572,6.69,35.28,-0.05,19.345714285714283,-1.56,13.608571428571427,-1.37,17.165714285714284,-0.61,32.917142857142856,2.39,44.02428571428572,62.04,61.32714285714286,88.68,100.01714285714287,110.0,155.22714285714287,130.74,214.84285714285716,150.1,197.01,129.68,148.3557142857143,107.99,115.4742857142857,104.2,103.29571428571431,94.98,94.00285714285715,2
2025-07-06,85.94,86.2514250184525,83.95,82.04936196580958,82.6,77.18855571118583,82.0,70.65338119197523,78.46,66.03103665174342,77.57,54.840931425720854,70.57,33.19063527557629,38.81,21.01532385563725,19.21,9.021788434452468,13.19,7.005572665341555,10.26,2.950817342288034,5.85,0.9628070340985855,11.2,5.005112918452789,50.57,7.068417101538053,70.77,14.634379325268554,100.29,42.92677130351238,107.37,82.09265760431131,112.16,105.25137840627715,120.32,124.52734383259556,125.04,121.70316664579357,122.21,114.38560864551536,110.78,99.0399845560313,118.84,93.02495593913412,107.42,88.25767229223206,0.7347381950499806,0.005357053523840309,0.0012176627380143588,0.25868710610478834,0,96.5,90.44857142857143,93.4,88.84,94.5,90.30285714285715,83.49,93.76142857142857,84.47,106.35142857142857,43.77,97.9157142857143,17.86,85.4342857142857,3.34,66.07285714285713,0.0,55.01285714285715,-0.08,35.27428571428571,-1.01,19.344285714285714,-2.05,13.602857142857143,-2.11,17.305714285714284,-2.01,32.77428571428572,-2.26,43.84428571428572,0.0,60.902857142857144,41.25,96.94857142857144,85.0,153.7942857142857,111.01,215.1314285714286,122.96,196.8814285714286,117.14,147.97000000000003,108.21,116.14714285714287,95.15,103.30714285714286,89.5,94.0142857142857,2
2025-07-07,101.92,99.51756001439475,99.12,95.72347041644001,101.0,92.15094422182477,108.22,93.42008202206404,134.2,112.88370427769564,143.67,116.6567951800768,152.29,108.75520298834948,131.99,97.26906980369638,108.64,80.56745605844533,108.98,62.12501838317599,90.24,47.479249735943746,71.0,40.367305614775205,53.02,36.18447420103384,50.67,43.09483866472305,52.51,54.29833027365784,72.3,67.5749835765128,87.95,88.5628718570347,92.27,105.90050207032925,97.28,120.48310898785931,109.92,114.69401548668151,110.09,106.46810284899979,95.82,92.24960546380362,103.83,87.45613900244763,92.9,80.99306727694287,0.3565031463568431,0.10222739514667685,0.005907493526123403,0.5353619691654786,3,85.94,89.91714285714286,83.95,88.42999999999999,82.6,89.91571428571429,82.0,93.28999999999999,78.46,105.21857142857144,77.57,98.2942857142857,70.57,88.72714285714285,38.81,71.33285714285714,19.21,57.75714285714286,13.19,37.19571428571429,10.26,21.58142857142857,5.85,17.31,11.2,22.335714285714282,50.57,42.205714285714286,70.77,54.33857142857143,100.29,75.22857142857143,107.37,101.22428571428573,112.16,155.2257142857143,120.32,216.32285714285715,125.04,197.87714285714284,122.21,149.18142857142857,110.78,117.54428571428572,118.84,106.17999999999999,107.42,96.64142857142856,2
2025-07-08,86.13,88.50438388344216,84.78,85.73983021035954,85.37,85.27553994541812,91.14,89.56593953245743,107.99,105.72163729423889,118.65,118.36025734246276,117.76,103.79889266119098,94.06,86.78319898815371,81.78,74.81794101901235,78.44,53.471528654406924,60.15,33.77703337634231,54.72,25.989875408031946,53.04,18.89994385050317,54.65,23.116267081873318,65.2,45.8778322424956,79.98,71.49730120860848,83.92,95.34757234932363,102.1,108.77296317919806,122.77,120.82692797565542,123.34,116.77934081566224,116.65,108.144477652049,100.95,95.04366705427923,97.15,92.32950056996413,86.85,82.9855032788487,0.33482764771492224,0.009004314810081484,0.0038628055978246843,0.6523052767901986,3,101.92,92.33,99.12,90.57142857142858,101.0,91.98571428571428,108.22,94.83428571428571,134.2,107.97571428571428,143.67,102.86142857142855,152.29,94.97999999999999,131.99,77.07857142857142,108.64,62.61285714285714,108.98,46.51714285714286,90.24,31.75142857142857,71.0,26.029999999999998,53.02,27.102857142857143,50.67,40.87285714285714,52.51,50.33999999999999,72.3,72.41714285714286,87.95,98.07285714285715,92.27,142.84428571428572,97.28,188.9385714285714,109.92,180.24428571428572,110.09,142.48000000000002,95.82,113.71142857142857,103.83,105.11571428571429,92.9,96.3,2
2025-07-09,83.86,83.36846421733577,84.65,82.56374512548143,85.1,84.07066551963757,96.15,88.42654337880012,113.66,108.1670474782129,116.46,116.8026271794873,113.59,102.0649423505505,95.66,80.96026890899455,84.68,66.45466058827269,77.77,48.735961358306746,65.67,24.81953174043469,46.69,19.572056503196702,37.78,14.759204013756854,48.32,21.18907572370907,71.13,42.986058361127434,84.73,69.05510992419904,99.01,94.48504435886474,115.98,113.60016248714324,135.34,135.7593254682112,138.24,130.21545212397908,119.79,116.61329997895493,104.9,101.18775825767293,100.91,99.35793069187287,95.73,94.84796321924387,0.35796300281533455,0.019801581092060535,0.0017820789641047152,0.6204533206850525,3,86.13,91.9057142857143,84.78,90.10000000000001,85.37,91.32285714285715,91.14,94.06857142857143,107.99,106.97857142857143,118.65,102.65285714285713,117.76,95.41428571428571,94.06,77.48857142857143,81.78,62.25142857142857,78.44,47.785714285714285,60.15,33.98142857142857,54.72,27.78,53.04,26.444285714285712,54.65,37.51714285714285,65.2,46.68285714285714,79.98,69.26857142857143,83.92,88.33571428571429,102.1,113.53428571428572,122.77,138.45,123.34,139.74857142857144,116.65,123.42857142857144,100.95,107.03999999999999,97.15,101.95285714285716,86.85,94.0357142857143,2
2025-07-10,89.1,90.50001261319761,86.45,89.15499098002479,87.97,89.88462856573187,98.62,94.97013633032657,107.61,114.58790833891999,107.23,116.32315811285635,105.35,97.41990556405796,88.9,77.4935398749268,82.0,62.602127671184796,65.33,46.94080714704653,45.22,33.14921694450442,39.51,28.834831559020884,39.55,26.107415928442194,56.71,33.377791561243455,76.8,46.69878662856222,86.4,70.37789815913513,100.2,97.23423495563561,114.39,121.51280801491018,134.67,146.14831706238272,132.7,135.15487498387228,120.88,115.7067781667498,107.69,98.13630645288683,104.75,96.3665934269652,99.57,90.32100619499636,0.32679491345306705,0.199674524004442,0.0020271594636326984,0.471503369379162,3,83.86,90.66571428571429,84.65,89.03857142857143,85.1,90.37857142857142,96.15,93.43999999999998,113.66,106.58285714285714,116.46,103.51571428571428,113.59,96.71000000000001,95.66,77.92285714285715,84.68,62.768571428571434,77.77,48.90571428571428,65.67,38.20285714285715,46.69,29.794285714285714,37.78,25.18285714285714,48.32,34.20714285714286,71.13,45.472857142857144,84.73,68.62,99.01,86.19571428571429,115.98,103.53,135.34,123.48857142857143,138.24,133.75285714285715,119.79,121.26571428571427,104.9,106.52571428571427,100.91,104.44142857142857,95.73,96.11857142857143,2
2025-07-11,95.0,93.19797106127405,90.69,90.01406950459813,91.53,89.65445244609234,99.4,92.67312042052046,107.41,112.29814595120028,105.92,112.41151476182661,105.18,97.65077307304662,93.3,80.65624685340671,82.9,67.86369183381251,73.15,49.207098235948806,63.82,26.146019996438994,42.16,18.716030609069005,32.04,14.088333103785349,38.1,19.504037481974013,59.55,41.97189399041551,83.15,63.94493498345288,86.44,88.27400876022787,101.93,108.61444523514064,117.5,118.45991589100444,118.08,115.51757984185474,113.8,109.86988974610176,103.82,95.94472334588718,112.23,96.27025033667195,104.57,89.37129085913361,0.37524814060138284,0.015307775854995155,0.0020652178727776985,0.6073788647980761,3,89.1,92.10857142857142,86.45,90.11285714285715,87.97,91.39142857142858,98.62,95.17857142857143,107.61,106.96714285714286,107.23,103.40142857142858,105.35,96.77428571428572,88.9,77.70142857142856,82.0,63.76,65.33,50.04571428571428,45.22,38.64,39.51,30.59428571428571,39.55,27.301428571428573,56.71,36.9,76.8,48.07714285714286,86.4,69.39142857142858,100.2,86.91142857142857,114.39,104.55714285714285,134.67,121.73285714285714,132.7,128.9,120.88,119.49142857142856,107.69,105.19142857142856,104.75,103.54714285714286,99.57,95.27857142857144,2
2025-07-12,103.68,98.38444551083856,97.4,94.79730376663966,93.33,89.6638342616329,89.94,86.25504607517384,85.27,81.3616005143987,87.98,76.97399926621699,83.8,68.24506719216514,59.86,46.16610701758216,18.19,24.303876699748997,3.0,11.472799164538614,0.22,5.4584373862587805,0.0,1.983573362379867,0.0,3.192560250523889,0.22,8.565075360206087,19.73,16.089721478204485,73.89,47.376132842664546,106.2,73.08550328981053,109.2,99.3921134126021,120.0,117.94977435388762,125.02,121.96398214540164,125.0,114.54306713489515,115.42,101.61198584265307,115.35,97.7738979339014,109.14,89.30463119893477,0.5812581271370257,0.005928817794500035,0.0014135587273747146,0.4113994957561239,0,95.0,91.20714285714287,90.69,89.00571428571428,91.53,89.72428571428573,99.4,94.14571428571428,107.41,104.82857142857142,105.92,101.89571428571426,105.18,97.5142857142857,93.3,78.00857142857141,82.9,65.60142857142857,73.15,59.54,63.82,47.76428571428571,42.16,36.839999999999996,32.04,32.074285714285715,38.1,42.43,59.55,56.24285714285714,83.15,72.40714285714286,86.44,86.59142857142858,101.93,103.4042857142857,117.5,119.84142857142857,118.08,124.3257142857143,113.8,117.22285714285714,103.82,104.59571428571427,112.23,104.69428571428571,104.57,96.64857142857143,2
2025-07-13,108.42,101.397240346379,107.35,96.90682050276523,104.64,93.49252093010844,100.85,96.1619886856291,95.8,93.8937491634974,92.18,91.9652301614737,87.94,69.63243703314413,57.62,47.54546472466306,4.28,21.84238577049362,0.05,9.1109868396051,0.0,3.526569327027429,0.0,2.839790228940816,0.0,-4.160923697693606,0.0,2.111860641121333,2.36,12.44103264598765,73.4,66.47719482374089,100.61,93.5693580580417,113.74,115.00463569788786,120.0,137.88743273273212,127.7,134.7804257103753,126.94,120.09742701999033,115.41,107.21965117338087,114.02,106.42893043614437,104.01,98.09789617900631,0.6022804396674178,0.03714543406062463,0.002114515339797937,0.3584596192662767,0,103.68,92.23285714285716,97.4,89.57714285714285,93.33,89.55714285714286,89.94,95.06714285714285,85.27,104.94285714285714,87.98,108.21142857142856,83.8,106.9342857142857,59.86,86.08285714285714,18.19,68.2,3.0,59.980000000000004,0.22,47.94,0.0,37.132857142857134,0.0,32.37571428571428,0.22,42.74857142857144,19.73,59.384285714285724,73.89,82.96285714285715,106.2,95.87,109.2,106.86142857142856,120.0,121.12571428571428,125.02,124.62,125.0,118.3457142857143,115.42,105.62571428571428,115.35,107.58000000000001,109.14,99.4542857142857,2
